ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
854,244,-0.74500364,-0.2702209,0.47478274,-0.46278653,0.29347682,0.7562634,520112,2020,5,True,upstream
855,244,-0.50502807,-0.1896528,0.31537527,-1.2903494,-0.5221054,0.76824397,520113,2020,5,True,upstream
856,244,-0.59221524,-0.23048444,0.3617308,-1.1870441,-0.3746052,0.81243896,520115,2020,5,True,upstream
857,244,-0.58881336,-0.24214385,0.3466695,0.22004531,0.5578036,0.33775824,520121,2020,5,False,upstream
858,244,-0.693589,-0.19570851,0.49788046,0.03579064,0.47894683,0.44315618,520122,2020,5,False,upstream
859,244,-0.6901495,-0.2869587,0.4031908,-0.23711081,0.35082498,0.5879358,520123,2020,5,True,upstream
860,244,-0.61418205,-0.20377819,0.41040385,-0.47550038,0.15291223,0.6284126,520181,2020,5,True,upstream
861,244,-0.26357314,-0.25601643,0.0075567067,0.37460113,0.29333085,-0.08127028,520201,2020,5,False,upstream
862,244,-0.29537633,-0.20549162,0.08988471,0.16403812,0.5086095,0.34457135,520203,2020,5,True,upstream
863,244,-0.54027987,-0.33084926,0.2094306,0.47416496,0.58640313,0.11223817,520221,2020,5,True,upstream
864,244,-0.4997373,-0.09399184,0.40574545,0.4376286,0.47754398,0.039915383,520281,2020,5,True,upstream
865,244,-0.09853742,0.057612125,0.15614955,-0.30869415,0.2529134,0.56160754,520302,2020,5,False,upstream
866,244,-0.37310418,-0.24503541,0.12806877,0.009539028,0.56379324,0.55425423,520303,2020,5,False,upstream
867,244,-0.19808787,-0.030907167,0.1671807,0.09049219,0.36532855,0.27483636,520304,2020,5,False,upstream
868,244,-0.5535536,-0.35556415,0.19798943,0.55526716,0.9249246,0.36965746,520322,2020,5,False,upstream
869,244,-0.77126044,-0.32192874,0.4493317,0.0149441315,0.75153065,0.7365865,520323,2020,5,False,upstream
870,244,-0.6789554,-0.24627651,0.43267888,0.09080368,0.72744936,0.6366457,520324,2020,5,False,upstream
871,244,-0.6571652,-0.4024911,0.25467414,0.07991809,0.8021733,0.72225523,520325,2020,5,False,upstream
872,244,-0.62884957,-0.32608557,0.302764,0.14413156,0.8048487,0.6607171,520326,2020,5,False,upstream
873,244,-0.32198817,-0.10858464,0.21340352,0.17399687,0.6556792,0.48168236,520327,2020,5,False,upstream
874,244,-0.32809922,-0.116984874,0.21111435,0.14219819,0.61351424,0.47131604,520328,2020,5,False,upstream
875,244,-0.16337882,-0.10046944,0.06290938,0.29487908,0.61719614,0.32231706,520329,2020,5,False,upstream
876,244,-0.46623102,-0.25414118,0.21208984,0.72988576,0.82135063,0.09146488,520330,2020,5,False,upstream
877,244,-0.20902236,-0.21671312,-0.0076907575,1.645655,0.9345978,-0.71105725,520381,2020,5,False,upstream
878,244,-0.25141665,-0.087315254,0.16410139,0.8302462,0.5334341,-0.29681212,520382,2020,5,False,upstream
879,244,-0.33795276,-0.16810589,0.16984688,-0.58997613,0.123422556,0.7133987,520402,2020,5,True,upstream
880,244,-0.4053223,-0.16642962,0.23889269,-0.6886006,0.006419102,0.6950197,520403,2020,5,True,upstream
881,244,-0.3171707,-0.21565604,0.10151467,-0.43026665,0.2437675,0.6740341,520422,2020,5,True,upstream
882,244,-0.06061245,0.019675346,0.0802878,-0.109698415,0.5047348,0.6144332,520423,2020,5,True,upstream
883,244,0.09187456,0.06685239,-0.025022171,-0.20655821,0.42301062,0.6295688,520424,2020,5,True,upstream
884,244,-0.32802868,-0.08400503,0.24402365,-0.3095156,0.64643097,0.95594656,520425,2020,5,True,upstream
885,244,-0.3843254,-0.36586264,0.018462777,1.6122168,0.9279116,-0.68430525,520502,2020,5,False,upstream
886,244,-0.5978767,-0.3840129,0.21386382,1.3530177,0.89721924,-0.45579845,520521,2020,5,False,upstream
887,244,-0.45571876,-0.18937953,0.26633924,0.63967055,0.4502999,-0.18937066,520522,2020,5,True,upstream
888,244,-0.57206136,-0.18821561,0.38384575,0.83406097,0.6715386,-0.16252238,520523,2020,5,False,upstream
889,244,-0.46641412,-0.37970534,0.086708784,0.38773993,0.5734201,0.18568018,520524,2020,5,True,upstream
890,244,-0.3630481,-0.46748462,-0.10443652,1.0268542,0.72216207,-0.3046921,520525,2020,5,False,upstream
891,244,-0.245731,-0.24359167,0.00213933,0.16223697,0.23864822,0.07641125,520526,2020,5,False,upstream
892,244,-0.46225643,-0.56672513,-0.1044687,1.3928452,0.9050917,-0.48775345,520527,2020,5,False,upstream
893,244,-0.16389097,-0.09618204,0.06770893,-0.7778047,0.8311911,1.6089958,520602,2020,5,False,upstream
894,244,-0.5196581,-0.15994346,0.35971463,-0.9238315,0.9262422,1.8500737,520603,2020,5,False,upstream
895,244,-0.4407675,-0.36307,0.077697486,-0.03897671,0.9396711,0.9786478,520621,2020,5,False,upstream
896,244,0.1434512,0.16652547,0.02307427,-0.5965516,0.4595718,1.0561234,520622,2020,5,False,upstream
897,244,-0.28303006,-0.16787405,0.11515601,0.5697991,0.7541354,0.18433625,520623,2020,5,False,upstream
898,244,-0.13723081,0.013653218,0.15088403,0.60363,0.6422908,0.038660765,520624,2020,5,False,upstream
899,244,-0.35699737,-0.34632817,0.010669202,0.7477233,0.9014215,0.1536982,520625,2020,5,False,upstream
900,244,-0.43418398,-0.10770643,0.32647756,0.4275209,0.6943464,0.26682553,520626,2020,5,False,upstream
901,244,-0.48409858,-0.17620468,0.3078939,0.38393208,0.76114494,0.37721285,520627,2020,5,False,upstream
902,244,-0.32084343,-0.19799213,0.1228513,-0.07388094,0.8682764,0.9421574,520628,2020,5,False,upstream
903,244,-0.06848692,0.19407685,0.26256377,0.60068387,0.55541795,-0.045265913,522301,2020,5,True,upstream
904,244,-0.10748595,0.13325216,0.24073811,0.2241835,0.41223004,0.18804654,522302,2020,5,True,upstream
905,244,-0.23429404,-0.004207842,0.2300862,0.47330424,0.5051221,0.031817883,522323,2020,5,True,upstream
906,244,0.20279033,0.19134252,-0.011447817,0.071018994,0.5069813,0.43596232,522324,2020,5,True,upstream
907,244,0.25052798,0.23136859,-0.019159392,0.0012944639,0.48676375,0.48546928,522325,2020,5,True,upstream
908,244,0.11043044,0.13309193,0.022661485,0.35069624,0.7785837,0.42788747,522326,2020,5,True,upstream
909,244,0.08874664,0.14916182,0.06041518,0.66781694,0.90565085,0.23783392,522327,2020,5,True,upstream
910,244,-0.20547242,0.047263052,0.25273547,0.59519523,0.5614131,-0.033782125,522328,2020,5,True,upstream
911,244,-0.16471298,-0.021189587,0.1435234,-0.95941067,0.4344348,1.3938454,522601,2020,5,True,upstream
912,244,-0.23678601,-0.1344899,0.102296114,-0.2315179,0.5243098,0.7558277,522622,2020,5,False,upstream
913,244,-0.25480315,-0.18483211,0.06997104,-0.049897105,0.7187469,0.768644,522623,2020,5,False,upstream
914,244,-0.27344596,-0.25075665,0.022689313,0.07197266,0.9800746,0.9081019,522624,2020,5,False,upstream
915,244,-0.29049486,-0.19815345,0.09234141,0.07836344,0.8425596,0.76419616,522625,2020,5,False,upstream
916,244,-0.2844353,-0.08983797,0.19459733,0.23432058,0.8174906,0.58317,522626,2020,5,False,upstream
917,244,-0.25072286,-0.21014392,0.04057893,0.024349958,1.0504928,1.0261428,522627,2020,5,False,upstream
918,244,-0.2567563,-0.2660701,-0.009313792,-0.5235985,1.0153327,1.5389311,522628,2020,5,False,upstream
919,244,-0.46667,-0.42310178,0.043568224,-0.46463624,1.1304642,1.5951004,522629,2020,5,False,upstream
920,244,-0.42529914,-0.37077907,0.05452007,-0.43810788,1.0415372,1.479645,522630,2020,5,False,upstream
921,244,-0.4586093,-0.38700283,0.07160649,-0.67686254,1.0214263,1.6982889,522631,2020,5,True,upstream
922,244,-0.88382787,-0.33510482,0.54872304,-0.9356939,0.94362015,1.8793141,522632,2020,5,True,upstream
923,244,-0.5213312,-0.39653638,0.12479481,-0.6367046,0.9323876,1.5690923,522633,2020,5,True,upstream
924,244,-0.94523233,-0.5335973,0.41163504,-1.3853092,0.7891422,2.1744514,522634,2020,5,True,upstream
925,244,-0.5464105,-0.14533375,0.40107673,-0.9357515,0.46296704,1.3987186,522635,2020,5,True,upstream
926,244,-0.39945412,-0.30596295,0.09349117,-1.1714528,0.7380627,1.9095154,522636,2020,5,True,upstream
927,244,-0.56130177,-0.22206427,0.3392375,-1.0719968,0.4388192,1.510816,522701,2020,5,True,upstream
928,244,-0.4186863,-0.16009742,0.25858888,-0.006418586,0.35713747,0.36355606,522702,2020,5,True,upstream
929,244,-0.17824578,-0.37968993,-0.20144415,-0.9660182,0.8744804,1.8404987,522722,2020,5,True,upstream
930,244,-0.6216315,-0.31855416,0.30307734,-0.52901,0.48396632,1.0129763,522723,2020,5,True,upstream
931,244,-0.459771,-0.16186625,0.29790476,0.03927092,0.4769752,0.4377043,522725,2020,5,False,upstream
932,244,-0.58143324,-0.21213573,0.3692975,-1.0028852,0.568258,1.5711432,522726,2020,5,True,upstream
933,244,-0.52131444,-0.2102716,0.31104285,-0.81402475,0.6121156,1.4261403,522727,2020,5,True,upstream
934,244,0.08725076,-0.011689621,-0.09894038,-0.023916101,0.7580007,0.7819168,522728,2020,5,True,upstream
935,244,-0.42827097,-0.25418082,0.17409015,-0.6588802,0.44884443,1.1077247,522729,2020,5,True,upstream
936,244,-0.68617374,-0.29710165,0.3890721,-0.44661045,0.37121543,0.8178259,522730,2020,5,True,upstream
937,244,-0.41697618,-0.22621377,0.19076242,-0.69721705,0.46729398,1.164511,522731,2020,5,True,upstream
938,244,-0.6472476,-0.3070838,0.34016383,-0.86145926,0.91481954,1.7762787,522732,2020,5,True,upstream
939,244,-0.006914377,0.02347988,0.030394258,-0.7674275,-0.44684258,0.32058492,530102,2020,5,False,upstream
940,244,-0.50690037,-0.257632,0.24926838,-0.35654983,-0.15352952,0.2030203,530103,2020,5,False,upstream
941,244,0.16686438,0.09884405,-0.06802033,-1.6451823,-1.2629629,0.3822193,530111,2020,5,False,upstream
942,244,-0.7382226,-0.38305733,0.35516527,-1.02404,-0.7552878,0.26875216,530112,2020,5,False,upstream
943,244,-0.08901437,0.000126337,0.08914071,-0.5961099,-0.11979556,0.47631437,530113,2020,5,False,upstream
944,244,-0.027716378,-0.029991865,-0.0022754874,-1.700139,-1.242462,0.457677,530114,2020,5,False,upstream
945,244,-0.42732605,-0.31973317,0.10759288,-0.92767954,-0.635917,0.29176253,530115,2020,5,False,upstream
946,244,0.13908398,0.18774344,0.04865946,-0.47857127,0.02319619,0.50176746,530124,2020,5,False,upstream
947,244,0.076213084,0.19831377,0.12210069,-0.5604535,0.035562992,0.59601647,530125,2020,5,False,upstream
948,244,0.06438271,0.23885708,0.17447436,-0.7647969,-0.28384364,0.48095328,530126,2020,5,False,upstream
949,244,-0.028015653,0.060438003,0.08845366,-0.8484194,-0.33691773,0.51150167,530127,2020,5,False,upstream
950,244,-0.37098852,-0.3001066,0.0708819,-0.3933281,0.09515079,0.4884789,530128,2020,5,False,upstream
951,244,-0.2460211,-0.16279435,0.083226755,-0.49300346,0.13789296,0.63089645,530129,2020,5,False,upstream
952,244,-0.18858294,-0.19276981,-0.0041868687,-0.40600777,-0.38096377,0.025043994,530181,2020,5,False,upstream
953,244,-0.10772542,-0.096376576,0.011348844,-0.71837425,-0.18155207,0.5368222,530302,2020,5,False,upstream
954,244,-0.24094987,0.05382946,0.29477933,-0.2584757,-0.028788647,0.22968705,530303,2020,5,False,upstream
955,244,-0.15856136,-0.11294532,0.045616046,-0.71937424,-0.08729292,0.63208133,530304,2020,5,False,upstream
956,244,0.10335189,0.091888525,-0.011463366,-1.1931843,-0.3779103,0.815274,530322,2020,5,False,upstream
957,244,-0.19677067,0.12814026,0.32491094,0.100667246,0.31865215,0.21798491,530323,2020,5,False,upstream
958,244,0.0027270715,0.1798281,0.17710103,0.1600569,0.40744838,0.24739148,530324,2020,5,True,upstream
959,244,-0.41759396,-0.12928711,0.28830683,0.07105852,0.2696057,0.19854718,530325,2020,5,True,upstream
960,244,-0.55891633,-0.22591877,0.33299756,0.23046567,0.12037156,-0.11009411,530326,2020,5,False,upstream
961,244,-0.57398504,-0.0213954,0.55258965,0.29584774,0.2224891,-0.07335864,530381,2020,5,False,upstream
962,244,0.04966877,-0.1999052,-0.24957398,-0.6935447,-0.37364778,0.3198969,530402,2020,5,False,upstream
963,244,-0.12919955,-0.15439145,-0.025191903,-1.2654463,-0.75536203,0.5100843,530403,2020,5,False,upstream
964,244,0.0059207478,-0.26235795,-0.2682787,-0.9288559,-0.4774963,0.4513596,530423,2020,5,False,upstream
965,244,0.23896621,0.11617946,-0.12278675,-0.5621228,-0.029398263,0.53272456,530424,2020,5,False,upstream
966,244,0.17322059,-0.04679063,-0.22001122,-0.36564612,-0.11522746,0.25041866,530425,2020,5,False,upstream
967,244,0.21317814,0.06959048,-0.14358766,-0.52847695,-0.043717463,0.48475948,530426,2020,5,False,upstream
968,244,0.5611553,0.1582035,-0.40295184,-0.61541253,-0.17483349,0.44057906,530427,2020,5,False,upstream
969,244,0.55066425,0.06742954,-0.4832347,-0.73176557,-0.046331972,0.6854336,530428,2020,5,False,upstream
970,244,-0.6417889,-0.26450625,0.37728265,-1.1158329,-0.5263163,0.58951664,530481,2020,5,False,upstream
971,244,-0.2867703,-0.32174775,-0.034977436,-1.4578635,-0.20992613,1.2479373,530502,2020,5,False,upstream
972,244,-0.20323317,-0.20219684,0.001036331,-1.1037014,-0.12581223,0.9778891,530521,2020,5,False,upstream
973,244,-0.6522638,-0.48981547,0.16244835,-0.94161844,0.010032748,0.9516512,530523,2020,5,False,upstream
974,244,-0.2616986,-0.26385668,-0.0021580756,-0.9207924,-0.04877005,0.87202233,530524,2020,5,False,upstream
975,244,-1.0761629,-1.1052771,-0.029114127,-1.3736057,-0.1453817,1.228224,530581,2020,5,False,upstream
976,244,-0.26204446,-0.2602103,0.0018341541,0.28411976,0.14757091,-0.13654885,530602,2020,5,False,upstream
977,244,-0.12477573,-0.16631564,-0.041539915,0.4574752,0.22073299,-0.2367422,530621,2020,5,False,upstream
978,244,-0.72344875,-0.40390468,0.31954408,0.17739944,0.18956335,0.012163907,530622,2020,5,False,upstream
979,244,-0.11432465,-0.13785769,-0.023533039,1.7710768,0.96187305,-0.80920374,530623,2020,5,False,upstream
980,244,-0.7125578,-0.5703607,0.14219707,1.7666172,0.963154,-0.80346316,530624,2020,5,False,upstream
981,244,-0.78944445,-0.6571441,0.13230032,1.2798654,0.57903206,-0.7008333,530625,2020,5,False,upstream
982,244,-0.08942633,-0.2742099,-0.18478355,1.2199088,0.77872443,-0.4411844,530626,2020,5,True,upstream
983,244,-0.3520367,-0.43077913,-0.078742415,1.933282,1.0401362,-0.8931458,530627,2020,5,False,upstream
984,244,-0.35340035,-0.4480697,-0.09466934,1.5180942,0.90063184,-0.61746234,530628,2020,5,False,upstream
985,244,-0.24209215,-0.32556602,-0.083473876,1.8234619,1.0039965,-0.8194654,530629,2020,5,False,upstream
986,244,0.13036424,-0.01852929,-0.14889354,1.2343962,0.6344541,-0.59994215,530681,2020,5,True,upstream
987,244,-0.7811327,-0.608239,0.1728937,-0.40804005,-0.11777711,0.29026294,530702,2020,5,False,upstream
988,244,-1.5266367,-1.2341737,0.29246306,-0.69416016,-0.09039097,0.6037692,530721,2020,5,False,upstream
989,244,0.2215559,-0.038955223,-0.26051113,-0.5284388,-0.0054761767,0.5229626,530722,2020,5,False,upstream
990,244,0.8316893,0.9310644,0.09937513,-0.19291528,0.024325857,0.21724114,530723,2020,5,False,upstream
991,244,-1.1556448,-0.6955704,0.46007437,-0.1830697,0.07438499,0.2574547,530724,2020,5,False,upstream
992,244,0.19549485,-0.32736203,-0.5228569,-0.026650092,-0.31136224,-0.28471214,530802,2020,5,False,upstream
993,244,-0.2159094,-0.38618696,-0.17027755,-0.05320844,-0.10326475,-0.05005631,530821,2020,5,False,upstream
994,244,0.038290936,-0.08943629,-0.12772723,-0.23712333,0.09186102,0.32898435,530822,2020,5,False,upstream
995,244,-0.54318815,-0.52679354,0.016394615,-0.93907386,-0.35590056,0.5831733,530823,2020,5,False,upstream
996,244,0.056705892,-0.4603798,-0.5170857,-0.025631508,-0.39486682,-0.3692353,530824,2020,5,False,upstream
997,244,-0.4192635,-0.32593596,0.09332755,-0.52658343,-0.21839058,0.30819285,530825,2020,5,False,upstream
998,244,-0.14949983,-0.29420754,-0.14470771,0.52143365,0.25698373,-0.26444992,530826,2020,5,False,upstream
999,244,-0.3420026,-0.3903568,-0.04835421,-0.25357428,-0.68434435,-0.43077007,530827,2020,5,False,upstream
1000,244,-0.3478131,-0.65778136,-0.30996826,-0.37670612,-0.7309012,-0.35419506,530828,2020,5,False,upstream
1001,244,-0.64920473,-0.45717955,0.19202518,-0.36145052,-0.5027583,-0.1413078,530829,2020,5,False,upstream
1002,244,-0.8400342,-0.5079567,0.3320775,-0.99361485,-0.563358,0.43025684,530902,2020,5,False,upstream
1003,244,-0.70252556,-0.4735326,0.22899297,-1.2218053,-0.28469932,0.937106,530921,2020,5,False,upstream
1004,244,-0.33632287,-0.35301915,-0.016696274,-1.0037338,-0.5152728,0.48846096,530922,2020,5,False,upstream
1005,244,-0.31646582,-0.19781983,0.118645996,-1.0507385,-0.33324805,0.71749043,530923,2020,5,False,upstream
1006,244,-0.6909973,-0.38200125,0.30899605,-0.84609646,-0.23941924,0.60667723,530924,2020,5,False,upstream
1007,244,-0.36619523,-0.48674473,-0.1205495,-0.8014286,-0.6186328,0.18279582,530925,2020,5,False,upstream
1008,244,-0.1494679,-0.19266325,-0.043195352,-0.604721,-0.39650854,0.20821247,530926,2020,5,False,upstream
1009,244,-0.33004606,-0.49977353,-0.16972747,-0.5813756,-0.44805875,0.13331684,530927,2020,5,False,upstream
1010,244,0.05535726,-0.29452693,-0.34988418,-0.79075927,-0.27602068,0.51473856,532301,2020,5,False,upstream
1011,244,0.66495687,0.08052833,-0.58442855,-0.5120733,-0.19722472,0.31484854,532322,2020,5,False,upstream
1012,244,0.09884135,0.16050225,0.06166091,-0.45712042,-0.07491037,0.38221005,532323,2020,5,False,upstream
1013,244,-0.18044995,-0.3617775,-0.18132757,-0.77334946,-0.22362418,0.5497253,532324,2020,5,False,upstream
1014,244,-0.28906813,-0.29981974,-0.010751605,-0.53820676,-0.003874441,0.53433233,532325,2020,5,False,upstream
1015,244,-0.025337657,-0.081739865,-0.056402206,-0.20519407,0.20723945,0.4124335,532326,2020,5,False,upstream
1016,244,0.7189565,0.6885493,-0.03040719,-0.43372607,-0.00063549477,0.43309057,532327,2020,5,False,upstream
1017,244,1.8699311,1.2676578,-0.60227334,-1.2396233,-0.36729562,0.8723277,532328,2020,5,False,upstream
1018,244,-0.014424483,-0.056462467,-0.042037982,-0.26756138,0.09218025,0.35974163,532329,2020,5,False,upstream
1019,244,0.12147057,-0.0024192259,-0.1238898,-0.37572226,-0.026274512,0.34944776,532331,2020,5,False,upstream
1020,244,0.063675486,-0.12590522,-0.18958071,-0.6532214,-0.027958816,0.6252626,532501,2020,5,False,upstream
1021,244,0.9724025,0.27019706,-0.7022054,-0.9987238,-0.15678963,0.8419342,532502,2020,5,False,upstream
1022,244,0.060288113,-0.0063970312,-0.06668514,-0.691082,-0.13160956,0.55947244,532503,2020,5,False,upstream
1023,244,0.57950586,0.34827057,-0.2312353,-0.542928,-0.047058303,0.49586967,532504,2020,5,False,upstream
1024,244,-0.6052611,-0.24699628,0.3582648,-0.41698268,0.5642368,0.98121953,532523,2020,5,False,upstream
1025,244,0.76126623,0.25908867,-0.5021776,-0.74741316,-0.15605636,0.5913568,532524,2020,5,False,upstream
1026,244,0.25087133,-0.064346604,-0.31521794,-0.6163237,-0.13105021,0.48527348,532525,2020,5,False,upstream
1027,244,-0.07313826,0.17074148,0.24387974,-0.67754173,-0.18662132,0.49092042,532527,2020,5,False,upstream
1028,244,-0.24990506,-0.14678058,0.103124484,-0.275248,0.28340718,0.55865514,532528,2020,5,False,upstream
1029,244,-0.28679165,-0.35963693,-0.07284528,-0.6076467,0.106550775,0.71419746,532529,2020,5,False,upstream
1030,244,-0.3711113,-0.25857008,0.11254123,-0.5029665,0.2211961,0.72416264,532530,2020,5,False,upstream
1031,244,-0.5716918,-0.4300567,0.14163512,-0.19480288,0.26251337,0.45731625,532531,2020,5,False,upstream
1032,244,0.34847566,0.17380454,-0.17467113,0.03625347,0.4855977,0.44934422,532532,2020,5,False,upstream
1033,244,0.17800896,0.015218808,-0.16279015,-0.31559488,0.08642141,0.40201628,532601,2020,5,False,upstream
1034,244,0.16196813,0.17678575,0.014817625,-0.5412808,0.017054508,0.5583353,532622,2020,5,False,upstream
1035,244,-0.11759525,-0.044280272,0.07331498,0.061744303,0.5564435,0.4946992,532623,2020,5,False,upstream
1036,244,-0.1577579,-0.102480166,0.055277728,-0.15193705,0.62188965,0.7738267,532624,2020,5,False,upstream
1037,244,-0.32608694,-0.24349324,0.082593694,0.17837042,0.5592305,0.3808601,532625,2020,5,False,upstream
1038,244,0.038609087,0.19228621,0.15367712,0.05406585,0.23356886,0.17950301,532626,2020,5,False,upstream
1039,244,-0.11305257,0.09587238,0.20892495,0.8325383,0.7813162,-0.051222086,532627,2020,5,True,upstream
1040,244,0.14985289,0.15115304,0.0013001561,1.0807637,1.04085,-0.039913654,532628,2020,5,True,upstream
1041,244,0.08392618,-0.40904257,-0.49296874,0.7839808,-0.030006891,-0.8139877,532801,2020,5,False,upstream
