ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
181,247,0.28565446,0.1647524,-0.12090206,-1.1656705,-1.3500856,-0.1844151,330921,2020,8,False,downstream
182,247,-0.0039139637,-0.28376737,-0.2798534,-1.4705276,-1.9004995,-0.4299718,330922,2020,8,False,downstream
183,247,1.4343152,1.357613,-0.07670224,-1.5294409,-1.41703,0.1124109,331002,2020,8,False,downstream
184,247,0.29523385,0.29374573,-0.0014881194,0.9992785,1.0752496,0.07597107,331003,2020,8,False,downstream
185,247,1.4898963,1.4425541,-0.04734218,-1.5361487,-1.3837894,0.15235925,331004,2020,8,False,downstream
186,247,0.34905127,0.39517212,0.046120852,-0.09406522,0.25226268,0.3463279,331022,2020,8,False,downstream
187,247,0.006896203,0.02453009,0.017633887,1.0955725,1.454988,0.35941553,331023,2020,8,False,downstream
188,247,-0.1705461,-0.020055981,0.15049012,1.3426019,1.6499857,0.30738378,331024,2020,8,False,downstream
189,247,0.9284351,0.8927912,-0.035643876,-0.6865613,-0.54713225,0.13942903,331081,2020,8,False,downstream
190,247,0.25611702,0.36928335,0.11316633,0.8517432,0.99691534,0.14517212,331082,2020,8,False,downstream
191,247,0.8696089,0.6545288,-0.21508008,-1.1422734,-1.0244035,0.11786997,331083,2020,8,False,downstream
192,247,0.1321827,0.2400261,0.1078434,0.78499883,1.4070129,0.6220141,331102,2020,8,False,downstream
193,247,-0.15847813,-0.025034765,0.13344336,1.0209447,1.556337,0.5353923,331121,2020,8,False,downstream
194,247,-0.20444882,0.010075173,0.21452399,1.0363504,1.4648148,0.4284644,331122,2020,8,False,downstream
195,247,-0.3540492,-0.21388094,0.14016826,1.3276987,1.7873616,0.4596629,331123,2020,8,False,downstream
196,247,0.005482495,0.05476604,0.049283545,0.8833602,1.6015906,0.7182304,331124,2020,8,False,downstream
197,247,-0.07040378,-0.12331601,-0.052912235,0.75697166,1.6172994,0.8603278,331125,2020,8,False,downstream
198,247,-0.392581,-0.42848524,-0.03590426,1.3160887,1.8070126,0.49092388,331126,2020,8,False,downstream
199,247,-0.31549725,-0.4090263,-0.093529046,1.0593963,1.8104528,0.75105655,331127,2020,8,False,downstream
200,247,-0.22201853,-0.21261394,0.009404585,1.034974,1.7424698,0.7074958,331181,2020,8,False,downstream
201,247,0.97856635,1.0460135,0.067447126,-1.015162,-1.3714418,-0.35627985,340102,2020,8,False,downstream
202,247,0.6627721,0.76155066,0.098778546,-0.9860711,-1.2779678,-0.2918967,340103,2020,8,False,downstream
203,247,0.7121735,0.8252285,0.11305499,-0.5783327,-0.8559578,-0.27762508,340104,2020,8,False,downstream
204,247,0.58245,0.65046805,0.06801808,-1.6574497,-1.712132,-0.054682255,340111,2020,8,False,downstream
205,247,0.4267449,0.5296023,0.10285738,-0.23669891,-0.54538924,-0.3086903,340121,2020,8,False,downstream
206,247,0.30107716,0.48211455,0.1810374,-0.10679964,-0.51654965,-0.40975,340122,2020,8,False,downstream
207,247,0.31410453,0.4358621,0.12175757,-0.20464988,-0.45731708,-0.2526672,340123,2020,8,False,downstream
208,247,0.21964593,0.345731,0.12608506,-0.103408426,0.114381045,0.21778947,340124,2020,8,False,downstream
209,247,0.018175304,0.17472231,0.15654701,-0.51370555,-0.9246092,-0.41090363,340181,2020,8,False,downstream
210,247,0.53410053,0.6545723,0.120471776,-1.0148131,-0.7770049,0.23780817,340202,2020,8,False,downstream
211,247,0.38100913,0.56686157,0.18585244,-1.1106693,-0.9789364,0.13173288,340207,2020,8,False,downstream
212,247,0.3206868,0.5937038,0.27301702,-0.87384075,-0.7117777,0.16206306,340209,2020,8,False,downstream
213,247,0.5298026,0.50966436,-0.020138264,-0.24307315,-0.06039809,0.18267506,340210,2020,8,False,downstream
214,247,0.41037259,0.44437814,0.034005553,0.29139462,0.43046013,0.1390655,340211,2020,8,False,downstream
215,247,0.35415673,0.4356676,0.08151087,0.56683606,0.69311714,0.12628108,340223,2020,8,False,downstream
216,247,0.16068105,0.41397163,0.2532906,-0.350994,-0.16792856,0.18306543,340281,2020,8,False,downstream
217,247,0.7705017,0.53786725,-0.23263443,-0.84963894,-0.97975606,-0.13011712,340302,2020,8,True,downstream
218,247,0.7761731,0.52780896,-0.24836415,-0.80322486,-0.9767649,-0.17354006,340303,2020,8,True,downstream
219,247,0.56920725,0.3361824,-0.23302487,-0.6095837,-0.76689297,-0.1573093,340304,2020,8,False,downstream
220,247,0.6274969,0.32895648,-0.2985404,-0.32706952,-0.5482695,-0.22119999,340311,2020,8,True,downstream
221,247,0.5989883,0.28056678,-0.3184215,-0.1799385,-0.27958998,-0.099651486,340321,2020,8,True,downstream
222,247,0.42629823,0.16880567,-0.25749254,-0.42605695,-0.58594733,-0.15989038,340322,2020,8,True,downstream
223,247,1.1670998,0.7025194,-0.46458042,-0.64773685,-0.7173293,-0.069592476,340323,2020,8,True,downstream
224,247,0.44632828,0.27263287,-0.17369542,-0.5350331,-0.720988,-0.18595487,340402,2020,8,False,downstream
225,247,0.7863197,0.62721926,-0.15910041,-0.57890147,-0.80804634,-0.22914487,340403,2020,8,False,downstream
226,247,0.30028865,0.15069194,-0.1495967,-1.196046,-0.93154067,0.26450533,340404,2020,8,False,downstream
227,247,0.59855336,0.4807028,-0.11785057,-0.72521144,-0.8555436,-0.13033217,340405,2020,8,False,downstream
228,247,0.4040393,0.19161062,-0.21242867,-0.32603896,-0.525914,-0.19987506,340406,2020,8,False,downstream
229,247,0.34127012,0.17595893,-0.16531119,-0.19863151,-0.46834794,-0.26971644,340421,2020,8,False,downstream
230,247,0.34503222,0.30050495,-0.044527262,-0.31775996,-0.32822126,-0.010461301,340422,2020,8,False,downstream
231,247,0.59181046,0.5767092,-0.015101254,-0.9587962,-1.0483546,-0.08955842,340503,2020,8,False,downstream
232,247,0.67076945,0.7025015,0.031732023,-0.7218917,-0.94931966,-0.22742796,340504,2020,8,False,downstream
233,247,0.20339261,0.16258891,-0.0408037,-0.5009163,-0.5222654,-0.021349072,340506,2020,8,False,downstream
234,247,0.2015179,0.26561752,0.064099625,-1.5432221,-1.1918348,0.35138726,340521,2020,8,False,downstream
235,247,0.088422835,0.2483996,0.15997677,0.45024636,0.055736165,-0.3945102,340522,2020,8,False,downstream
236,247,0.23851751,0.3127068,0.07418929,-0.2458626,-0.5441899,-0.29832727,340523,2020,8,False,downstream
237,247,0.65746397,0.42158377,-0.2358802,-0.9878343,-0.943113,0.044721246,340602,2020,8,True,downstream
238,247,0.76781577,0.5072515,-0.26056427,-1.0478429,-1.2154052,-0.16756237,340603,2020,8,True,downstream
239,247,0.9662127,0.40102327,-0.5651894,-0.71340656,-0.6557576,0.057648957,340604,2020,8,True,downstream
240,247,1.2084155,0.74778485,-0.46063066,-0.6685171,-0.6650106,0.0035065413,340621,2020,8,True,downstream
241,247,0.9298957,1.1007658,0.17087013,-0.9452265,-0.946395,-0.0011684895,340705,2020,8,False,downstream
242,247,0.27805638,0.46827045,0.19021407,-0.26465216,-0.059017885,0.20563428,340706,2020,8,False,downstream
243,247,0.10123962,0.36344934,0.2622097,-0.6621352,-0.2578789,0.40425628,340711,2020,8,False,downstream
244,247,0.16330828,0.33450973,0.17120145,-0.5261895,-0.116250694,0.4099388,340722,2020,8,False,downstream
245,247,0.19990103,0.5790974,0.37919635,-2.116648,-1.8054618,0.3111862,340802,2020,8,False,downstream
246,247,0.23494057,0.5593732,0.3244326,-1.3892158,-0.9771445,0.41207135,340803,2020,8,False,downstream
247,247,0.24563207,0.45506266,0.20943059,-0.6321365,-0.5610092,0.071127295,340811,2020,8,False,downstream
248,247,0.4017891,0.6530922,0.2513031,0.16978632,0.073229276,-0.09655704,340822,2020,8,False,downstream
249,247,0.07518524,0.3109139,0.23572865,0.8663161,0.8237218,-0.042594254,340825,2020,8,False,downstream
250,247,0.015376836,0.32492673,0.3095499,-1.0325149,-0.67019373,0.3623212,340826,2020,8,False,downstream
251,247,0.21011597,0.57679313,0.36667717,-0.61008257,-0.62183183,-0.011749268,340827,2020,8,False,downstream
252,247,-0.5514785,-0.22973038,0.32174814,1.4107531,1.4817519,0.07099879,340828,2020,8,False,downstream
253,247,0.21520872,0.39011857,0.17490984,-0.0076505938,0.08633485,0.09398544,340881,2020,8,False,downstream
254,247,-0.023502449,0.23661305,0.2601155,1.0063957,0.94851166,-0.057884037,340882,2020,8,False,downstream
255,247,0.88937205,0.8694845,-0.019887567,0.08393278,0.16463968,0.0807069,341002,2020,8,True,downstream
256,247,-0.2427678,-0.117175125,0.12559268,1.4039087,1.506082,0.10217333,341003,2020,8,False,downstream
257,247,0.15122972,0.17799328,0.026763558,1.2992944,1.420484,0.121189594,341004,2020,8,True,downstream
258,247,0.06554279,0.09909294,0.03355015,1.0888966,1.5264392,0.43754256,341021,2020,8,True,downstream
259,247,-0.16040222,-0.020425698,0.13997653,1.2830553,1.7218891,0.43883383,341022,2020,8,True,downstream
260,247,-0.1999901,-0.08040083,0.11958926,1.4838899,1.6724377,0.18854773,341023,2020,8,False,downstream
261,247,-0.12696402,0.046972025,0.17393604,1.5803446,1.8101493,0.22980475,341024,2020,8,False,downstream
262,247,0.47333923,0.5693552,0.09601596,-0.538074,-0.8196554,-0.2815814,341102,2020,8,False,downstream
263,247,0.15280639,0.28693113,0.13412474,0.58070564,0.11738559,-0.46332005,341103,2020,8,False,downstream
264,247,0.15645157,0.20322041,0.046768844,0.3119077,-0.1401893,-0.452097,341122,2020,8,False,downstream
265,247,0.12853661,0.21920215,0.090665534,0.33118695,0.059064627,-0.27212232,341124,2020,8,False,downstream
266,247,0.25188068,0.30035308,0.048472404,0.043447655,-0.3678038,-0.41125146,341125,2020,8,False,downstream
267,247,0.35269403,0.16659062,-0.18610342,-0.039143085,-0.25418398,-0.21504089,341126,2020,8,False,downstream
268,247,0.0007689297,-0.10972116,-0.11049009,0.12341392,-0.18930584,-0.31271976,341181,2020,8,True,downstream
269,247,0.28205815,0.09927985,-0.1827783,-0.18752585,-0.24058318,-0.053057328,341182,2020,8,False,downstream
270,247,1.4021107,0.88479346,-0.51731724,-0.87116146,-1.0780334,-0.20687199,341202,2020,8,True,downstream
271,247,1.3682523,0.8060548,-0.5621975,-0.796853,-0.83734703,-0.040494025,341203,2020,8,True,downstream
272,247,1.2811581,0.73953027,-0.5416278,-0.8456631,-0.89429563,-0.048632562,341204,2020,8,True,downstream
273,247,1.3805531,0.96571875,-0.41483438,-0.5632227,-0.88482076,-0.32159805,341221,2020,8,True,downstream
274,247,1.1265332,0.8364723,-0.29006088,-0.4321508,-0.75117064,-0.31901982,341222,2020,8,True,downstream
275,247,1.2286683,0.773112,-0.45555633,-0.77477044,-0.69678944,0.077980995,341225,2020,8,True,downstream
276,247,0.75381684,0.55459625,-0.1992206,-0.60431176,-0.6837298,-0.07941806,341226,2020,8,True,downstream
277,247,1.2316934,0.78851205,-0.44318134,-0.6053629,-0.8736763,-0.2683134,341282,2020,8,True,downstream
278,247,1.060878,0.76580983,-0.2950682,-0.45555666,-0.5663184,-0.11076173,341302,2020,8,True,downstream
279,247,0.6862514,0.05265416,-0.63359725,-0.37622985,0.021315962,0.3975458,341321,2020,8,True,downstream
280,247,0.91145974,0.47802195,-0.4334378,-0.5526301,-0.49459955,0.058030576,341322,2020,8,True,downstream
281,247,0.98834795,0.6759999,-0.31234807,-0.41011378,-0.5414138,-0.1313,341323,2020,8,True,downstream
282,247,1.1283981,0.6679544,-0.46044368,-0.37993884,-0.45332757,-0.073388726,341324,2020,8,True,downstream
283,247,0.3821015,0.48517546,0.103073955,0.119749606,-0.24345975,-0.36320937,341502,2020,8,False,downstream
284,247,0.37875226,0.4339837,0.055231452,0.09015568,-0.19928046,-0.28943613,341503,2020,8,False,downstream
285,247,0.47588336,0.45845303,-0.017430335,-0.16289145,-0.5485809,-0.38568944,341504,2020,8,False,downstream
286,247,0.38322052,0.35402438,-0.029196143,-0.69755393,-0.71066,-0.013106048,341522,2020,8,False,downstream
287,247,0.07464103,0.16172011,0.087079085,0.8942507,0.7672766,-0.1269741,341523,2020,8,False,downstream
288,247,-0.35660866,-0.14957367,0.20703499,1.4041842,1.1811045,-0.22307968,341524,2020,8,True,downstream
289,247,-0.3554283,-0.13910682,0.21632148,1.2550235,1.1829954,-0.07202804,341525,2020,8,False,downstream
290,247,0.970082,0.6442463,-0.3258357,-0.44940862,-0.52817744,-0.07876882,341602,2020,8,True,downstream
291,247,1.1975447,0.63973695,-0.55780774,-0.6150766,-0.53755957,0.07751703,341621,2020,8,True,downstream
292,247,1.1956512,0.9045398,-0.29111135,-0.6198092,-0.758285,-0.13847578,341622,2020,8,True,downstream
293,247,1.2794226,0.88041085,-0.3990118,-0.7089333,-0.7205185,-0.011585236,341623,2020,8,True,downstream
294,247,0.15513663,0.42213026,0.26699364,0.59384656,0.737004,0.14315742,341702,2020,8,False,downstream
295,247,0.098873734,0.35746023,0.2585865,0.7823294,1.0566,0.2742706,341721,2020,8,False,downstream
296,247,-0.17710738,-0.0062000784,0.1709073,1.6248397,1.692831,0.067991376,341722,2020,8,False,downstream
297,247,0.16410649,0.2694855,0.105379015,1.1841439,1.2092524,0.025108457,341723,2020,8,False,downstream
298,247,0.29247293,0.3133316,0.020858675,0.12654324,0.3133117,0.18676846,341802,2020,8,False,downstream
299,247,0.31025866,0.27046654,-0.03979212,-0.10353002,0.19351047,0.2970405,341821,2020,8,True,downstream
300,247,0.07019762,0.15301625,0.082818635,1.424533,1.5323502,0.10781717,341823,2020,8,False,downstream
301,247,-0.06783598,-0.10499974,-0.037163764,1.1497589,1.511073,0.36131406,341824,2020,8,True,downstream
302,247,0.014875968,-0.017609295,-0.03248526,1.1545298,1.5380057,0.3834759,341825,2020,8,False,downstream
303,247,0.19433172,0.058955576,-0.13537614,1.033518,1.5306059,0.49708796,341881,2020,8,True,downstream
304,247,0.351927,0.2842692,-0.0676578,0.5545186,0.841377,0.28685844,341882,2020,8,True,downstream
305,247,1.2634532,1.2017251,-0.06172812,-2.1032069,-1.9831084,0.12009847,360102,2020,8,False,midstream
306,247,1.6823317,1.6231742,-0.05915749,-2.2068112,-2.1540039,0.05280733,360103,2020,8,False,midstream
307,247,2.190809,1.9667448,-0.22406423,-2.1776197,-1.9747626,0.20285714,360104,2020,8,False,midstream
308,247,1.6127791,1.3996235,-0.21315563,-1.556901,-1.3679441,0.18895686,360111,2020,8,False,midstream
309,247,0.27162132,0.64235276,0.37073144,-1.1074876,-0.38372388,0.7237637,360112,2020,8,False,midstream
310,247,1.1780789,1.3625388,0.18445992,-1.6465536,-1.6534668,-0.006913185,360113,2020,8,False,midstream
311,247,0.3624901,0.75341624,0.39092615,-0.9671624,-0.5265276,0.4406348,360121,2020,8,False,midstream
312,247,0.7114894,0.7112972,-0.00019216537,-0.055850778,0.40278804,0.45863882,360123,2020,8,False,midstream
313,247,0.4933226,0.93259144,0.43926883,-1.0134715,-0.4332614,0.5802101,360124,2020,8,False,midstream
314,247,0.53429013,0.7400444,0.20575428,0.4939988,0.7575328,0.26353398,360202,2020,8,False,midstream
315,247,0.60180265,1.0115445,0.40974182,0.18096267,0.2675096,0.08654694,360203,2020,8,False,midstream
316,247,0.07440116,0.26507476,0.19067359,1.3865477,1.7254738,0.33892608,360222,2020,8,False,midstream
317,247,0.45813206,0.7538543,0.29572222,0.46679178,0.8573923,0.39060053,360281,2020,8,True,midstream
318,247,0.7878763,1.3442507,0.5563744,-0.58355045,-0.045063037,0.53848743,360302,2020,8,False,midstream
319,247,0.4235133,0.7377806,0.31426728,0.44190493,1.0619982,0.62009335,360313,2020,8,False,midstream
320,247,0.14442559,0.5459804,0.40155482,0.7599271,1.106845,0.34691793,360321,2020,8,False,midstream
321,247,0.5355617,1.0293958,0.49383414,-0.06160587,0.68142503,0.7430309,360322,2020,8,False,midstream
322,247,0.0834061,0.39582023,0.31241414,0.8033474,1.2834282,0.48008078,360323,2020,8,False,midstream
323,247,0.25332716,0.5835366,0.33020946,-1.2388672,-0.8744235,0.36444366,360402,2020,8,False,midstream
324,247,0.6178775,0.8753628,0.25748533,-2.2142951,-2.1488655,0.06542969,360403,2020,8,False,midstream
325,247,0.38443863,0.5342366,0.14979798,-0.45735797,-0.20774454,0.24961343,360404,2020,8,False,midstream
326,247,0.13026422,0.19705786,0.066793635,0.61949635,1.2977341,0.6782378,360423,2020,8,False,midstream
327,247,0.010856211,0.2712421,0.2603859,0.8231015,1.4494094,0.62630785,360424,2020,8,False,midstream
328,247,0.17541979,0.4801363,0.30471653,-0.9181108,-0.14656587,0.77154493,360425,2020,8,False,midstream
329,247,0.5671107,0.5720954,0.004984677,0.59651923,0.9856078,0.38908857,360426,2020,8,False,midstream
330,247,0.03911699,0.51526123,0.47614425,-1.3119984,-0.77646494,0.5355334,360428,2020,8,False,midstream
331,247,0.18310432,0.54084444,0.3577401,-0.66422945,-0.64300734,0.021222115,360429,2020,8,False,midstream
332,247,0.12605011,0.42474142,0.2986913,0.41889182,0.564541,0.14564916,360430,2020,8,False,midstream
333,247,0.4204464,0.4588538,0.038407415,0.48991966,0.84811306,0.3581934,360481,2020,8,False,midstream
334,247,0.5929077,0.7681737,0.17526597,-1.416119,-0.7583434,0.6577756,360482,2020,8,False,midstream
335,247,-0.03027747,0.2952552,0.32553267,-1.1296495,-0.35245517,0.7771944,360483,2020,8,False,midstream
336,247,0.6973384,1.0135559,0.31621748,-0.21932764,0.18904406,0.4083717,360502,2020,8,False,midstream
337,247,0.1936071,0.6853792,0.49177212,0.4261591,1.0155452,0.5893861,360521,2020,8,False,midstream
338,247,1.2619438,1.5173782,0.2554344,-1.238405,-0.95105153,0.28735346,360602,2020,8,False,midstream
339,247,0.7172839,0.9314715,0.21418762,0.0057323775,0.55678296,0.5510506,360603,2020,8,False,midstream
340,247,0.46379936,0.6810315,0.21723217,0.39719108,1.0238935,0.6267024,360681,2020,8,False,midstream
341,247,0.8273902,1.2551924,0.4278022,-0.4252471,-0.15215643,0.27309066,360702,2020,8,False,midstream
342,247,0.6179061,1.0656056,0.44769955,0.5898566,0.7336548,0.14379817,360703,2020,8,False,midstream
343,247,0.37840274,0.7386567,0.36025396,0.87131906,1.2142228,0.34290373,360704,2020,8,False,midstream
344,247,0.4312049,0.68038607,0.24918118,1.0234271,1.3055629,0.28213573,360722,2020,8,False,midstream
345,247,0.28581285,0.6058791,0.32006627,1.2906988,1.5371981,0.2464993,360723,2020,8,False,midstream
346,247,0.24639428,0.59289414,0.34649986,1.2403027,1.4830903,0.2427876,360724,2020,8,False,midstream
347,247,-0.01522198,0.30301955,0.31824154,1.5013213,1.778122,0.27680063,360725,2020,8,False,midstream
348,247,0.25924137,0.52402,0.26477864,1.2488014,1.6663059,0.41750455,360726,2020,8,False,midstream
349,247,0.23558976,0.5074938,0.27190405,1.0398782,1.6089591,0.5690808,360728,2020,8,False,midstream
350,247,0.10630133,0.40466273,0.2983614,1.1809565,1.6675142,0.48655772,360729,2020,8,False,midstream
351,247,0.4169931,0.64935344,0.23236033,1.2399173,1.2997665,0.059849262,360730,2020,8,False,midstream
352,247,0.5794453,0.859,0.27955472,0.7733957,0.9766328,0.20323706,360731,2020,8,False,midstream
353,247,0.35318378,0.76387787,0.4106941,0.88387364,1.2362257,0.35235208,360732,2020,8,False,midstream
354,247,0.34351006,0.550766,0.20725593,1.363979,1.5170125,0.1530335,360733,2020,8,False,midstream
355,247,0.29266125,0.5163798,0.22371852,1.1541861,1.7204056,0.56621945,360734,2020,8,False,midstream
356,247,0.3723391,0.6521312,0.2797921,1.7081639,1.5212059,-0.18695796,360735,2020,8,False,midstream
357,247,0.5260171,0.7151069,0.18908978,1.3601274,1.3285102,-0.031617284,360781,2020,8,False,midstream
358,247,0.14428873,0.41960326,0.2753145,0.8924055,1.4238621,0.5314566,360783,2020,8,False,midstream
359,247,0.97181016,1.2810076,0.3091975,-0.5301217,-0.51887053,0.011251152,360802,2020,8,False,midstream
360,247,0.46256948,0.7528636,0.2902941,0.79335946,1.0673548,0.27399534,360803,2020,8,False,midstream
361,247,0.57987267,0.9144681,0.33459544,0.62561136,0.754797,0.12918562,360821,2020,8,False,midstream
362,247,0.3716,0.7641867,0.39258668,0.784344,1.0443429,0.25999886,360822,2020,8,False,midstream
363,247,0.31441897,0.6975357,0.38311672,0.5024431,1.1596951,0.6572521,360823,2020,8,False,midstream
364,247,0.34068832,0.6562125,0.3155242,0.27575824,1.0284783,0.75272,360824,2020,8,False,midstream
365,247,0.30330655,0.6436327,0.34032616,1.0351458,1.3529233,0.3177775,360825,2020,8,False,midstream
366,247,0.51015824,0.79338765,0.2832294,0.87519723,1.0315611,0.1563639,360826,2020,8,False,midstream
367,247,0.19741733,0.52860105,0.33118373,1.536067,1.5719061,0.03583908,360827,2020,8,False,midstream
368,247,0.44283602,0.73769283,0.29485682,0.93877554,1.1414944,0.20271885,360828,2020,8,False,midstream
