ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
594,240,0.8050632,0.93801546,0.13295227,0.48406732,0.101201154,-0.38286617,431102,2020,1,False,midstream
595,240,0.8871873,1.0108255,0.12363821,-0.17519324,-0.34558806,-0.17039482,431103,2020,1,False,midstream
596,240,0.6447978,1.1675543,0.52275646,0.31054315,0.14108606,-0.1694571,431121,2020,1,False,midstream
597,240,0.7310805,0.9909536,0.25987315,0.41362533,0.078667514,-0.3349578,431122,2020,1,False,midstream
598,240,0.25936177,0.77116483,0.51180303,0.75631255,1.017216,0.26090342,431123,2020,1,False,midstream
599,240,0.72514814,1.1180202,0.39287204,0.011539419,0.23171234,0.22017293,431124,2020,1,False,midstream
600,240,0.5457685,1.0493317,0.50356317,0.3726045,0.34511706,-0.027487427,431125,2020,1,False,midstream
601,240,0.5475332,1.236729,0.6891958,0.05843556,0.3755026,0.31706703,431126,2020,1,False,midstream
602,240,0.6748109,1.1662749,0.49146402,0.68813753,0.6188549,-0.06928265,431127,2020,1,False,midstream
603,240,1.0767509,1.2093385,0.13258767,0.20771764,0.19408084,-0.013636798,431128,2020,1,False,midstream
604,240,0.8861988,1.0666202,0.18042141,1.006204,0.7506888,-0.25551522,431129,2020,1,False,midstream
605,240,0.294656,0.85913277,0.5644767,-0.35272682,0.6074815,0.9602083,431202,2020,1,False,midstream
606,240,0.18242924,0.7752972,0.592868,0.16313602,0.90103096,0.73789495,431221,2020,1,False,midstream
607,240,-0.04426397,0.20486237,0.24912634,0.6292872,1.3746067,0.74531955,431222,2020,1,False,midstream
608,240,0.4548932,0.73694366,0.28205046,0.38596702,0.98851705,0.60255,431223,2020,1,False,midstream
609,240,0.037928503,0.7040264,0.6660979,0.540398,1.0312629,0.49086487,431224,2020,1,False,midstream
610,240,-0.2163335,0.54035777,0.7566913,-0.0056760013,1.2598479,1.2655239,431225,2020,1,False,midstream
611,240,0.24975818,0.7069483,0.4571901,0.027731001,1.019926,0.99219495,431226,2020,1,False,midstream
612,240,0.0983952,0.3618277,0.2634325,0.40130424,1.3575077,0.95620346,431227,2020,1,False,midstream
613,240,0.11383939,0.6875474,0.573708,-0.091991864,1.0924921,1.184484,431228,2020,1,False,midstream
614,240,0.08418941,0.46047565,0.37628624,-0.05196743,1.225083,1.2770504,431229,2020,1,False,midstream
615,240,-0.058175523,0.39713666,0.4553122,0.24067754,1.3859215,1.1452439,431230,2020,1,False,midstream
616,240,-0.10476488,0.68704146,0.79180634,0.047469635,1.09815,1.0506804,431281,2020,1,False,midstream
617,240,0.34072378,0.9407072,0.59998345,0.30034885,-0.1947583,-0.49510714,431302,2020,1,False,midstream
618,240,0.28877154,0.9748203,0.68604875,0.76583475,0.05387561,-0.7119591,431321,2020,1,False,midstream
619,240,-0.018049384,0.8487861,0.8668355,0.3877052,0.599664,0.21195877,431322,2020,1,False,midstream
620,240,0.20863843,0.86887425,0.6602358,0.07839882,0.15378192,0.075383104,431381,2020,1,False,midstream
621,240,0.18504639,0.97652626,0.7914799,0.49313688,0.19142716,-0.3017097,431382,2020,1,False,midstream
622,240,-0.012131982,0.23049255,0.24262452,-0.18712032,1.2245053,1.4116256,433101,2020,1,False,midstream
623,240,0.3647513,0.42579976,0.061048448,0.16898005,1.2005478,1.0315678,433122,2020,1,False,midstream
624,240,-0.018851558,0.43882778,0.45767933,-0.35000792,0.961267,1.3112749,433123,2020,1,False,midstream
625,240,-0.05244249,0.27148387,0.32392636,-0.309317,0.77527684,1.0845938,433124,2020,1,False,midstream
626,240,-0.21988368,0.036613528,0.2564972,-0.045214836,1.110195,1.1554099,433125,2020,1,False,midstream
627,240,-0.1336432,0.06615278,0.19979598,-0.10235506,1.2985263,1.4008813,433126,2020,1,False,midstream
628,240,-0.2718118,-0.07975549,0.19205633,0.46017647,1.1677374,0.7075609,433127,2020,1,False,midstream
629,240,-0.45853564,-0.30687782,0.15165782,0.30047157,0.9970679,0.6965964,433130,2020,1,False,midstream
630,240,-0.23381911,-0.33808812,-0.10426901,0.6914465,0.5421366,-0.14930987,500101,2020,1,False,upstream
631,240,0.14608091,0.035356853,-0.11072406,0.12533662,0.2769834,0.1516468,500102,2020,1,False,upstream
632,240,0.8267632,0.4991518,-0.32761142,-1.047615,-0.6652887,0.38232636,500103,2020,1,False,upstream
633,240,0.6284945,0.51524144,-0.11325306,-0.46138313,-0.5438314,-0.082448274,500104,2020,1,False,upstream
634,240,0.5482765,0.449124,-0.099152476,-0.5274233,-0.4600455,0.067377836,500105,2020,1,False,upstream
635,240,0.76674277,0.49077845,-0.27596432,-0.21509022,-0.4574357,-0.24234548,500106,2020,1,False,upstream
636,240,0.7679264,0.5066723,-0.26125407,-0.10294666,-0.4889697,-0.38602304,500107,2020,1,False,upstream
637,240,0.4668421,0.4403399,-0.026502192,-0.27539155,-0.44254318,-0.16715163,500108,2020,1,False,upstream
638,240,0.5181701,0.39067784,-0.12749228,0.15800887,-0.085042946,-0.24305183,500109,2020,1,False,upstream
639,240,0.19544087,0.01989623,-0.17554465,0.29096395,0.54847807,0.25751412,500110,2020,1,False,upstream
640,240,0.7080733,0.40649578,-0.30157754,0.055260967,-0.06603695,-0.12129791,500111,2020,1,False,upstream
641,240,0.5073254,0.3013791,-0.2059463,-0.047655065,0.023245266,0.07090033,500112,2020,1,False,upstream
642,240,0.14556365,0.2624114,0.11684774,0.50356406,0.16690002,-0.33666402,500113,2020,1,False,upstream
643,240,-1.1327119,-0.59202427,0.5406876,-0.71144265,0.6680252,1.3794678,500114,2020,1,False,upstream
644,240,0.44263625,0.27288243,-0.16975382,-0.11958185,-0.042375434,0.07720642,500115,2020,1,False,upstream
645,240,0.51916665,0.29451635,-0.2246503,0.2165926,0.28099498,0.06440239,500116,2020,1,False,upstream
646,240,0.82759684,0.34639168,-0.48120517,0.10104307,0.03210648,-0.06893659,500117,2020,1,False,upstream
647,240,0.8208925,0.5052829,-0.31560963,-0.15145126,-0.09659201,0.05485925,500118,2020,1,False,upstream
648,240,-0.3020673,-0.23190497,0.07016234,0.36540723,0.42450652,0.059099287,500119,2020,1,False,upstream
649,240,0.6648436,0.48039186,-0.18445176,0.26105484,-0.22315575,-0.4842106,500120,2020,1,False,upstream
650,240,0.61120874,0.4260184,-0.18519035,0.2838639,-0.08809016,-0.37195405,500151,2020,1,False,upstream
651,240,0.8537224,0.3139376,-0.5397848,0.35195342,0.0025864071,-0.34936702,500152,2020,1,False,upstream
652,240,1.0829893,0.504088,-0.57890135,0.022580594,-0.1659798,-0.1885604,500153,2020,1,False,upstream
653,240,-0.5017156,-0.86520123,-0.36348563,0.9403477,0.42664686,-0.51370084,500154,2020,1,False,upstream
654,240,-0.043106694,0.13101973,0.17412642,0.18190683,0.20743974,0.025532901,500155,2020,1,False,upstream
655,240,-0.69096917,-0.5496049,0.14136428,0.06931526,0.6092779,0.53996265,500156,2020,1,False,upstream
656,240,-1.7569376,-1.6083789,0.14855874,0.63837767,0.5450853,-0.093292356,500229,2020,1,False,upstream
657,240,-0.10133237,-0.3102688,-0.20893642,0.5059148,0.5329884,0.027073622,500230,2020,1,False,upstream
658,240,0.41555262,0.23209424,-0.18345837,-0.16825354,-0.09459517,0.07365837,500231,2020,1,False,upstream
659,240,0.26538947,-0.005181981,-0.27057144,0.1366616,0.45472014,0.31805855,500233,2020,1,False,upstream
660,240,-0.20927747,-0.7637379,-0.55446047,1.2325969,0.61569303,-0.61690384,500235,2020,1,False,upstream
661,240,-0.6654433,-1.0942012,-0.4287579,0.92072344,0.5707097,-0.35001373,500236,2020,1,False,upstream
662,240,-0.85188633,-1.2825426,-0.43065625,0.37059322,0.44048837,0.06989515,500237,2020,1,False,upstream
663,240,-1.324588,-1.649794,-0.32520604,0.5078792,0.34108913,-0.16679007,500238,2020,1,False,upstream
664,240,-0.8495266,-0.60817003,0.24135655,0.84354,0.71876097,-0.124779046,500240,2020,1,False,upstream
665,240,-0.015766123,0.009907712,0.025673836,-0.02446949,0.95593387,0.98040336,500241,2020,1,False,upstream
666,240,-0.37124243,-0.40349483,-0.0322524,-0.26948082,0.7568119,1.0262928,500242,2020,1,False,upstream
667,240,-0.76479405,-0.5087538,0.25604028,-0.46089673,0.611603,1.0724998,500243,2020,1,False,upstream
668,240,1.4641371,1.0390695,-0.42506754,-0.5771176,-0.86985254,-0.29273492,510104,2020,1,False,upstream
669,240,1.4738607,0.97212046,-0.5017403,-0.7218093,-0.8212152,-0.099405885,510105,2020,1,False,upstream
670,240,1.6143942,0.9910913,-0.6233029,-0.6901265,-0.8505359,-0.16040945,510106,2020,1,False,upstream
671,240,1.6519524,0.9684396,-0.6835128,-0.85753065,-0.9466979,-0.08916724,510107,2020,1,False,upstream
672,240,1.7145847,1.0188355,-0.69574916,-0.6572098,-0.8201005,-0.16289067,510108,2020,1,False,upstream
673,240,1.2189697,0.75988466,-0.45908505,0.445448,-0.17867742,-0.6241254,510112,2020,1,False,upstream
674,240,1.4495234,0.76048565,-0.6890378,0.17562185,-0.28254154,-0.45816338,510113,2020,1,False,upstream
675,240,1.4189035,0.79167444,-0.62722903,0.15424232,-0.42204466,-0.576287,510114,2020,1,False,upstream
676,240,0.99876004,0.59149486,-0.4072652,0.13074915,-0.5477964,-0.6785456,510115,2020,1,False,upstream
677,240,1.2002653,0.68823165,-0.51203364,0.3878529,-0.13929912,-0.52715206,510116,2020,1,False,upstream
678,240,1.1782826,0.6539049,-0.5243777,0.3275201,-0.49835578,-0.8258759,510117,2020,1,False,upstream
679,240,1.1598029,0.48365775,-0.6761452,0.27525792,-0.3536563,-0.62891424,510118,2020,1,False,upstream
680,240,1.0122315,0.59227526,-0.4199562,0.8175567,0.18643706,-0.6311196,510121,2020,1,False,upstream
681,240,-0.0030533175,-0.9763084,-0.9732551,0.88661575,-0.26803812,-1.1546539,510129,2020,1,False,upstream
682,240,0.9910617,0.7154648,-0.27559692,0.8976273,0.073289305,-0.82433796,510131,2020,1,False,upstream
683,240,-0.022132477,-0.5565861,-0.53445363,0.59227085,-0.26551795,-0.8577888,510181,2020,1,False,upstream
684,240,0.24983443,-0.6334837,-0.8833181,0.23359287,-0.38017163,-0.6137645,510182,2020,1,False,upstream
685,240,0.64954466,0.29616466,-0.35338,1.2930537,0.26513496,-1.0279188,510183,2020,1,False,upstream
686,240,0.36012626,-0.41262376,-0.77275,0.7373176,-0.3456305,-1.0829481,510184,2020,1,False,upstream
687,240,0.83282083,0.4773525,-0.35546833,1.0200051,0.23591383,-0.7840913,510185,2020,1,False,upstream
688,240,1.171547,0.7054233,-0.46612376,0.4952487,-0.23976438,-0.73501307,510302,2020,1,False,upstream
689,240,1.2187444,0.6517024,-0.567042,0.70421386,-0.10169501,-0.80590886,510303,2020,1,False,upstream
690,240,1.3131727,0.6971333,-0.6160394,0.5696668,-0.112641424,-0.6823082,510304,2020,1,False,upstream
691,240,1.2659565,0.7060625,-0.559894,0.636205,-0.28411344,-0.9203185,510311,2020,1,False,upstream
692,240,1.1482182,0.43556377,-0.71265435,0.7632496,0.29240918,-0.4708404,510321,2020,1,False,upstream
693,240,1.0401958,0.6157944,-0.4244014,0.45839897,-0.063284814,-0.5216838,510322,2020,1,False,upstream
694,240,3.1555882,2.5799105,-0.57567763,0.1410686,0.7563303,0.61526173,510402,2020,1,False,upstream
695,240,3.153801,2.6891384,-0.46466255,0.35638037,0.56201345,0.20563307,510403,2020,1,False,upstream
696,240,2.5329754,2.3760147,-0.15696073,0.95571345,1.2080561,0.25234264,510411,2020,1,False,upstream
697,240,1.7092991,1.2728872,-0.43641186,1.506214,1.5490432,0.042829156,510421,2020,1,False,upstream
698,240,1.5321225,1.8088039,0.27668142,1.6222583,1.4689544,-0.15330386,510422,2020,1,False,upstream
699,240,0.81557494,0.62671846,-0.18885648,-0.4085717,-0.2569141,0.15165758,510502,2020,1,False,upstream
700,240,0.6772058,0.4512918,-0.225914,0.17577928,0.057687834,-0.11809145,510503,2020,1,False,upstream
701,240,0.99897057,0.6795914,-0.31937915,-0.5037189,-0.5774304,-0.073711514,510504,2020,1,False,upstream
702,240,1.109758,0.5544139,-0.5553441,-0.19194317,-0.16108578,0.030857384,510521,2020,1,False,upstream
703,240,0.46558318,0.19500768,-0.2705755,0.072259,0.41399142,0.3417324,510522,2020,1,False,upstream
704,240,0.07461658,-0.0668379,-0.14145449,0.74469566,0.54355097,-0.2011447,510524,2020,1,False,upstream
705,240,-0.19315456,-0.20512097,-0.011966407,0.34016767,0.63818055,0.29801288,510525,2020,1,False,upstream
706,240,0.9002061,0.43085423,-0.46935186,0.9637255,0.07504899,-0.8886765,510603,2020,1,False,upstream
707,240,0.9428568,0.44303882,-0.49981797,0.85397106,0.109133534,-0.7448375,510604,2020,1,False,upstream
708,240,0.7408304,0.46365404,-0.27717638,1.2440234,0.4158835,-0.8281399,510623,2020,1,False,upstream
709,240,1.2837099,0.5240037,-0.7597062,0.54807484,-0.032276068,-0.58035094,510681,2020,1,False,upstream
710,240,-0.011775638,-0.76364213,-0.7518665,0.1186729,-0.38593516,-0.50460804,510682,2020,1,False,upstream
711,240,-0.23429377,-0.6285407,-0.39424694,0.7537598,-0.21237195,-0.96613175,510683,2020,1,False,upstream
712,240,1.0215429,0.5069179,-0.514625,-0.042694103,0.17059183,0.21328594,510703,2020,1,False,upstream
713,240,0.72343785,0.55256885,-0.170869,0.595759,0.25285992,-0.34289905,510704,2020,1,False,upstream
714,240,0.22240846,-0.1704272,-0.39283568,0.5721782,0.08045224,-0.49172595,510705,2020,1,False,upstream
715,240,0.6986019,0.412112,-0.2864899,1.1659986,0.41330266,-0.7526959,510722,2020,1,False,upstream
716,240,0.30727875,0.3038955,-0.003383249,1.6143337,0.4880314,-1.1263024,510723,2020,1,False,upstream
717,240,0.4126768,0.4682416,0.05556479,1.4132676,0.41862667,-0.99464095,510725,2020,1,False,upstream
718,240,-1.2478181,-1.554911,-0.3070929,1.3818749,0.4609076,-0.92096734,510726,2020,1,False,upstream
719,240,-1.8357531,-2.0748274,-0.23907435,0.7910609,0.2549313,-0.5361296,510727,2020,1,False,upstream
720,240,-0.076007,1.4208257e-05,0.07602121,0.73588663,0.43468937,-0.30119726,510781,2020,1,False,upstream
721,240,-0.49161232,-0.47418723,0.01742509,0.9459655,0.52980036,-0.41616517,510802,2020,1,False,upstream
722,240,-0.2200051,-0.15269434,0.06731075,1.316029,0.46017885,-0.8558501,510811,2020,1,False,upstream
723,240,-0.7986505,-0.82376814,-0.025117636,0.7959698,0.5535267,-0.24244308,510812,2020,1,False,upstream
724,240,-0.77958804,-0.8135845,-0.033996463,1.1237917,0.6829063,-0.44088537,510821,2020,1,False,upstream
725,240,-0.954319,-1.0860261,-0.13170707,1.1013588,0.77266425,-0.32869452,510822,2020,1,False,upstream
726,240,-0.023319557,0.09603361,0.11935317,1.8091516,0.52919775,-1.279954,510823,2020,1,False,upstream
727,240,-0.041016918,-0.117993854,-0.07697694,1.3440384,0.5871741,-0.75686425,510824,2020,1,False,upstream
728,240,0.8772432,0.27828085,-0.59896237,0.5119081,-0.08863915,-0.60054725,510903,2020,1,False,upstream
729,240,0.7663925,0.28754267,-0.47884986,0.99121255,0.08967499,-0.90153754,510904,2020,1,False,upstream
730,240,0.71888304,0.2541969,-0.46468613,0.9757242,0.113159634,-0.86256456,510921,2020,1,False,upstream
731,240,0.721024,0.29832888,-0.4226951,1.147934,0.2054665,-0.94246745,510923,2020,1,False,upstream
732,240,0.5383156,0.22314443,-0.31517118,1.1035966,0.33570477,-0.76789176,510981,2020,1,False,upstream
733,240,1.3725896,0.6293209,-0.74326867,0.67415094,-0.14142527,-0.8155762,511002,2020,1,False,upstream
734,240,1.1068316,0.5407571,-0.56607443,0.55058694,-0.007317553,-0.5579045,511011,2020,1,False,upstream
735,240,1.0706172,0.53080386,-0.53981334,0.9907834,0.25659582,-0.7341876,511024,2020,1,False,upstream
736,240,1.1951219,0.46201625,-0.73310566,0.8112312,0.19327025,-0.61796093,511025,2020,1,False,upstream
737,240,1.2821792,0.60277003,-0.6794092,0.2789468,-0.2536013,-0.53254807,511083,2020,1,False,upstream
738,240,0.9020608,0.3698082,-0.5322526,0.47373247,0.05607609,-0.4176564,511102,2020,1,False,upstream
739,240,0.46934572,-0.101462655,-0.57080835,0.6465939,0.29034182,-0.3562521,511111,2020,1,False,upstream
740,240,0.8769717,0.40141308,-0.47555864,0.37659636,0.024548346,-0.352048,511112,2020,1,False,upstream
741,240,-0.80557585,-0.9945922,-0.18901634,0.745889,0.8690982,0.12320918,511113,2020,1,True,upstream
742,240,0.9000346,0.26690927,-0.6331253,0.83572054,0.3370343,-0.49868622,511123,2020,1,False,upstream
743,240,0.9822767,0.40777794,-0.5744988,0.7883232,0.1945275,-0.5937957,511124,2020,1,False,upstream
744,240,0.9404003,0.38074228,-0.55965805,0.47508797,0.28934923,-0.18573874,511126,2020,1,False,upstream
745,240,0.4161794,-0.13207279,-0.54825217,1.4660085,0.6104801,-0.8555284,511129,2020,1,False,upstream
746,240,-1.0796999,-0.9661932,0.113506675,1.1041126,0.5567134,-0.5473992,511132,2020,1,True,upstream
747,240,-0.31705767,-0.62247163,-0.30541396,0.75559396,0.6251238,-0.13047016,511133,2020,1,False,upstream
748,240,0.2539954,-0.39713848,-0.6511339,0.24777754,0.2386396,-0.009137943,511181,2020,1,False,upstream
749,240,0.7485054,0.430858,-0.31764743,0.5295689,-0.052249875,-0.58181876,511302,2020,1,False,upstream
750,240,0.726043,0.44650292,-0.27954006,0.58152175,-0.16500501,-0.7465268,511303,2020,1,False,upstream
751,240,0.8964307,0.36124077,-0.53518987,0.70181257,0.027079567,-0.674733,511304,2020,1,False,upstream
752,240,0.38879147,0.34742364,-0.04136783,1.0042571,0.38174585,-0.62251127,511321,2020,1,False,upstream
753,240,0.31578586,0.16952334,-0.14626251,1.0176576,0.22262871,-0.7950289,511322,2020,1,False,upstream
754,240,0.444147,0.3757961,-0.06835088,0.92741996,0.08505582,-0.84236413,511323,2020,1,False,upstream
755,240,0.27742922,0.15949349,-0.11793573,0.9441881,0.36551046,-0.57867765,511324,2020,1,False,upstream
756,240,0.61590344,0.31356874,-0.3023347,0.9197553,0.18077715,-0.73897815,511325,2020,1,False,upstream
757,240,0.28249243,0.2320615,-0.050430924,0.979605,0.50003,-0.47957504,511381,2020,1,False,upstream
758,240,1.2675618,0.6029609,-0.6646009,0.5184024,0.1796664,-0.338736,511402,2020,1,False,upstream
759,240,1.2713169,0.70073,-0.57058686,0.5171544,-0.0038709491,-0.52102536,511403,2020,1,False,upstream
760,240,0.9730625,0.4664129,-0.5066496,1.1301702,0.3278644,-0.8023058,511421,2020,1,False,upstream
761,240,-0.37799004,-0.48544756,-0.10745752,0.71604156,0.3346101,-0.38143146,511423,2020,1,True,upstream
762,240,0.93828654,0.57445997,-0.36382657,0.82933444,0.2420796,-0.5872548,511424,2020,1,False,upstream
763,240,0.942921,0.52384967,-0.41907132,0.67988104,0.07197705,-0.60790396,511425,2020,1,False,upstream
764,240,1.0577741,0.59489936,-0.4628747,0.29744288,0.0699952,-0.22744769,511502,2020,1,False,upstream
765,240,0.9820252,0.61694765,-0.36507756,0.19956416,-0.15181182,-0.351376,511503,2020,1,False,upstream
766,240,0.8765531,0.2918541,-0.58469903,0.7068863,0.40883854,-0.29804775,511504,2020,1,False,upstream
767,240,0.8907525,0.58106804,-0.30968446,0.12875685,-0.056636643,-0.1853935,511523,2020,1,False,upstream
768,240,0.80052066,0.56738853,-0.23313212,0.3372699,0.13089901,-0.20637089,511524,2020,1,False,upstream
769,240,1.0139169,0.4214069,-0.59251,0.37001118,0.33304283,-0.03696835,511525,2020,1,False,upstream
770,240,0.6849418,0.2871636,-0.39777824,0.78950363,0.3616488,-0.42785484,511526,2020,1,False,upstream
771,240,0.6455025,0.10539021,-0.5401123,0.5920024,0.483724,-0.108278394,511527,2020,1,False,upstream
772,240,0.46151868,0.32268333,-0.13883534,0.46816373,0.22756849,-0.24059524,511528,2020,1,False,upstream
773,240,0.3512781,-0.08984516,-0.44112325,0.6751268,0.6096216,-0.06550521,511529,2020,1,False,upstream
774,240,0.7039941,0.38322446,-0.32076964,0.38188967,-0.21753542,-0.5994251,511602,2020,1,False,upstream
775,240,0.48787984,0.30932483,-0.17855501,0.4415225,-0.24032825,-0.6818508,511603,2020,1,False,upstream
776,240,0.77151394,0.39073923,-0.3807747,0.45185378,-0.10852865,-0.5603824,511621,2020,1,False,upstream
777,240,1.045993,0.41863552,-0.6273575,0.2758228,-0.27236357,-0.54818636,511622,2020,1,False,upstream
778,240,0.22765033,0.21775089,-0.009899437,-0.009405752,0.036150333,0.045556083,511623,2020,1,False,upstream
779,240,0.5002344,0.22034065,-0.27989376,0.767423,-0.048326444,-0.8157494,511681,2020,1,False,upstream
