ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
783,246,0.15826279,0.28460813,0.12634534,0.1159035,0.5629566,0.44705307,511723,2020,7,False,upstream
784,246,0.29853988,0.45865917,0.1601193,0.20574088,0.6707933,0.46505243,511724,2020,7,True,upstream
785,246,0.39669847,0.4940742,0.09737572,-0.04531415,0.36176863,0.4070828,511725,2020,7,True,upstream
786,246,-0.7893114,-0.6707576,0.11855382,0.8220616,1.4119781,0.5899165,511781,2020,7,False,upstream
787,246,0.08426303,-0.23463328,-0.3188963,-0.5255768,0.38075468,0.9063314,511802,2020,7,False,upstream
788,246,0.74943304,0.575592,-0.17384106,-0.51248926,0.0017799238,0.5142692,511803,2020,7,False,upstream
789,246,-1.0451556,-1.6509343,-0.6057787,-0.9519379,0.2867756,1.2387135,511822,2020,7,False,upstream
790,246,-1.7099184,-1.6827453,0.027173042,-1.1170336,0.1872782,1.3043118,511823,2020,7,False,upstream
791,246,-2.6670697,-2.7445009,-0.0774312,-1.1339327,0.05001965,1.1839523,511824,2020,7,False,upstream
792,246,-2.2947109,-2.2961237,-0.0014128685,-1.0950719,0.1696768,1.2647487,511825,2020,7,False,upstream
793,246,-1.3654375,-1.4790994,-0.113661885,-0.78516513,0.16314654,0.9483117,511826,2020,7,False,upstream
794,246,-3.2885418,-3.0882046,0.20033717,-1.0940207,0.29661027,1.390631,511827,2020,7,False,upstream
795,246,0.12983726,0.017672343,-0.112164915,0.5462201,0.65537745,0.109157324,511902,2020,7,False,upstream
796,246,0.16601945,0.091218024,-0.07480143,0.6368394,0.5899787,-0.046860695,511903,2020,7,False,upstream
797,246,-0.5338235,-0.548179,-0.014355481,1.228867,1.2449723,0.016105294,511921,2020,7,False,upstream
798,246,-0.63377196,-0.77896625,-0.14519429,1.3263044,1.1515228,-0.17478168,511922,2020,7,False,upstream
799,246,0.10956646,0.111106634,0.0015401766,0.39577663,0.87673926,0.48096263,511923,2020,7,False,upstream
800,246,0.5577902,0.82715946,0.26936924,-0.77263623,-0.4412609,0.33137533,512002,2020,7,False,upstream
801,246,0.45378318,0.6663363,0.21255311,-0.1172928,0.01884192,0.13613471,512021,2020,7,True,upstream
802,246,0.29487672,0.5192193,0.22434255,-0.38419327,-0.10053647,0.2836568,512022,2020,7,False,upstream
803,246,-3.3811033,-3.2806604,0.10044289,0.39673385,0.5696727,0.17293885,513201,2020,7,False,upstream
804,246,-3.156577,-3.1678069,-0.0112297535,-1.2528641,-0.26400054,0.9888636,513221,2020,7,False,upstream
805,246,-3.5822484,-3.6004295,-0.018181086,-0.767018,-0.031114934,0.7359031,513222,2020,7,False,upstream
806,246,-3.0122433,-3.1185932,-0.106349945,-0.18223739,0.4113563,0.5935937,513223,2020,7,False,upstream
807,246,-3.2030938,-3.1666348,0.03645897,-0.06827676,0.2547444,0.32302117,513224,2020,7,False,upstream
808,246,-3.0540504,-3.1914322,-0.13738179,0.2761121,0.6181598,0.34204766,513225,2020,7,False,upstream
809,246,-3.5414515,-3.2705033,0.27094817,-0.12309104,0.40975788,0.53284895,513226,2020,7,False,upstream
810,246,-3.4965446,-3.5431716,-0.046627045,-0.029489279,-0.0031426947,0.026346585,513227,2020,7,False,upstream
811,246,-3.3933856,-3.384785,0.008600712,-0.21614516,0.44774786,0.663893,513228,2020,7,False,upstream
812,246,-3.0293624,-2.930549,0.098813534,-0.06308379,0.18604422,0.24912801,513230,2020,7,False,upstream
813,246,-2.5681508,-2.439503,0.1286478,0.41961035,0.5874213,0.16781095,513231,2020,7,False,upstream
814,246,-2.6220512,-2.2985265,0.3235247,0.34931454,0.6438926,0.29457805,513232,2020,7,False,upstream
815,246,-2.4060514,-2.2055461,0.20050526,0.7602966,0.6660966,-0.094199955,513233,2020,7,False,upstream
816,246,-3.5752156,-3.524833,0.050382614,-1.0634542,-0.69354063,0.36991352,513301,2020,7,False,upstream
817,246,-3.9820092,-3.9113798,0.07062936,-1.8128363,-0.9512686,0.8615677,513322,2020,7,False,upstream
818,246,-3.7585056,-3.4971602,0.2613454,-0.114675514,0.21194254,0.32661805,513323,2020,7,False,upstream
819,246,-3.9750392,-3.939853,0.03518629,-1.2696943,-0.563078,0.70661634,513324,2020,7,False,upstream
820,246,-3.320986,-3.491875,-0.1708889,0.0039275386,-0.24167238,-0.24559993,513325,2020,7,False,upstream
821,246,-3.5083039,-3.1962388,0.31206512,-0.32593417,-0.11718852,0.20874566,513326,2020,7,False,upstream
822,246,-2.9962265,-2.8131497,0.18307686,0.14853184,0.35779223,0.20926039,513327,2020,7,False,upstream
823,246,-2.839985,-2.898759,-0.058773994,-0.024801156,-0.055160757,-0.030359602,513328,2020,7,False,upstream
824,246,-3.34758,-3.1728258,0.17475414,-0.4608562,-0.4382082,0.022648007,513329,2020,7,False,upstream
825,246,-3.1757376,-3.196724,-0.020986319,-0.03405087,-0.18531255,-0.15126169,513330,2020,7,False,upstream
826,246,-3.3021934,-3.1818497,0.120343685,0.058330655,-0.1638755,-0.22220616,513331,2020,7,False,upstream
827,246,-2.6384137,-3.041042,-0.40262842,-0.124201864,-0.5538992,-0.42969736,513332,2020,7,False,upstream
828,246,-2.798092,-2.7213867,0.07670522,0.19402505,0.23875798,0.04473293,513333,2020,7,False,upstream
829,246,-3.4102337,-3.4297562,-0.019522429,-0.66060954,-0.8826094,-0.22199988,513334,2020,7,False,upstream
830,246,-3.7195427,-3.8381684,-0.11862564,-1.0850064,-1.0060401,0.07896626,513335,2020,7,False,upstream
831,246,-3.5837219,-3.7051928,-0.12147093,-0.917696,-0.54915786,0.36853814,513336,2020,7,False,upstream
832,246,-3.7251282,-3.4666412,0.258487,-1.3883177,-0.9845461,0.40377158,513337,2020,7,False,upstream
833,246,-2.5462222,-2.6496756,-0.1034534,-1.0322856,-0.28917506,0.74311054,513338,2020,7,False,upstream
834,246,-1.5733237,-1.2379906,0.3353331,-0.53218764,0.0820862,0.61427385,513401,2020,7,False,upstream
835,246,-3.5068874,-3.2517765,0.25511098,-1.015741,0.012794964,1.028536,513422,2020,7,False,upstream
836,246,-2.065527,-2.0011587,0.06436825,-0.6593995,0.2524012,0.91180074,513423,2020,7,False,upstream
837,246,-1.7928962,-1.5853534,0.20754278,-0.7427395,0.058574513,0.801314,513424,2020,7,False,upstream
838,246,-0.9028962,-0.8933994,0.009496808,-0.52431047,-0.04705264,0.47725782,513425,2020,7,False,upstream
839,246,-1.2715696,-1.2004911,0.07107854,-0.34039578,0.26112732,0.6015231,513426,2020,7,False,upstream
840,246,-1.3658234,-1.0744735,0.2913499,0.062323928,0.42862627,0.36630234,513427,2020,7,False,upstream
841,246,-1.8347255,-1.7981877,0.036537766,-0.37091196,0.24155565,0.6124676,513428,2020,7,False,upstream
842,246,-1.7360134,-1.7665249,-0.030511498,-0.40639782,0.25804302,0.6644409,513429,2020,7,False,upstream
843,246,-1.2973543,-1.1920524,0.105301976,-0.44303143,0.47602046,0.9190519,513430,2020,7,False,upstream
844,246,-1.8484124,-1.8054172,0.042995214,-0.40448248,0.24780802,0.6522905,513431,2020,7,False,upstream
845,246,-2.2802982,-2.0564814,0.22381687,-0.96173936,0.16282322,1.1245626,513432,2020,7,False,upstream
846,246,-2.5918934,-2.533553,0.05834055,-1.505895,0.13615203,1.642047,513433,2020,7,False,upstream
847,246,-2.081884,-2.2905405,-0.20865655,-0.8418128,0.14114326,0.98295605,513434,2020,7,False,upstream
848,246,-1.9000854,-1.9461585,-0.04607308,-0.70366305,0.6349556,1.3386186,513435,2020,7,False,upstream
849,246,-1.8723351,-1.8553187,0.01701641,-0.50855964,0.21621628,0.7247759,513436,2020,7,False,upstream
850,246,-1.2978576,-1.2230949,0.0747627,-0.71616966,0.4698217,1.1859913,513437,2020,7,False,upstream
853,246,-1.6887265,-0.007100595,1.681626,-0.76680136,-0.020077957,0.7467234,520111,2020,7,False,upstream
854,246,-0.5544124,-0.362051,0.19236141,-0.2204776,0.47061554,0.69109315,520112,2020,7,False,upstream
857,246,-0.547133,-0.22370887,0.32342416,0.1564986,0.7916701,0.6351715,520121,2020,7,False,upstream
858,246,-0.6246852,-0.18357636,0.44110888,-0.23077385,0.6449201,0.875694,520122,2020,7,False,upstream
859,246,-0.60762006,-0.355978,0.25164205,-0.23306437,0.5336246,0.76668894,520123,2020,7,False,upstream
860,246,-0.6041105,-0.32805508,0.2760554,-0.6550395,0.29081976,0.94585925,520181,2020,7,False,upstream
861,246,-0.8016729,-0.82504517,-0.023372293,-0.24416943,0.15694354,0.40111297,520201,2020,7,False,upstream
862,246,-0.46956882,-0.44497177,0.024597049,-0.25421453,0.6265558,0.8807703,520203,2020,7,False,upstream
863,246,-0.8264608,-0.84158945,-0.015128672,-0.22944291,0.5655439,0.7949868,520221,2020,7,False,upstream
864,246,-0.87118477,-0.8722103,-0.0010255575,0.07779646,0.4445773,0.36678085,520281,2020,7,False,upstream
865,246,-0.4881251,0.14973432,0.6378594,-0.79458046,0.34287766,1.1374581,520302,2020,7,False,upstream
867,246,-0.36023942,0.07110018,0.4313396,-0.4612566,0.50489867,0.9661553,520304,2020,7,False,upstream
868,246,-0.5896575,-0.21924452,0.37041295,-0.111918926,0.9867799,1.0986989,520322,2020,7,False,upstream
869,246,-0.98341674,-0.265132,0.7182847,-0.22190785,0.7799093,1.0018172,520323,2020,7,False,upstream
870,246,-0.6781619,-0.19704075,0.48112118,-0.26995984,0.76058936,1.0305492,520324,2020,7,False,upstream
871,246,-0.53844553,-0.30215073,0.2362948,-0.3929979,0.97360474,1.3666027,520325,2020,7,False,upstream
872,246,-0.76375437,-0.30590835,0.45784602,-0.40851626,0.95649457,1.3650109,520326,2020,7,False,upstream
873,246,-1.7202277,-0.01275723,1.7074705,-0.41793308,0.8075871,1.2255201,520327,2020,7,False,upstream
874,246,-0.7596455,-0.025233446,0.7344121,-0.28930482,0.7867355,1.0760403,520328,2020,7,False,upstream
875,246,0.32452667,0.0011511339,-0.32337552,-0.3071778,0.8367966,1.1439744,520329,2020,7,False,upstream
876,246,-0.44002357,-0.1216709,0.31835267,-0.32080922,0.94740206,1.2682112,520330,2020,7,False,upstream
877,246,-0.027823431,0.03889789,0.06672132,0.07451248,1.4615145,1.387002,520381,2020,7,False,upstream
878,246,-0.17205854,0.08502791,0.25708646,-0.5192451,0.80028456,1.3195297,520382,2020,7,False,upstream
879,246,-1.5727397,-0.37968668,1.193053,-0.71239346,0.10263291,0.8150264,520402,2020,7,False,upstream
880,246,-0.6412523,-0.31762668,0.3236256,-0.78970784,0.043806404,0.8335142,520403,2020,7,False,upstream
881,246,-0.64809644,-0.38489696,0.26319948,-0.70121795,0.22968511,0.9309031,520422,2020,7,False,upstream
882,246,-0.14001606,-0.17675738,-0.036741316,-0.27468482,0.7059639,0.98064876,520423,2020,7,False,upstream
883,246,-0.004485719,-0.07649458,-0.07200886,-0.24025409,0.6060279,0.846282,520424,2020,7,False,upstream
884,246,-0.47212267,-0.47742978,-0.005307108,-0.295741,0.8312559,1.1269969,520425,2020,7,False,upstream
885,246,-0.4910872,-0.31840578,0.17268142,0.18872638,0.977269,0.7885426,520502,2020,7,False,upstream
886,246,-0.5757523,-0.40781483,0.16793749,-0.1604166,0.80951166,0.96992826,520521,2020,7,False,upstream
887,246,-0.4256898,-0.20410489,0.2215849,-0.087209426,0.44979814,0.5370076,520522,2020,7,False,upstream
888,246,-0.34214172,-0.11731771,0.22482401,-0.17082803,0.84862036,1.0194484,520523,2020,7,False,upstream
889,246,-0.7285409,-0.60070604,0.12783486,-0.45990348,0.54683226,1.0067358,520524,2020,7,False,upstream
890,246,-0.695909,-0.6848205,0.01108855,-0.22036918,0.6983625,0.9187317,520525,2020,7,False,upstream
891,246,-1.0501081,-1.0036784,0.046429634,-0.14596803,0.3635726,0.5095406,520526,2020,7,False,upstream
892,246,-0.87333125,-0.8550205,0.018310726,0.2710898,0.8376419,0.5665521,520527,2020,7,False,upstream
897,246,0.10520754,0.0138224745,-0.09138507,-0.17602126,0.90949434,1.0855156,520623,2020,7,False,upstream
899,246,-0.6584066,-0.114973426,0.5434332,-0.26132455,1.0789862,1.3403107,520625,2020,7,False,upstream
900,246,-0.8360071,0.020976482,0.8569836,-0.38230595,0.800082,1.182388,520626,2020,7,False,upstream
901,246,-0.4986106,-0.002587245,0.49602333,-0.25433442,0.9024585,1.1567929,520627,2020,7,False,upstream
902,246,-0.3661628,0.05659778,0.42276058,-0.44323137,0.97831887,1.4215503,520628,2020,7,False,upstream
903,246,-0.43293604,-0.3279663,0.10496974,-0.32720023,0.61601186,0.9432121,522301,2020,7,False,upstream
904,246,-0.51728445,-0.3618239,0.15546057,-0.26222232,0.46512267,0.727345,522302,2020,7,False,upstream
905,246,-0.60598433,-0.5410326,0.06495172,-0.024472713,0.6036593,0.628132,522323,2020,7,False,upstream
906,246,-0.1044118,-0.14695634,-0.042544536,-0.18712902,0.68464917,0.8717782,522324,2020,7,False,upstream
907,246,0.22555594,-0.002770004,-0.22832595,-0.25796282,0.7109632,0.968926,522325,2020,7,False,upstream
908,246,-0.18643188,-0.15135299,0.035078898,-0.13001585,1.1712967,1.3013126,522326,2020,7,False,upstream
909,246,-0.09150543,-0.17618823,-0.0846828,0.08507875,1.1965569,1.1114782,522327,2020,7,True,upstream
910,246,-0.44266376,-0.37494382,0.06771994,-0.42358795,0.59478813,1.0183761,522328,2020,7,False,upstream
911,246,-0.51410836,0.16805963,0.682168,-0.77375287,0.48474154,1.2584944,522601,2020,7,False,upstream
912,246,0.071833365,-0.049553763,-0.121387124,-0.4295193,0.70342034,1.1329396,522622,2020,7,False,upstream
913,246,0.13916142,-0.06915075,-0.20831218,-0.44405556,0.8527948,1.2968504,522623,2020,7,False,upstream
914,246,-1.3999252,-0.0056165103,1.3943087,-0.3258156,1.0920669,1.4178824,522624,2020,7,False,upstream
917,246,-0.22928421,0.20967393,0.43895814,-0.1525544,1.1626738,1.3152282,522627,2020,7,False,upstream
919,246,-1.7720776,-0.16880964,1.6032679,-0.46963492,1.2329469,1.7025818,522629,2020,7,False,upstream
920,246,-0.4069933,-0.24527244,0.16172086,-0.39317608,1.1241027,1.5172788,522630,2020,7,False,upstream
921,246,-1.7380875,-0.0033535783,1.7347339,-0.3338156,1.1890248,1.5228404,522631,2020,7,False,upstream
922,246,-1.2673205,-0.14471835,1.1226022,-0.47520724,1.1401964,1.6154037,522632,2020,7,False,upstream
923,246,-1.7587205,-0.082666,1.6760545,-0.39300886,1.1725416,1.5655504,522633,2020,7,False,upstream
924,246,-0.6498373,-0.5772137,0.07262361,-0.8449004,0.8485921,1.6934925,522634,2020,7,False,upstream
925,246,-0.74498194,-0.15064965,0.5943323,-0.45893225,0.6834542,1.1423864,522635,2020,7,False,upstream
927,246,-1.8132747,-0.2459683,1.5673064,-0.677608,0.6653873,1.3429953,522701,2020,7,False,upstream
928,246,-0.68948317,-0.17609923,0.5133839,-0.30175316,0.5653904,0.8671436,522702,2020,7,False,upstream
929,246,-1.8199245,-0.08947942,1.730445,-0.45535612,1.0316715,1.4870276,522722,2020,7,False,upstream
930,246,-1.968084,-0.43274674,1.5353372,-0.026976625,0.7533088,0.7802854,522723,2020,7,False,upstream
931,246,-0.7236554,-0.1232631,0.6003923,0.059233706,0.64577526,0.58654153,522725,2020,7,False,upstream
932,246,-1.0331928,-0.16771793,0.8654748,-0.5431484,0.7546912,1.2978396,522726,2020,7,False,upstream
933,246,-0.77653116,-0.29609218,0.48043898,-0.28313628,0.8301943,1.1133306,522727,2020,7,False,upstream
934,246,-1.7197999,-0.11028459,1.6095153,-0.0015557607,1.1290306,1.1305864,522728,2020,7,False,upstream
935,246,-0.6231173,-0.507464,0.115653336,-0.56244946,0.554717,1.1171665,522729,2020,7,False,upstream
936,246,-0.6790691,-0.53508705,0.14398205,-0.1391033,0.46858785,0.60769117,522730,2020,7,False,upstream
938,246,-1.8061427,-0.10864981,1.6974928,-0.4345983,1.0498276,1.4844259,522732,2020,7,False,upstream
939,246,-0.9433844,-1.3136835,-0.3702991,-0.63815904,-0.6804013,-0.04224229,530102,2020,7,False,upstream
940,246,-1.3782722,-1.5986406,-0.22036839,-0.34898582,-0.31338468,0.03560114,530103,2020,7,False,upstream
941,246,-0.4475399,-0.85610324,-0.40856335,-1.5422474,-1.4645373,0.07771015,530111,2020,7,False,upstream
942,246,-1.3422092,-1.6593174,-0.31710815,-1.0389897,-1.161596,-0.12260628,530112,2020,7,False,upstream
943,246,-0.9157621,-0.99019355,-0.07443142,-0.45938674,0.15153627,0.610923,530113,2020,7,False,upstream
944,246,-0.6292894,-1.044891,-0.4156016,-1.444667,-1.467443,-0.022776008,530114,2020,7,False,upstream
945,246,-1.1542524,-1.6584085,-0.5041561,-0.56068313,-0.9984974,-0.4378143,530115,2020,7,False,upstream
946,246,-1.067963,-1.0957826,-0.027819633,0.12497234,-0.024461463,-0.1494338,530124,2020,7,False,upstream
947,246,-0.76568604,-0.92271143,-0.1570254,0.017244736,0.057280183,0.04003545,530125,2020,7,False,upstream
948,246,-0.82144,-1.0453318,-0.22389185,-0.07485672,-0.14359795,-0.068741225,530126,2020,7,False,upstream
949,246,-0.8369476,-1.0094398,-0.1724922,-0.80704594,-0.4111506,0.39589533,530127,2020,7,False,upstream
950,246,-1.3992487,-1.5262508,-0.12700212,-0.21600606,0.26025024,0.4762563,530128,2020,7,False,upstream
951,246,-1.3553276,-1.3066732,0.048654437,-0.3106546,0.31353724,0.6241919,530129,2020,7,False,upstream
952,246,-1.019342,-1.4024397,-0.38309777,-0.04330997,-0.6774834,-0.6341734,530181,2020,7,False,upstream
953,246,-0.88116425,-1.0314294,-0.15026516,-0.49546185,-0.10190978,0.39355206,530302,2020,7,False,upstream
954,246,-1.0454515,-1.0038329,0.041618586,-0.1640513,0.15637259,0.3204239,530303,2020,7,False,upstream
955,246,-1.0479589,-1.2087106,-0.1607517,-0.5056607,0.08258756,0.58824825,530304,2020,7,False,upstream
956,246,-0.8239007,-0.9336502,-0.109749496,-0.6803276,-0.25895572,0.42137188,530322,2020,7,False,upstream
957,246,-0.80705386,-0.8025668,0.0044870377,0.15128255,0.5390964,0.38781387,530323,2020,7,False,upstream
958,246,-0.73870593,-0.6979862,0.040719748,-0.16141605,0.60138303,0.7627991,530324,2020,7,False,upstream
959,246,-1.0885602,-1.1256621,-0.037101865,0.0058333077,0.41926637,0.41343307,530325,2020,7,False,upstream
960,246,-1.367972,-1.1783153,0.18965673,0.2573136,0.610657,0.35334337,530326,2020,7,False,upstream
961,246,-1.2709529,-1.0730158,0.19793713,-0.17455663,0.29674438,0.47130102,530381,2020,7,False,upstream
962,246,-0.7552018,-1.1905828,-0.43538094,-0.2963775,-0.81128293,-0.51490545,530402,2020,7,False,upstream
963,246,-1.0991751,-1.2733063,-0.17413116,-0.7912083,-1.0211402,-0.22993189,530403,2020,7,False,upstream
964,246,-0.832674,-1.3069627,-0.4742887,-0.45258248,-0.89618224,-0.44359976,530423,2020,7,False,upstream
965,246,-0.73931384,-1.0707749,-0.33146107,0.036952496,-0.23085135,-0.26780385,530424,2020,7,False,upstream
966,246,-0.9381649,-1.1633822,-0.22521728,0.34856343,-0.43211702,-0.7806804,530425,2020,7,False,upstream
967,246,-0.6900826,-0.9488518,-0.2587692,0.15178742,-0.31327626,-0.4650637,530426,2020,7,False,upstream
968,246,-0.5341134,-0.5805052,-0.046391785,-0.16623034,-0.35742214,-0.1911918,530427,2020,7,False,upstream
969,246,-0.39384198,-0.35087013,0.04297185,-0.1600426,-0.24965851,-0.08961591,530428,2020,7,False,upstream
970,246,-1.3153027,-1.56383,-0.24852729,-0.88303465,-0.8782317,0.0048029423,530481,2020,7,False,upstream
971,246,-0.96732086,-0.88973385,0.07758701,-1.0210276,0.08336698,1.1043946,530502,2020,7,False,upstream
972,246,-0.8335278,-1.001256,-0.16772819,-0.32393524,-0.060542572,0.26339266,530521,2020,7,False,upstream
973,246,-1.1017964,-1.1762553,-0.07445896,-0.2799361,0.19118173,0.47111785,530523,2020,7,False,upstream
974,246,-0.84646255,-1.1051522,-0.2586897,-0.30978832,-0.15976751,0.15002081,530524,2020,7,False,upstream
975,246,-1.4917078,-1.4818362,0.009871602,-0.8437397,0.4178494,1.261589,530581,2020,7,False,upstream
976,246,-0.96274996,-0.8730385,0.08971149,0.008436759,0.3474892,0.33905244,530602,2020,7,False,upstream
977,246,-0.9202555,-0.7932782,0.12697726,0.39622638,0.67387223,0.27764586,530621,2020,7,False,upstream
978,246,-1.4540366,-1.2350181,0.21901846,0.010605534,0.5545414,0.5439359,530622,2020,7,False,upstream
979,246,-0.061630756,-0.03286763,0.028763127,-0.1040763,0.8060772,0.9101535,530623,2020,7,False,upstream
980,246,-0.87933034,-0.5653716,0.31395876,-0.04108389,1.041513,1.0825969,530624,2020,7,False,upstream
981,246,-1.1599938,-0.91634434,0.24364942,-0.25228944,0.7733212,1.0256107,530625,2020,7,False,upstream
982,246,-0.29542905,-0.33114424,-0.035715193,-0.8549405,0.51499313,1.3699336,530626,2020,7,False,upstream
983,246,-0.50503075,-0.27910224,0.22592852,0.32803223,1.0924708,0.7644385,530627,2020,7,False,upstream
984,246,-0.67827463,-0.47055626,0.20771837,0.31725737,0.9758177,0.6585603,530628,2020,7,False,upstream
985,246,-0.39389014,-0.03511336,0.35877678,0.2692306,1.1127162,0.8434856,530629,2020,7,False,upstream
