ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
470,240,0.14632075,0.10098133,-0.045339413,-0.17807408,-0.28141198,-0.1033379,421003,2020,1,False,midstream
471,240,0.082145035,0.21185945,0.12971441,0.09618569,-0.31491062,-0.4110963,421022,2020,1,False,midstream
472,240,0.047198173,0.13067527,0.083477095,-0.27578175,-0.6188903,-0.34310853,421023,2020,1,False,midstream
473,240,0.10807542,0.27778885,0.16971344,0.92050904,-0.007756787,-0.9282658,421024,2020,1,False,midstream
474,240,0.06702437,0.061445903,-0.0055784695,0.29145804,-0.31129608,-0.6027541,421081,2020,1,False,midstream
475,240,-0.2851814,-0.32171464,-0.036533237,-0.5912729,-0.7899575,-0.19868463,421083,2020,1,False,midstream
476,240,0.3010239,0.3831778,0.08215389,0.49133942,0.018160585,-0.47317883,421087,2020,1,False,midstream
477,240,-0.25653896,-0.14956371,0.10697524,-0.68160516,-0.6942721,-0.012666941,421102,2020,1,False,midstream
478,240,-0.17433377,0.001772739,0.17610651,0.09192359,-0.13812135,-0.23004493,421121,2020,1,False,midstream
479,240,-0.29541352,-0.23194511,0.06346841,-0.06898118,-0.09741298,-0.028431803,421122,2020,1,False,midstream
480,240,-0.47124645,-0.41824886,0.05299759,0.43843088,0.28927973,-0.14915115,421123,2020,1,False,midstream
481,240,-0.6418407,-0.4606533,0.18118739,0.41995358,0.43441486,0.014461279,421124,2020,1,False,midstream
482,240,-0.04780704,-0.014825822,0.03298122,-0.101930805,-0.11563907,-0.013708264,421125,2020,1,False,midstream
483,240,-0.25915533,-0.11088306,0.14827228,-0.007204602,-0.0051991357,0.0020054663,421126,2020,1,False,midstream
484,240,-0.309795,-0.15833038,0.15146461,-0.3613821,-0.5269881,-0.16560599,421127,2020,1,False,midstream
485,240,-0.31555817,-0.33484435,-0.019286186,0.22764814,0.10069874,-0.1269494,421181,2020,1,False,midstream
486,240,-0.18912041,-0.30735242,-0.11823201,-0.37585044,-0.48639736,-0.11054692,421182,2020,1,False,midstream
487,240,-0.048548017,0.008555688,0.057103705,0.29887292,0.012339752,-0.28653318,421202,2020,1,False,midstream
488,240,-0.301056,-0.17870484,0.122351155,-0.28591833,-0.5532009,-0.26728258,421221,2020,1,False,midstream
489,240,-0.22247493,-0.13008451,0.09239042,0.12771969,-0.077972144,-0.20569183,421222,2020,1,False,midstream
490,240,-0.288569,-0.1078997,0.18066931,0.3158187,0.22715913,-0.08865957,421223,2020,1,False,midstream
491,240,-0.39337552,-0.37790966,0.015465856,0.35387757,0.2349503,-0.11892727,421224,2020,1,False,midstream
492,240,-0.13234873,-0.035445902,0.09690283,0.5352439,0.06492708,-0.47031686,421281,2020,1,False,midstream
493,240,-0.06739385,-0.3816698,-0.31427595,-0.07080412,-0.32370594,-0.25290182,421303,2020,1,False,midstream
494,240,0.14679684,-0.3675777,-0.51437455,-0.0735723,-0.22015679,-0.14658448,421321,2020,1,False,midstream
495,240,-0.033732016,-0.24749817,-0.21376616,-0.2334969,-0.25816745,-0.024670541,421381,2020,1,False,midstream
496,240,-0.8277574,-0.5447983,0.2829591,0.76154596,0.27297407,-0.48857188,422801,2020,1,False,midstream
497,240,-1.0388311,-0.6107359,0.42809522,0.6408494,0.2591631,-0.3816863,422802,2020,1,False,midstream
498,240,-0.89054126,-0.598798,0.29174328,0.6140187,0.3764511,-0.23756757,422822,2020,1,False,midstream
499,240,-0.9552643,-0.666954,0.2883103,0.3161663,0.3335826,0.017416298,422823,2020,1,False,midstream
500,240,-1.0043217,-0.57266974,0.43165195,0.5777549,0.27915588,-0.29859903,422825,2020,1,False,midstream
501,240,-1.1491433,-0.5213213,0.62782204,-0.095577054,-0.00030111274,0.09527594,422826,2020,1,False,midstream
502,240,-0.60185426,-0.120167755,0.4816865,-0.118553065,-0.02054205,0.09801102,422827,2020,1,False,midstream
503,240,-0.8651661,-0.6672733,0.19789284,1.2374263,0.67836016,-0.5590661,422828,2020,1,False,midstream
504,240,0.059715915,0.06515878,0.0054428615,-0.066045396,-0.40610874,-0.34006333,429004,2020,1,False,midstream
505,240,0.04355007,0.10977888,0.06622881,0.09112215,-0.28079867,-0.37192082,429005,2020,1,False,midstream
506,240,-0.044314325,0.27283713,0.31715146,0.34374142,-0.048150655,-0.39189208,429006,2020,1,False,midstream
507,240,-1.9302187,-1.8470211,0.08319759,0.5029125,0.6705995,0.167687,429021,2020,1,False,midstream
508,240,0.4743038,0.88582534,0.41152152,-0.910069,-1.0694699,-0.15940094,430102,2020,1,False,midstream
509,240,0.30772564,0.6371016,0.32937595,-0.6593303,-0.94467205,-0.28534174,430103,2020,1,False,midstream
510,240,0.17760225,0.34588313,0.16828088,-0.047995213,-0.57983416,-0.53183895,430104,2020,1,False,midstream
511,240,0.25819948,0.49906778,0.2408683,-0.5096757,-0.8594184,-0.3497427,430105,2020,1,False,midstream
512,240,0.5167437,0.79794353,0.2811998,-0.25661698,-0.51757073,-0.26095375,430111,2020,1,False,midstream
513,240,0.20989281,0.40923014,0.19933733,-0.17782438,-0.49225077,-0.3144264,430112,2020,1,False,midstream
514,240,0.4098554,0.4058005,-0.004054904,0.24449949,-0.1169171,-0.36141658,430121,2020,1,False,midstream
515,240,0.058527436,0.112336546,0.05380911,0.6288906,0.40925917,-0.2196314,430181,2020,1,False,midstream
516,240,0.09282637,0.540755,0.4479286,0.6838004,-0.06799487,-0.7517953,430182,2020,1,False,midstream
517,240,0.54219794,0.7307077,0.18850976,-0.060152393,-0.30279124,-0.24263884,430202,2020,1,False,midstream
518,240,0.50219434,0.49599615,-0.0061981976,-0.12329349,-0.22374243,-0.100448936,430203,2020,1,False,midstream
519,240,0.6766115,0.80977345,0.13316196,-0.49338603,-0.66154736,-0.16816133,430204,2020,1,False,midstream
520,240,0.43082353,0.60454226,0.17371872,-0.508377,-0.59972435,-0.09134734,430211,2020,1,False,midstream
521,240,0.46098664,0.45844415,-0.0025424957,0.055205386,0.024052972,-0.031152414,430212,2020,1,False,midstream
522,240,0.59154,0.5318688,-0.059671164,0.57789665,0.18692471,-0.39097196,430223,2020,1,False,midstream
523,240,1.0041851,0.5625003,-0.44168478,1.198562,0.5145841,-0.6839779,430224,2020,1,False,midstream
524,240,0.49598852,0.27157483,-0.2244137,2.2507854,1.2497913,-1.0009941,430225,2020,1,False,midstream
525,240,0.4730731,0.4406451,-0.032427996,0.26829055,0.07186995,-0.19642061,430281,2020,1,False,midstream
526,240,0.3239423,0.68486196,0.36091965,-0.33627763,-0.6463554,-0.31007776,430302,2020,1,False,midstream
527,240,0.36972404,0.67526126,0.30553722,-0.5997049,-0.73835784,-0.13865292,430304,2020,1,False,midstream
528,240,0.3310731,0.6029809,0.2719078,0.28913942,-0.088940315,-0.37807974,430321,2020,1,False,midstream
529,240,0.07753471,0.5447678,0.4672331,0.69804126,0.00771582,-0.69032544,430381,2020,1,False,midstream
530,240,0.05534017,0.53660244,0.48126227,1.0544572,-0.09275115,-1.1472083,430382,2020,1,False,midstream
531,240,0.7536327,0.57954955,-0.17408317,-0.37411323,-0.6392538,-0.26514056,430405,2020,1,False,midstream
532,240,0.65182513,0.69311744,0.04129231,-0.70840675,-0.8418493,-0.13344258,430406,2020,1,False,midstream
533,240,0.9811673,0.8720627,-0.10910463,-0.6306644,-0.7455576,-0.1148932,430407,2020,1,False,midstream
534,240,1.1030173,0.8102846,-0.29273272,-0.50170535,-0.7540831,-0.25237775,430408,2020,1,False,midstream
535,240,-0.090394266,0.031689677,0.12208395,0.9902687,0.5194242,-0.4708445,430412,2020,1,False,midstream
536,240,0.4872705,0.6742115,0.186941,0.66272223,0.07951086,-0.58321136,430421,2020,1,False,midstream
537,240,0.8865719,0.87827927,-0.008292615,0.34765673,-0.022961231,-0.37061796,430422,2020,1,False,midstream
538,240,0.24019109,0.52751344,0.28732234,0.28023174,-0.023293838,-0.30352557,430423,2020,1,False,midstream
539,240,0.6300822,0.65508956,0.025007367,0.21087742,-0.021203294,-0.23208071,430424,2020,1,False,midstream
540,240,0.7555342,0.87989545,0.12436128,0.076105155,-0.14269899,-0.21880415,430426,2020,1,False,midstream
541,240,1.2981051,0.97885084,-0.31925428,0.6702819,-0.19297755,-0.86325943,430481,2020,1,False,midstream
542,240,1.1233102,0.9294338,-0.19387639,0.38614407,-0.1879824,-0.5741265,430482,2020,1,False,midstream
543,240,0.94153476,0.9848857,0.043350935,-0.39023986,-0.6762142,-0.28597435,430502,2020,1,False,midstream
544,240,0.67967314,0.9653616,0.28568846,-0.100720346,-0.4697598,-0.36903945,430503,2020,1,False,midstream
545,240,0.6086847,0.82421273,0.21552801,-0.27974817,-0.59024715,-0.31049898,430511,2020,1,False,midstream
546,240,0.040584136,0.4924446,0.45186046,0.7638397,0.38406622,-0.3797735,430522,2020,1,False,midstream
547,240,0.39008883,0.8480485,0.45795968,0.10670742,-0.112502776,-0.2192102,430523,2020,1,False,midstream
548,240,-0.055422273,0.42524472,0.480667,0.6930645,0.35695723,-0.33610728,430524,2020,1,False,midstream
549,240,0.16812007,0.5360867,0.3679666,0.9130756,0.299129,-0.6139466,430525,2020,1,False,midstream
550,240,-0.087251805,0.28985858,0.3771104,0.75831276,0.60431975,-0.15399301,430527,2020,1,False,midstream
551,240,0.38032308,0.5215629,0.14123979,0.9424043,0.348493,-0.5939113,430528,2020,1,False,midstream
552,240,-0.17798424,0.22265746,0.40064168,0.5466701,0.5038443,-0.04282576,430529,2020,1,False,midstream
553,240,0.59203935,0.8193925,0.22735316,0.46678188,-0.101871364,-0.5686532,430581,2020,1,False,midstream
554,240,0.561171,0.8340319,0.27286088,0.2835623,-0.206887,-0.4904493,430582,2020,1,False,midstream
555,240,0.12371361,0.16818166,0.044468045,-0.12705868,-0.4967607,-0.369702,430602,2020,1,False,midstream
556,240,-0.080591135,-0.016897338,0.0636938,0.41732943,-0.30099428,-0.7183237,430603,2020,1,False,midstream
557,240,0.039634082,0.08032197,0.040687885,-0.19445904,-0.5511539,-0.35669488,430611,2020,1,False,midstream
558,240,-0.051028967,0.08644191,0.13747087,-0.014549196,-0.38327932,-0.36873013,430621,2020,1,False,midstream
559,240,0.069610156,0.20276268,0.13315251,0.23856886,-0.36833486,-0.60690373,430623,2020,1,False,midstream
560,240,0.2090715,0.28630373,0.07723223,-0.49642745,-0.69358635,-0.1971589,430624,2020,1,False,midstream
561,240,-0.043248758,-0.19468349,-0.15143473,0.41302088,0.44105005,0.028029174,430626,2020,1,False,midstream
562,240,0.30806068,0.37373027,0.065669596,-0.056314867,-0.30938634,-0.2530715,430681,2020,1,False,midstream
563,240,-0.13547145,0.016750844,0.15222229,0.7082069,0.011777077,-0.6964298,430682,2020,1,False,midstream
564,240,0.42825565,0.14769456,-0.2805611,-0.42771497,-0.87219733,-0.44448236,430702,2020,1,False,midstream
565,240,0.3808916,0.30256435,-0.07832724,0.24885137,-0.29866195,-0.5475133,430703,2020,1,False,midstream
566,240,0.31465927,0.31305912,-0.0016001463,0.38682747,-0.27341285,-0.6602403,430721,2020,1,False,midstream
567,240,0.25350547,0.2525046,-0.0010008812,0.043649245,-0.4908979,-0.53454715,430722,2020,1,False,midstream
568,240,0.3350768,0.299834,-0.035242796,0.18735863,-0.3050822,-0.49244082,430723,2020,1,False,midstream
569,240,0.32307684,0.30963275,-0.013444096,0.39368716,-0.21334474,-0.6070319,430724,2020,1,False,midstream
570,240,0.20231706,0.16968106,-0.032636,0.89003843,0.1849,-0.70513844,430725,2020,1,False,midstream
571,240,-0.22820592,-0.1930479,0.035158023,1.2538638,0.43896398,-0.8148998,430726,2020,1,False,midstream
572,240,0.19495077,0.14575695,-0.04919383,0.08831645,-0.38439932,-0.47271577,430781,2020,1,False,midstream
573,240,-0.09261429,-0.08728385,0.0053304434,0.885529,0.35101843,-0.53451055,430802,2020,1,False,midstream
574,240,-0.512178,-0.27211538,0.24006262,0.9573218,0.5097086,-0.44761324,430811,2020,1,False,midstream
575,240,-0.02653909,0.010909232,0.03744832,0.87589025,0.2492485,-0.62664175,430821,2020,1,False,midstream
576,240,-0.55248034,-0.32706353,0.22541681,0.8376212,0.5321648,-0.3054564,430822,2020,1,False,midstream
577,240,0.35959807,0.31832257,-0.0412755,-0.1958149,-0.6070097,-0.4111948,430902,2020,1,False,midstream
578,240,0.25113228,0.43441033,0.18327805,0.1919654,-0.33266392,-0.52462935,430903,2020,1,False,midstream
579,240,0.13024335,0.32596222,0.19571887,0.019970119,-0.5050041,-0.5249742,430921,2020,1,False,midstream
580,240,0.07621184,0.21016999,0.13395815,0.88421065,0.16452655,-0.7196841,430922,2020,1,False,midstream
581,240,-0.18063758,0.03709378,0.21773136,0.9254654,0.6021135,-0.32335192,430923,2020,1,False,midstream
582,240,0.033457864,0.14512633,0.11166847,-0.39191422,-0.63680106,-0.24488685,430981,2020,1,False,midstream
583,240,0.93768287,0.78670543,-0.15097743,0.8434596,-0.026607111,-0.8700667,431002,2020,1,False,midstream
584,240,1.2478396,0.7572088,-0.49063075,0.7536988,-0.12238749,-0.8760863,431003,2020,1,False,midstream
585,240,1.0954355,1.0181438,-0.07729173,0.69018275,-0.15279745,-0.8429802,431021,2020,1,False,midstream
586,240,1.0569706,1.0295086,-0.027462006,0.73481804,0.04704831,-0.6877697,431022,2020,1,False,midstream
587,240,1.3514863,0.8889475,-0.46253884,1.363813,0.10022662,-1.2635864,431023,2020,1,False,midstream
588,240,1.4597648,1.2390898,-0.22067499,0.3365604,-0.41827098,-0.7548314,431024,2020,1,False,midstream
589,240,0.8567076,0.9330294,0.07632184,0.32643214,-0.14314449,-0.46957663,431025,2020,1,False,midstream
590,240,0.5593758,0.5519488,-0.0074270368,1.5576681,0.6863821,-0.871286,431026,2020,1,False,midstream
591,240,0.1568758,0.16269249,0.005816683,2.0388422,0.99603873,-1.0428035,431027,2020,1,False,midstream
592,240,1.1477942,0.73699385,-0.4108004,1.1218867,0.21937473,-0.902512,431028,2020,1,False,midstream
593,240,0.86651134,0.49402562,-0.37248573,1.5420016,0.54120153,-1.0008001,431081,2020,1,False,midstream
594,240,0.8050632,0.732663,-0.07240021,0.48406732,0.09505085,-0.38901648,431102,2020,1,False,midstream
595,240,0.8871873,0.958122,0.07093471,-0.17519324,-0.28615892,-0.110965684,431103,2020,1,False,midstream
596,240,0.6447978,0.7450223,0.100224495,0.31054315,0.06893485,-0.24160829,431121,2020,1,False,midstream
597,240,0.7310805,0.7702454,0.0391649,0.41362533,0.15250419,-0.26112115,431122,2020,1,False,midstream
598,240,0.25936177,0.46136227,0.2020005,0.75631255,0.74759054,-0.008722007,431123,2020,1,False,midstream
599,240,0.72514814,0.8869203,0.16177213,0.011539419,-0.029217167,-0.040756587,431124,2020,1,False,midstream
600,240,0.5457685,0.8792965,0.33352798,0.3726045,0.1234772,-0.2491273,431125,2020,1,False,midstream
601,240,0.5475332,0.9227166,0.3751834,0.05843556,0.06870793,0.010272369,431126,2020,1,False,midstream
602,240,0.6748109,0.6470767,-0.02773416,0.68813753,0.21001558,-0.47812194,431127,2020,1,False,midstream
603,240,1.0767509,1.0683492,-0.008401632,0.20771764,-0.1559012,-0.36361885,431128,2020,1,False,midstream
604,240,0.8861988,0.70681363,-0.17938519,1.006204,0.45390305,-0.55230093,431129,2020,1,False,midstream
605,240,0.294656,0.37591767,0.081261665,-0.35272682,0.15751916,0.510246,431202,2020,1,False,midstream
606,240,0.18242924,0.21560027,0.033171028,0.16313602,0.5232617,0.36012572,431221,2020,1,False,midstream
607,240,-0.04426397,-0.015987895,0.028276075,0.6292872,0.5128662,-0.116420984,431222,2020,1,False,midstream
608,240,0.4548932,0.24967621,-0.20521699,0.38596702,0.44408372,0.058116704,431223,2020,1,False,midstream
609,240,0.037928503,0.16124016,0.123311654,0.540398,0.6425305,0.1021325,431224,2020,1,False,midstream
610,240,-0.2163335,0.25931233,0.47564584,-0.0056760013,0.5300835,0.53575945,431225,2020,1,False,midstream
611,240,0.24975818,0.3979591,0.14820093,0.027731001,0.5642538,0.5365228,431226,2020,1,False,midstream
612,240,0.0983952,-0.2735492,-0.3719444,0.40130424,0.24862672,-0.15267752,431227,2020,1,False,midstream
613,240,0.11383939,0.36122632,0.24738693,-0.091991864,0.33609128,0.42808315,431228,2020,1,False,midstream
614,240,0.08418941,-0.12824309,-0.2124325,-0.05196743,0.49196693,0.54393435,431229,2020,1,False,midstream
615,240,-0.058175523,0.39940968,0.45758522,0.24067754,0.53164905,0.29097152,431230,2020,1,False,midstream
616,240,-0.10476488,0.24051191,0.34527677,0.047469635,0.44333234,0.3958627,431281,2020,1,False,midstream
617,240,0.34072378,0.75200754,0.41128376,0.30034885,-0.21544279,-0.51579165,431302,2020,1,False,midstream
618,240,0.28877154,0.64016896,0.35139742,0.76583475,0.011041657,-0.7547931,431321,2020,1,False,midstream
619,240,-0.018049384,0.27932242,0.2973718,0.3877052,0.45644173,0.06873652,431322,2020,1,False,midstream
620,240,0.20863843,0.77772,0.56908154,0.07839882,-0.042413373,-0.12081219,431381,2020,1,False,midstream
621,240,0.18504639,0.64910346,0.4640571,0.49313688,0.11074259,-0.38239428,431382,2020,1,False,midstream
622,240,-0.012131982,0.12301091,0.1351429,-0.18712032,0.5466973,0.73381764,433101,2020,1,False,midstream
623,240,0.3647513,0.21263717,-0.15211414,0.16898005,0.572948,0.40396792,433122,2020,1,False,midstream
624,240,-0.018851558,0.32303578,0.34188733,-0.35000792,0.39183083,0.74183875,433123,2020,1,False,midstream
625,240,-0.05244249,0.21253538,0.26497787,-0.309317,0.06934219,0.3786592,433124,2020,1,False,midstream
626,240,-0.21988368,0.0039769434,0.22386062,-0.045214836,0.31262204,0.35783687,433125,2020,1,False,midstream
627,240,-0.1336432,-0.10036098,0.033282213,-0.10235506,0.4822707,0.5846257,433126,2020,1,False,midstream
628,240,-0.2718118,-0.20016675,0.071645066,0.46017647,0.35793996,-0.10223651,433127,2020,1,False,midstream
629,240,-0.45853564,-0.18961781,0.26891783,0.30047157,0.25502396,-0.045447618,433130,2020,1,False,midstream
630,240,-0.23381911,0.0064267465,0.24024586,0.6914465,0.13545357,-0.5559929,500101,2020,1,False,upstream
631,240,0.14608091,0.026798693,-0.119282216,0.12533662,0.028433904,-0.09690271,500102,2020,1,False,upstream
632,240,0.8267632,0.43384257,-0.39292064,-1.047615,-1.2203298,-0.17271471,500103,2020,1,False,upstream
633,240,0.6284945,0.47168076,-0.15681374,-0.46138313,-0.9206567,-0.45927355,500104,2020,1,False,upstream
634,240,0.5482765,0.3998756,-0.14840087,-0.5274233,-0.7914217,-0.2639984,500105,2020,1,False,upstream
635,240,0.76674277,0.4921862,-0.27455658,-0.21509022,-0.48462856,-0.26953834,500106,2020,1,False,upstream
636,240,0.7679264,0.4871786,-0.2807478,-0.10294666,-0.6092916,-0.506345,500107,2020,1,False,upstream
637,240,0.4668421,0.31337515,-0.15346694,-0.27539155,-0.61802346,-0.3426319,500108,2020,1,False,upstream
638,240,0.5181701,0.31110716,-0.20706296,0.15800887,0.083130784,-0.07487809,500109,2020,1,False,upstream
639,240,0.19544087,0.3153486,0.11990772,0.29096395,0.48976576,0.19880182,500110,2020,1,False,upstream
640,240,0.7080733,0.44354478,-0.26452854,0.055260967,0.07096935,0.015708383,500111,2020,1,False,upstream
641,240,0.5073254,0.25609365,-0.25123176,-0.047655065,-0.16279098,-0.11513592,500112,2020,1,False,upstream
642,240,0.14556365,0.10775154,-0.037812106,0.50356406,0.1675824,-0.33598167,500113,2020,1,False,upstream
643,240,-1.1327119,-0.4354354,0.6972765,-0.71144265,-0.10243159,0.60901105,500114,2020,1,False,upstream
644,240,0.44263625,0.20553915,-0.2370971,-0.11958185,-0.22592358,-0.106341735,500115,2020,1,False,upstream
645,240,0.51916665,0.2588372,-0.26032946,0.2165926,0.023575569,-0.19301702,500116,2020,1,False,upstream
646,240,0.82759684,0.42233774,-0.4052591,0.10104307,0.17218514,0.07114207,500117,2020,1,False,upstream
647,240,0.8208925,0.46507144,-0.35582107,-0.15145126,-0.29099387,-0.13954261,500118,2020,1,False,upstream
648,240,-0.3020673,-0.02304437,0.27902293,0.36540723,0.5195966,0.15418935,500119,2020,1,False,upstream
649,240,0.6648436,0.4324592,-0.23238441,0.26105484,-0.064719826,-0.32577467,500120,2020,1,False,upstream
650,240,0.61120874,0.42659974,-0.184609,0.2838639,0.195499,-0.0883649,500151,2020,1,False,upstream
651,240,0.8537224,0.4331634,-0.420559,0.35195342,0.057328504,-0.29462492,500152,2020,1,False,upstream
652,240,1.0829893,0.60580325,-0.47718608,0.022580594,-0.0148549415,-0.037435535,500153,2020,1,False,upstream
653,240,-0.5017156,-0.18645503,0.3152606,0.9403477,0.36009583,-0.5802518,500154,2020,1,False,upstream
