ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
109,248,0.050842553,-0.43615055,-0.4869931,-0.81001705,-1.3109797,-0.5009627,321323,2020,9,True,downstream
110,248,-0.08642811,-0.39724064,-0.31081253,-0.92425424,-1.2990795,-0.3748253,321324,2020,9,False,downstream
111,248,0.9323173,0.8961659,-0.03615141,-1.9522816,-1.8045667,0.14771485,330102,2020,9,False,downstream
112,248,1.0107338,1.0416915,0.030957699,-1.7670302,-1.5388535,0.22817671,330105,2020,9,False,downstream
113,248,0.5113942,0.37335882,-0.13803539,-0.90097666,-0.5163378,0.38463885,330106,2020,9,False,downstream
114,248,0.6533273,0.5457832,-0.107544065,-1.8150007,-1.607049,0.20795166,330108,2020,9,False,downstream
115,248,0.61707634,0.52472925,-0.092347085,-1.1753832,-0.7777719,0.39761132,330109,2020,9,False,downstream
116,248,0.40062848,0.35415697,-0.046471506,-0.24535678,0.28773746,0.5330942,330110,2020,9,False,downstream
117,248,0.2272423,0.052448303,-0.174794,0.05207823,0.94991875,0.8978405,330111,2020,9,False,downstream
118,248,-0.07793189,-0.15981779,-0.0818859,0.63264465,1.4780062,0.8453616,330112,2020,9,False,downstream
119,248,0.72106487,0.7926796,0.07161474,-1.3378576,-1.2196083,0.1182493,330113,2020,9,False,downstream
120,248,0.5828311,0.53994495,-0.042886138,-1.561153,-1.387623,0.1735301,330114,2020,9,False,downstream
121,248,0.19952257,-0.10419322,-0.3037158,0.52822435,1.5471516,1.0189272,330122,2020,9,False,downstream
122,248,-0.0062528253,-0.23525913,-0.2290063,0.73303986,1.7868384,1.0537986,330127,2020,9,False,downstream
123,248,0.25832364,0.005476597,-0.25284705,0.8301633,1.6056293,0.775466,330182,2020,9,False,downstream
124,248,0.5452551,0.327609,-0.21764612,-0.35096803,0.5839563,0.93492436,330203,2020,9,False,downstream
125,248,1.2063072,0.84941816,-0.356889,-1.1681856,-0.6829341,0.4852515,330205,2020,9,False,downstream
126,248,0.9912889,0.5825568,-0.40873212,-0.9797775,-0.5227941,0.4569834,330206,2020,9,False,downstream
127,248,1.1840254,0.9032758,-0.28074962,-1.4231583,-1.0468191,0.3763392,330211,2020,9,False,downstream
128,248,0.71177673,0.55446887,-0.15730786,-0.6423994,-0.14310424,0.49929512,330212,2020,9,False,downstream
129,248,0.35907722,0.235739,-0.12333822,-0.10909489,1.0308355,1.1399304,330213,2020,9,False,downstream
130,248,0.53845626,0.3371296,-0.20132667,-0.65058976,-0.060978632,0.5896111,330225,2020,9,False,downstream
131,248,0.48707256,0.27873543,-0.20833713,-0.13130729,0.786966,0.9182733,330226,2020,9,False,downstream
132,248,0.52396303,0.29567567,-0.22828737,-0.23465352,0.33630657,0.5709601,330281,2020,9,False,downstream
133,248,1.0158777,0.6571715,-0.35870624,-1.1901215,-0.8201885,0.369933,330282,2020,9,False,downstream
134,248,0.9730365,0.57485867,-0.39817786,-0.2496529,-0.10879023,0.14086267,330302,2020,9,False,downstream
135,248,1.7321526,1.2064193,-0.52573323,-1.4208335,-1.1016325,0.319201,330303,2020,9,False,downstream
136,248,0.9628369,0.5622496,-0.40058732,0.37859797,0.5414189,0.16282094,330304,2020,9,False,downstream
137,248,0.81904197,0.2039504,-0.61509156,-1.4648844,-1.4343252,0.030559182,330305,2020,9,False,downstream
138,248,0.3281054,-0.02033409,-0.34843948,1.5391966,1.5241724,-0.015024185,330324,2020,9,False,downstream
139,248,0.897696,0.5463646,-0.3513314,0.66910726,0.87662774,0.20752048,330326,2020,9,False,downstream
140,248,0.96547085,0.6058886,-0.35958225,0.38365445,0.6299007,0.24624625,330327,2020,9,False,downstream
141,248,0.15613854,-0.06324289,-0.21938142,1.1602837,1.7565746,0.59629095,330328,2020,9,False,downstream
142,248,0.24079363,0.057102535,-0.1836911,1.4947087,1.7957479,0.30103922,330329,2020,9,False,downstream
143,248,0.93026894,0.54172915,-0.3885398,0.3920662,0.5536949,0.1616287,330381,2020,9,False,downstream
144,248,0.9705174,0.5122548,-0.45826262,0.2921697,0.4661057,0.17393601,330382,2020,9,False,downstream
145,248,1.7279524,1.2677985,-0.46015382,-1.0722376,-0.9784794,0.093758225,330383,2020,9,False,downstream
146,248,0.69230604,0.74805665,0.05575061,-0.7875599,-0.60410005,0.18345988,330402,2020,9,False,downstream
147,248,0.549117,0.5703756,0.021258593,-0.8802409,-0.76100093,0.119239986,330411,2020,9,False,downstream
148,248,0.3675058,0.5911549,0.22364908,-0.7659902,-1.0436754,-0.27768523,330421,2020,9,False,downstream
149,248,0.585783,0.6759619,0.09017891,-0.8582099,-0.7534621,0.10474783,330424,2020,9,False,downstream
150,248,0.5692953,0.6496677,0.08037239,-1.0379294,-0.9090721,0.12885731,330481,2020,9,False,downstream
151,248,0.5277694,0.6231099,0.09534049,-0.67609644,-0.4650452,0.21105123,330482,2020,9,False,downstream
152,248,0.55147177,0.6183992,0.06692743,-0.8368009,-0.6623259,0.17447495,330483,2020,9,False,downstream
153,248,0.19258298,0.31421244,0.12162946,-0.52805233,-0.5362038,-0.008151472,330502,2020,9,False,downstream
154,248,0.3409594,0.46173015,0.12077075,-1.1969873,-1.2609231,-0.063935876,330503,2020,9,False,downstream
155,248,0.22119808,0.28594345,0.06474537,-0.52628726,-0.43995318,0.08633408,330521,2020,9,False,downstream
156,248,0.15450633,0.25510988,0.10060355,0.06879958,0.32776648,0.2589669,330522,2020,9,False,downstream
157,248,-0.04523087,0.030546432,0.0757773,0.46754095,1.1043811,0.6368401,330523,2020,9,False,downstream
158,248,0.7036114,0.55094284,-0.15266854,-1.0933638,-0.7616956,0.33166814,330602,2020,9,False,downstream
159,248,0.46722853,0.31761512,-0.14961341,-0.45456824,0.26581228,0.72038054,330603,2020,9,False,downstream
160,248,0.5909514,0.3292311,-0.26172027,-0.20759505,0.28772992,0.49532497,330604,2020,9,False,downstream
161,248,0.24074335,0.109337956,-0.1314054,0.9678841,1.4063839,0.43849975,330624,2020,9,False,downstream
162,248,0.5500401,0.23078068,-0.31925946,0.14937247,0.7651603,0.61578786,330681,2020,9,False,downstream
163,248,0.42558536,0.1456653,-0.27992004,0.6823446,1.1328988,0.4505542,330683,2020,9,False,downstream
164,248,0.41960678,0.2848747,-0.13473207,0.33730745,1.0567111,0.7194036,330702,2020,9,False,downstream
165,248,1.0494252,0.65407825,-0.395347,-0.1319971,0.32753327,0.45953035,330703,2020,9,False,downstream
166,248,0.39424145,0.16368948,-0.23055197,0.6540432,1.4587914,0.8047482,330723,2020,9,False,downstream
167,248,0.33324417,0.116669394,-0.21657479,0.5710042,1.3198959,0.74889165,330726,2020,9,False,downstream
168,248,-0.1383029,-0.23690604,-0.09860313,1.1621681,1.8126374,0.6504693,330727,2020,9,False,downstream
169,248,0.7210104,0.4552044,-0.265806,0.27735767,0.68375903,0.40640137,330781,2020,9,False,downstream
170,248,0.77340055,0.4634796,-0.30992094,-0.2384609,0.21226974,0.45073062,330782,2020,9,False,downstream
171,248,0.42380413,0.3171682,-0.10663593,0.3527954,0.85349363,0.5006982,330783,2020,9,False,downstream
172,248,0.74289066,0.5179215,-0.22496915,-0.024137706,0.66062623,0.6847639,330784,2020,9,False,downstream
173,248,0.67418957,0.579783,-0.094406545,-0.2543955,0.6159374,0.87033296,330802,2020,9,False,downstream
174,248,0.29435784,0.1609294,-0.13342844,0.47433254,1.3444138,0.8700812,330803,2020,9,False,downstream
175,248,0.3536823,0.3459327,-0.007749617,0.6439732,1.3562193,0.7122461,330822,2020,9,False,downstream
176,248,-0.040670026,-0.037660968,0.0030090585,1.0466299,2.0587425,1.0121126,330824,2020,9,False,downstream
177,248,0.50717705,0.41139293,-0.09578413,0.23092341,0.84873533,0.6178119,330825,2020,9,False,downstream
178,248,0.22141306,0.2217442,0.0003311336,0.75171405,1.4596653,0.70795125,330881,2020,9,False,downstream
179,248,0.63160926,0.38033578,-0.25127348,-0.78461057,-0.25249943,0.53211117,330902,2020,9,False,downstream
180,248,0.53647965,0.17793594,-0.3585437,-1.1764191,-1.0307918,0.14562738,330903,2020,9,False,downstream
181,248,0.49274907,0.18026511,-0.31248397,-1.2896918,-1.1484901,0.14120173,330921,2020,9,False,downstream
182,248,0.13572276,-0.20776941,-0.34349215,-1.4737986,-1.4294395,0.044359088,330922,2020,9,False,downstream
183,248,1.6680025,1.121771,-0.5462315,-1.3437542,-1.1159239,0.22783029,331002,2020,9,False,downstream
184,248,0.62847996,0.17654985,-0.4519301,0.8905878,1.201121,0.31053317,331003,2020,9,False,downstream
185,248,1.6608486,1.2081752,-0.45267344,-1.3111683,-1.0221397,0.28902864,331004,2020,9,False,downstream
186,248,0.5031723,0.3876481,-0.11552417,-0.03215654,0.3745967,0.4067532,331022,2020,9,False,downstream
187,248,0.25898126,0.020445086,-0.23853618,0.7081154,1.4507871,0.74267167,331023,2020,9,False,downstream
188,248,0.1957444,-0.1053961,-0.3011405,1.0215257,1.6483229,0.6267972,331024,2020,9,False,downstream
189,248,1.1929895,0.74430114,-0.44868833,-0.55251294,-0.41095677,0.14155617,331081,2020,9,False,downstream
190,248,0.5531308,0.27870205,-0.27442876,0.8229112,0.9853876,0.16247642,331082,2020,9,False,downstream
191,248,1.1644883,0.6176062,-0.5468821,-0.9377501,-0.8028886,0.13486153,331083,2020,9,False,downstream
192,248,0.36808726,0.12095339,-0.24713388,0.8835643,1.5612599,0.6776956,331102,2020,9,False,downstream
193,248,0.12764548,-0.094117165,-0.22176264,1.0991445,1.7839204,0.68477595,331121,2020,9,False,downstream
194,248,0.09496895,-0.042818546,-0.13778749,1.0165046,1.5967566,0.58025193,331122,2020,9,False,downstream
195,248,-0.2263455,-0.28178185,-0.055436358,1.2904917,2.1660786,0.87558687,331123,2020,9,False,downstream
196,248,0.10529377,-0.049405623,-0.1546994,1.0194257,1.9219779,0.9025521,331124,2020,9,False,downstream
197,248,0.106590904,-0.11574132,-0.22233222,0.9403863,1.9806808,1.0402945,331125,2020,9,False,downstream
198,248,-0.18025611,-0.2707229,-0.09046678,1.3496286,2.3466797,0.9970511,331126,2020,9,False,downstream
199,248,-0.11754992,-0.3424982,-0.22494829,1.206012,2.239831,1.033819,331127,2020,9,False,downstream
200,248,-0.06552303,-0.20641708,-0.14089406,1.1445688,2.2622435,1.1176747,331181,2020,9,False,downstream
201,248,0.5299554,0.54978496,0.019829571,-0.97036594,-1.2852783,-0.31491238,340102,2020,9,False,downstream
202,248,0.35609618,0.299047,-0.057049185,-0.85998803,-1.2710232,-0.41103512,340103,2020,9,False,downstream
203,248,0.44702563,0.5055985,0.05857286,-0.679619,-1.0111042,-0.3314852,340104,2020,9,False,downstream
204,248,0.22655201,0.1882658,-0.03828621,-1.548921,-1.5992061,-0.0502851,340111,2020,9,False,downstream
205,248,0.32002792,0.281258,-0.03876993,-0.7428758,-1.0612551,-0.31837928,340121,2020,9,False,downstream
206,248,0.23217492,0.1983196,-0.03385532,-0.6095155,-0.96321106,-0.35369557,340122,2020,9,False,downstream
207,248,0.13986756,0.27056542,0.13069786,-0.55236906,-0.82325125,-0.2708822,340123,2020,9,False,downstream
208,248,0.14935802,0.14986004,0.0005020201,-0.40936777,-0.28682482,0.12254295,340124,2020,9,False,downstream
209,248,-0.11197712,-0.06268927,0.049287856,-0.8641698,-1.1021377,-0.23796791,340181,2020,9,False,downstream
210,248,0.30512038,0.32333624,0.018215865,-1.2577878,-0.91913867,0.33864915,340202,2020,9,False,downstream
211,248,0.27637038,0.271594,-0.0047763884,-1.2224051,-1.0884486,0.13395643,340207,2020,9,False,downstream
212,248,0.09531057,0.27387562,0.17856506,-1.1382452,-0.8910673,0.2471779,340209,2020,9,False,downstream
213,248,0.3005987,0.29434103,-0.006257683,-0.49207819,-0.2861786,0.2058996,340210,2020,9,False,downstream
214,248,0.27354878,0.28065515,0.007106364,-0.02247602,0.44299486,0.46547088,340211,2020,9,False,downstream
215,248,0.23598675,0.29771027,0.061723515,0.1832654,0.4007821,0.2175167,340223,2020,9,False,downstream
216,248,0.14332423,0.20770665,0.06438242,-0.7508328,-0.6587469,0.0920859,340281,2020,9,False,downstream
217,248,0.26290032,0.18391609,-0.07898423,-1.054864,-1.3100625,-0.25519848,340302,2020,9,False,downstream
218,248,0.2603828,0.20919128,-0.051191524,-1.0575004,-1.3195447,-0.2620443,340303,2020,9,False,downstream
219,248,0.13726246,0.11552056,-0.021741904,-0.8480103,-1.2603612,-0.4123509,340304,2020,9,False,downstream
220,248,0.3015366,0.19879563,-0.10274096,-0.8102102,-1.1209084,-0.31069815,340311,2020,9,False,downstream
221,248,0.42003003,0.17332394,-0.24670608,-0.6867035,-0.98158616,-0.29488266,340321,2020,9,True,downstream
222,248,0.19707239,-0.002731019,-0.19980341,-0.92782634,-1.2504559,-0.3226295,340322,2020,9,False,downstream
223,248,0.85881424,0.44313422,-0.41568002,-0.7386616,-1.0744674,-0.33580583,340323,2020,9,False,downstream
224,248,0.15339226,0.08369428,-0.069697976,-0.93436164,-1.3108252,-0.3764636,340402,2020,9,False,downstream
225,248,0.31877398,0.37790117,0.05912718,-0.79716873,-1.1967641,-0.39959538,340403,2020,9,False,downstream
226,248,0.034684718,-0.050412487,-0.08509721,-1.3514758,-1.4229116,-0.07143581,340404,2020,9,False,downstream
227,248,0.10459778,0.22258015,0.11798237,-0.8349077,-1.1980709,-0.36316317,340405,2020,9,False,downstream
228,248,0.18431558,0.096217096,-0.08809848,-0.73436564,-1.1032653,-0.36889964,340406,2020,9,False,downstream
229,248,0.15972818,0.08254679,-0.07718139,-0.614916,-1.0080128,-0.39309675,340421,2020,9,True,downstream
230,248,0.19612534,0.22256333,0.026437983,-0.9348572,-0.99760896,-0.06275177,340422,2020,9,False,downstream
231,248,0.35480857,0.30286333,-0.05194524,-0.8771531,-1.0019556,-0.12480253,340503,2020,9,False,downstream
232,248,0.42524287,0.38447452,-0.040768355,-0.79509324,-0.8876152,-0.092521966,340504,2020,9,False,downstream
233,248,0.19536681,0.091102876,-0.10426394,-0.92594165,-0.8407445,0.08519715,340506,2020,9,False,downstream
234,248,0.055859372,0.02693899,-0.028920382,-1.5100478,-1.2531053,0.2569425,340521,2020,9,False,downstream
235,248,0.03472228,0.16470554,0.12998326,-0.1370204,-0.37988433,-0.24286394,340522,2020,9,False,downstream
236,248,0.22909354,0.23677672,0.0076831877,-0.70372623,-0.93471795,-0.23099172,340523,2020,9,False,downstream
237,248,0.3195958,-0.0789468,-0.3985426,-0.9393728,-1.3347281,-0.39535534,340602,2020,9,True,downstream
238,248,0.52146065,0.048185438,-0.4732752,-1.0011777,-1.4698857,-0.46870804,340603,2020,9,True,downstream
239,248,0.7710481,0.11864841,-0.6523997,-0.8708727,-1.0831138,-0.21224111,340604,2020,9,True,downstream
240,248,1.1274823,0.3485907,-0.77889156,-0.5594202,-0.77449125,-0.21507102,340621,2020,9,True,downstream
241,248,0.75246435,0.664702,-0.087762356,-1.0717727,-0.88901037,0.18276232,340705,2020,9,False,downstream
242,248,0.22892654,0.2869499,0.058023363,-0.42671546,-0.07264187,0.35407358,340706,2020,9,False,downstream
243,248,0.12862268,0.11176071,-0.016861968,-0.92540616,-0.68277794,0.24262822,340711,2020,9,False,downstream
244,248,0.06743458,0.095272906,0.027838327,-0.67013925,-0.4928162,0.17732304,340722,2020,9,False,downstream
245,248,0.07782007,0.13613366,0.058313586,-1.8807427,-1.6257809,0.25496173,340802,2020,9,False,downstream
246,248,0.13519932,0.2811058,0.14590646,-1.4317106,-1.0799412,0.35176945,340803,2020,9,False,downstream
247,248,-0.07257178,0.16065687,0.23322865,-0.8427127,-0.7946573,0.04805541,340811,2020,9,False,downstream
248,248,0.17032194,0.4509355,0.28061357,-0.2179751,-0.24004795,-0.022072852,340822,2020,9,False,downstream
249,248,-0.18175976,0.047479868,0.22923963,0.69425195,0.9507033,0.25645137,340825,2020,9,False,downstream
250,248,-0.08712817,0.11680702,0.20393519,-1.1163553,-0.99952036,0.11683494,340826,2020,9,False,downstream
251,248,0.20792119,0.36182746,0.15390627,-0.81310934,-0.9275182,-0.11440885,340827,2020,9,False,downstream
252,248,-0.8294191,-0.46444562,0.36497346,1.2223935,1.8450607,0.6226672,340828,2020,9,False,downstream
253,248,0.004582889,0.18335645,0.17877357,-0.33901134,-0.21989048,0.119120866,340881,2020,9,False,downstream
254,248,-0.280297,0.04826956,0.32856658,0.6659245,0.99017286,0.32424837,340882,2020,9,False,downstream
255,248,0.5238877,0.5642542,0.04036653,0.095578045,0.4235309,0.32795286,341002,2020,9,False,downstream
256,248,-0.31216422,-0.29751864,0.0146455765,1.3208774,1.8934027,0.57252526,341003,2020,9,False,downstream
257,248,-0.029618243,-0.034311276,-0.004693033,1.3680401,1.7150226,0.34698248,341004,2020,9,False,downstream
258,248,0.036716748,-0.13041542,-0.16713217,1.1336184,1.8702222,0.73660386,341021,2020,9,False,downstream
259,248,-0.15779229,-0.17167397,-0.013881683,1.3839215,2.0133827,0.62946117,341022,2020,9,False,downstream
260,248,-0.21148366,-0.219661,-0.00817734,1.4654413,2.0330653,0.567624,341023,2020,9,True,downstream
261,248,-0.09346216,-0.121899486,-0.028437324,1.5897546,2.1578016,0.56804705,341024,2020,9,True,downstream
262,248,0.17750508,0.21731503,0.039809957,-0.88925534,-1.1863688,-0.29711348,341102,2020,9,False,downstream
263,248,-0.055557627,0.044414658,0.099972285,0.08626813,-0.36961854,-0.45588666,341103,2020,9,False,downstream
264,248,0.02681377,0.036952343,0.010138573,-0.37070855,-0.8663583,-0.49564973,341122,2020,9,False,downstream
265,248,-0.023797134,0.057661578,0.08145871,-0.25094986,-0.5507496,-0.29979974,341124,2020,9,False,downstream
266,248,0.2324121,0.14461601,-0.08779609,-0.6873339,-1.0125875,-0.32525367,341125,2020,9,False,downstream
267,248,0.17403485,0.04872793,-0.12530692,-0.597501,-1.006772,-0.40927106,341126,2020,9,False,downstream
268,248,-0.03326784,-0.22176039,-0.18849255,-0.74542934,-0.9988432,-0.25341386,341181,2020,9,False,downstream
269,248,0.048205886,-0.063637696,-0.111843586,-0.6706912,-0.9728939,-0.3022027,341182,2020,9,False,downstream
270,248,1.0022601,0.5590671,-0.44319302,-0.89617014,-1.1443391,-0.24816895,341202,2020,9,True,downstream
271,248,1.0687764,0.6255805,-0.44319588,-0.8891702,-1.1134876,-0.22431737,341203,2020,9,True,downstream
272,248,1.0425855,0.4843208,-0.55826473,-0.85603505,-1.1227506,-0.2667156,341204,2020,9,True,downstream
273,248,1.099487,0.52163905,-0.5778479,-0.61090106,-0.85905623,-0.24815518,341221,2020,9,True,downstream
274,248,1.1015499,0.42436957,-0.6771803,-0.7794233,-0.9183443,-0.13892102,341222,2020,9,False,downstream
275,248,0.9069505,0.56877404,-0.33817643,-0.7241089,-0.8368276,-0.1127187,341225,2020,9,True,downstream
276,248,0.4910052,0.3614571,-0.1295481,-0.8459975,-1.0986146,-0.25261706,341226,2020,9,False,downstream
277,248,0.9353175,0.4276464,-0.5076711,-0.6088981,-1.023367,-0.41446894,341282,2020,9,True,downstream
278,248,0.8798745,0.19245966,-0.6874149,-0.50787574,-0.753387,-0.24551123,341302,2020,9,True,downstream
279,248,0.40091255,-0.23710811,-0.63802063,-0.57804173,-0.75364333,-0.1756016,341321,2020,9,True,downstream
280,248,0.5899234,0.02083798,-0.5690854,-0.3289516,-0.79498464,-0.46603304,341322,2020,9,True,downstream
281,248,0.74358636,0.31770235,-0.425884,-0.43384263,-0.7689273,-0.33508465,341323,2020,9,True,downstream
282,248,0.88007784,0.4164963,-0.46358153,-0.79686004,-0.7395029,0.057357132,341324,2020,9,True,downstream
283,248,0.1521297,0.3988402,0.2467105,-0.4392211,-0.6807747,-0.24155357,341502,2020,9,False,downstream
284,248,0.11657959,0.3118651,0.1952855,-0.41828215,-0.5435683,-0.12528616,341503,2020,9,False,downstream
285,248,0.24177842,0.42016053,0.17838211,-0.8464001,-0.9683297,-0.121929646,341504,2020,9,False,downstream
286,248,0.21278639,0.13247633,-0.08031006,-1.1259977,-1.2258025,-0.09980488,341522,2020,9,False,downstream
287,248,-0.03063037,0.031158976,0.06178935,0.48434815,0.6879544,0.20360628,341523,2020,9,False,downstream
288,248,-0.5517411,-0.3834931,0.16824803,0.7581916,1.3149561,0.5567645,341524,2020,9,False,downstream
289,248,-0.5395387,-0.3702928,0.16924587,0.7366207,1.4329181,0.69629735,341525,2020,9,False,downstream
290,248,0.8706903,0.1844815,-0.6862088,-0.7311205,-1.02075,-0.28962952,341602,2020,9,True,downstream
291,248,1.1983175,0.35667086,-0.8416467,-0.75226146,-0.77323693,-0.02097547,341621,2020,9,False,downstream
292,248,1.1001263,0.50521094,-0.59491533,-0.6160883,-0.8693743,-0.253286,341622,2020,9,True,downstream
293,248,1.2060971,0.59158534,-0.6145118,-0.86778426,-0.9094932,-0.041708946,341623,2020,9,True,downstream
294,248,0.13791174,0.17151861,0.033606872,0.3407419,0.748329,0.40758708,341702,2020,9,False,downstream
295,248,0.10472766,0.16980833,0.065080665,0.2601371,1.208886,0.94874895,341721,2020,9,True,downstream
