ci,ti,rho,sig,kap,recovery,resistance,adcode,reach
1050,248,0.22105572,0.6339184,-0.0017622132,0.77894425,0.9982378,532927,upstream
1051,248,0.22145806,0.62192494,-0.007928526,0.7785419,0.99207145,532928,upstream
1052,248,0.2121819,0.6457959,-0.022329496,0.7878181,0.9776705,532929,upstream
1053,248,0.21957655,0.63477457,-0.021059666,0.78042346,0.9789403,532930,upstream
1054,248,0.22487396,0.6315692,-0.04096232,0.77512604,0.95903766,532931,upstream
1055,248,0.21619156,0.6576375,-0.002223581,0.78380847,0.9977764,532932,upstream
1056,248,0.25115967,0.61394346,-0.07088801,0.74884033,0.92911196,533102,upstream
1057,248,0.22808109,0.6357059,-0.07441552,0.7719189,0.9255845,533103,upstream
1058,248,0.24168561,0.6161544,-0.0781503,0.7583144,0.9218497,533122,upstream
1059,248,0.21720392,0.6471988,-0.08540881,0.7827961,0.9145912,533123,upstream
1060,248,0.23433314,0.6199938,-0.07822996,0.76566684,0.92177004,533124,upstream
1061,248,0.22532262,0.6658176,-0.10479948,0.7746774,0.8952005,533301,upstream
1062,248,0.24538656,0.6717027,-0.11904617,0.75461346,0.88095385,533323,upstream
1063,248,0.2468,0.6790038,-0.09638597,0.7532,0.90361404,533324,upstream
1064,248,0.22621788,0.65658677,-0.037889533,0.77378213,0.96211046,533325,upstream
1065,248,0.23014756,0.65530854,0.102618165,0.76985246,0.89738184,533401,upstream
1066,248,0.24118486,0.68778247,-0.0035525858,0.75881517,0.99644744,533422,upstream
1067,248,0.23474519,0.66461676,-0.04530628,0.7652548,0.95469373,533423,upstream
0,249,0.1913135,0.5795132,0.029333742,0.8086865,0.9706662,310101,downstream
1,249,0.18706843,0.58230555,0.04736588,0.81293154,0.9526341,310104,downstream
2,249,0.1817799,0.57994485,0.055595357,0.8182201,0.94440466,310105,downstream
3,249,0.18408737,0.58229065,0.052232563,0.8159126,0.94776744,310106,downstream
4,249,0.18362832,0.5827524,0.05516248,0.8163717,0.9448375,310107,downstream
5,249,0.18906976,0.58369505,0.04619788,0.81093025,0.9538021,310109,downstream
6,249,0.19068152,0.5820323,0.042573296,0.8093185,0.9574267,310110,downstream
7,249,0.19296414,0.57457745,0.05893249,0.80703586,0.9410675,310112,downstream
8,249,0.19609761,0.5786872,0.057081625,0.8039024,0.94291836,310113,downstream
9,249,0.19452187,0.5801545,0.074448,0.8054781,0.925552,310114,downstream
10,249,0.23517519,0.57135135,0.088186264,0.7648248,0.91181374,310115,downstream
11,249,0.20046096,0.55292445,0.058298472,0.799539,0.94170153,310116,downstream
12,249,0.19707218,0.5674858,0.07420302,0.80292785,0.925797,310117,downstream
13,249,0.20494731,0.56443954,0.07323762,0.7950527,0.9267624,310118,downstream
14,249,0.21099663,0.55919266,0.07416729,0.7890034,0.9258327,310120,downstream
15,249,0.23040836,0.54192734,0.10064058,0.7695916,0.8993594,310151,downstream
16,249,0.14801285,0.6051926,0.035185214,0.8519871,0.9648148,320102,downstream
17,249,0.16259678,0.6024486,0.057317667,0.83740324,0.9426823,320104,downstream
18,249,0.16647105,0.58722717,0.04008049,0.83352894,0.9599195,320105,downstream
19,249,0.16374882,0.5901443,0.031618215,0.8362512,0.96838176,320106,downstream
20,249,0.1675702,0.57270396,0.051983617,0.83242977,0.9480164,320111,downstream
21,249,0.16059612,0.58764005,0.04464239,0.83940387,0.9553576,320113,downstream
22,249,0.15576474,0.5948663,0.041346144,0.84423524,0.95865387,320114,downstream
23,249,0.19129516,0.5623153,0.071835965,0.80870485,0.928164,320115,downstream
24,249,0.19291069,0.5595824,0.09304112,0.8070893,0.9069589,320116,downstream
25,249,0.17967986,0.55391216,0.05645231,0.8203201,0.94354767,320117,downstream
26,249,0.19286725,0.55267274,0.043095827,0.8071327,0.9569042,320118,downstream
27,249,0.18053569,0.5747187,0.060755495,0.8194643,0.9392445,320205,downstream
28,249,0.17021187,0.57722026,0.055440515,0.82978815,0.94455945,320206,downstream
29,249,0.1971685,0.5550787,0.018789416,0.80283153,0.9812106,320211,downstream
30,249,0.16816749,0.5908616,0.042639054,0.8318325,0.9573609,320213,downstream
31,249,0.17996766,0.5805117,0.059072547,0.82003236,0.94092745,320214,downstream
32,249,0.19010648,0.5671283,0.07132498,0.8098935,0.928675,320281,downstream
33,249,0.20174493,0.5548359,0.054135446,0.7982551,0.94586456,320282,downstream
34,249,0.17642617,0.60975343,0.053447332,0.8235738,0.9465527,320302,downstream
35,249,0.18278901,0.5932953,0.061322067,0.817211,0.9386779,320303,downstream
36,249,0.19697155,0.5793933,0.07225095,0.80302846,0.92774904,320305,downstream
37,249,0.17768379,0.5883194,0.038439695,0.8223162,0.9615603,320311,downstream
38,249,0.22466536,0.5485039,0.10043343,0.77533466,0.8995666,320312,downstream
39,249,0.23183256,0.54601055,0.092004076,0.76816744,0.90799594,320321,downstream
40,249,0.22577439,0.5487556,0.096734986,0.7742256,0.903265,320322,downstream
41,249,0.22054037,0.57354873,0.1285944,0.7794596,0.8714056,320324,downstream
42,249,0.2130635,0.57734394,0.12522279,0.7869365,0.8747772,320381,downstream
43,249,0.2146098,0.573148,0.13785134,0.7853902,0.86214864,320382,downstream
44,249,0.17267501,0.57712346,0.054077882,0.827325,0.94592214,320402,downstream
45,249,0.17404139,0.58290255,0.059490632,0.8259586,0.9405094,320404,downstream
46,249,0.17460082,0.57489395,0.08160751,0.82539916,0.9183925,320411,downstream
47,249,0.20416895,0.5571637,0.06866348,0.7958311,0.9313365,320412,downstream
48,249,0.18767242,0.55416274,0.06899374,0.81232756,0.93100625,320413,downstream
49,249,0.18067151,0.54821116,0.05473979,0.8193285,0.9452602,320481,downstream
50,249,0.18513837,0.56435424,0.025285572,0.81486166,0.9747144,320505,downstream
51,249,0.24069612,0.57087255,0.06383943,0.75930387,0.93616056,320506,downstream
52,249,0.19960526,0.5701537,0.05927589,0.8003948,0.94072413,320507,downstream
53,249,0.17679916,0.58297175,0.057052705,0.8232008,0.94294727,320508,downstream
54,249,0.22667557,0.5691862,0.06000056,0.77332443,0.93999946,320509,downstream
55,249,0.20999554,0.57427615,0.08038259,0.7900045,0.9196174,320581,downstream
56,249,0.20167284,0.57174224,0.0823108,0.79832715,0.9176892,320582,downstream
57,249,0.21466501,0.5751304,0.07498021,0.785335,0.9250198,320583,downstream
58,249,0.20901725,0.5683908,0.079336256,0.7909827,0.9206637,320585,downstream
59,249,0.20018499,0.5665088,0.05592256,0.799815,0.94407743,320602,downstream
60,249,0.22152676,0.5532333,0.08127809,0.77847326,0.9187219,320612,downstream
61,249,0.23852298,0.53545827,0.092266984,0.761477,0.907733,320623,downstream
62,249,0.24239731,0.5414068,0.07113568,0.7576027,0.9288643,320681,downstream
63,249,0.2250209,0.5395151,0.0847467,0.7749791,0.9152533,320682,downstream
64,249,0.22421409,0.5480416,0.068088636,0.7757859,0.93191135,320684,downstream
65,249,0.21705218,0.5433702,0.08273465,0.78294784,0.91726536,320685,downstream
66,249,0.19597436,0.5785062,0.043248378,0.80402565,0.95675164,320703,downstream
67,249,0.1872138,0.5775853,0.06575239,0.8127862,0.9342476,320706,downstream
68,249,0.21064806,0.5627414,0.099131,0.78935194,0.900869,320707,downstream
69,249,0.21061996,0.5800693,0.13735704,0.7893801,0.86264294,320722,downstream
70,249,0.22076228,0.5595263,0.09503762,0.77923775,0.90496236,320723,downstream
71,249,0.21504822,0.55970883,0.10639599,0.7849518,0.89360404,320724,downstream
72,249,0.2141524,0.55976313,0.1144105,0.7858476,0.8855895,320803,downstream
73,249,0.215604,0.56758493,0.10918567,0.784396,0.8908143,320804,downstream
74,249,0.19179027,0.58291364,0.092903234,0.8082097,0.90709674,320812,downstream
75,249,0.22843897,0.5418886,0.07704938,0.771561,0.9229506,320813,downstream
76,249,0.21672231,0.56272227,0.123653926,0.7832777,0.87634605,320826,downstream
77,249,0.22015393,0.54517454,0.10512898,0.7798461,0.894871,320830,downstream
78,249,0.22953926,0.5326987,0.07754514,0.7704607,0.92245483,320831,downstream
79,249,0.21089184,0.5547944,0.08983559,0.78910816,0.9101644,320902,downstream
80,249,0.21611288,0.54970455,0.090034194,0.78388715,0.9099658,320903,downstream
81,249,0.24228384,0.5427216,0.12222813,0.7577162,0.87777185,320904,downstream
82,249,0.22550613,0.5510553,0.11076815,0.7744939,0.88923186,320921,downstream
83,249,0.2320591,0.5505649,0.12687711,0.7679409,0.8731229,320922,downstream
84,249,0.21355183,0.560916,0.12118692,0.7864482,0.8788131,320923,downstream
85,249,0.23782578,0.55247927,0.13201573,0.76217425,0.8679843,320924,downstream
86,249,0.21491088,0.55637276,0.10695413,0.78508914,0.8930459,320925,downstream
87,249,0.233286,0.5373592,0.10611695,0.766714,0.89388305,320981,downstream
88,249,0.17684957,0.56771785,0.064034864,0.8231504,0.9359651,321002,downstream
89,249,0.18919995,0.563177,0.07049399,0.8108001,0.929506,321003,downstream
90,249,0.20704114,0.5484624,0.09529501,0.79295886,0.904705,321012,downstream
91,249,0.21973397,0.5503597,0.10630391,0.78026605,0.89369607,321023,downstream
92,249,0.18914053,0.5586137,0.08220278,0.81085944,0.9177972,321081,downstream
93,249,0.22285774,0.5514092,0.10364796,0.7771423,0.89635205,321084,downstream
94,249,0.17033973,0.57359064,0.05065462,0.8296603,0.94934535,321102,downstream
95,249,0.15872224,0.5854547,0.037903283,0.8412778,0.9620967,321111,downstream
96,249,0.17564873,0.5605719,0.05856366,0.82435125,0.94143635,321112,downstream
97,249,0.18664394,0.5566377,0.0933996,0.81335604,0.9066004,321181,downstream
98,249,0.19934124,0.5546183,0.043279573,0.80065876,0.9567204,321182,downstream
99,249,0.18031864,0.54960275,0.07091312,0.81968135,0.92908686,321183,downstream
100,249,0.1790771,0.57512164,0.07523571,0.8209229,0.9247643,321202,downstream
101,249,0.17931102,0.5663362,0.066886894,0.82068896,0.9331131,321203,downstream
102,249,0.20787966,0.5509005,0.07831914,0.79212034,0.92168087,321204,downstream
103,249,0.23364334,0.55064964,0.12271706,0.76635665,0.8772829,321281,downstream
104,249,0.19772646,0.558218,0.068274796,0.8022735,0.9317252,321282,downstream
105,249,0.21176825,0.54471487,0.08209431,0.78823173,0.9179057,321283,downstream
106,249,0.21673833,0.57806975,0.11377072,0.78326166,0.8862293,321302,downstream
107,249,0.21893524,0.573295,0.113554545,0.78106475,0.88644546,321311,downstream
108,249,0.21677446,0.5770528,0.14732406,0.78322554,0.8526759,321322,downstream
109,249,0.22256437,0.56489897,0.11104389,0.77743566,0.8889561,321323,downstream
110,249,0.23379634,0.5508101,0.1418491,0.76620364,0.8581509,321324,downstream
111,249,0.17699367,0.5766021,0.04642019,0.82300633,0.9535798,330102,downstream
112,249,0.16043372,0.5758036,0.02050312,0.8395663,0.9794969,330105,downstream
113,249,0.16136454,0.5617081,0.007924259,0.83863544,0.99207574,330106,downstream
114,249,0.16997117,0.5658058,0.0018697806,0.83002883,0.9981302,330108,downstream
115,249,0.1751484,0.5463111,0.009367036,0.82485163,0.99063295,330109,downstream
116,249,0.16396558,0.5512795,0.0063093305,0.8360344,0.99369067,330110,downstream
117,249,0.19569956,0.5449589,0.012262709,0.8043004,0.9877373,330111,downstream
118,249,0.20387012,0.57334256,0.036160246,0.7961299,0.96383977,330112,downstream
119,249,0.16800983,0.562473,0.048329365,0.8319902,0.95167065,330113,downstream
120,249,0.21101493,0.5351998,0.04469024,0.7889851,0.95530975,330114,downstream
121,249,0.20610356,0.5558199,0.017750068,0.79389644,0.9822499,330122,downstream
122,249,0.20949265,0.5592103,0.030166281,0.7905073,0.96983373,330127,downstream
123,249,0.21078879,0.5403229,0.016146448,0.7892112,0.9838536,330182,downstream
124,249,0.19205303,0.5444769,-0.007314343,0.807947,0.9926857,330203,downstream
125,249,0.1753145,0.5562058,0.022846418,0.8246855,0.9771536,330205,downstream
126,249,0.1994801,0.54631513,0.006914768,0.8005199,0.9930852,330206,downstream
127,249,0.19308506,0.54446167,0.015065324,0.8069149,0.9849347,330211,downstream
128,249,0.1886813,0.5407445,0.006627612,0.8113187,0.9933724,330212,downstream
129,249,0.20225938,0.5307726,-0.012217901,0.79774064,0.9877821,330213,downstream
130,249,0.20671523,0.51536596,0.0016836731,0.7932848,0.99831635,330225,downstream
131,249,0.20822538,0.52537656,0.007406023,0.79177463,0.992594,330226,downstream
132,249,0.20327963,0.5450028,0.010210141,0.7967204,0.98978984,330281,downstream
133,249,0.20229036,0.5364356,0.0404502,0.79770964,0.9595498,330282,downstream
134,249,0.20659468,0.54309565,-0.009351163,0.7934053,0.99064887,330302,downstream
135,249,0.21020548,0.5448837,-0.015226394,0.7897945,0.98477364,330303,downstream
136,249,0.20763922,0.55957025,-0.0037799801,0.7923608,0.99622,330304,downstream
137,249,0.2524654,0.53352505,-0.013008617,0.74753463,0.9869914,330305,downstream
138,249,0.25400856,0.5572475,0.026086288,0.74599147,0.9739137,330324,downstream
139,249,0.20275436,0.5459926,-0.010042001,0.7972456,0.989958,330326,downstream
140,249,0.20090881,0.54777265,-0.00016399845,0.7990912,0.999836,330327,downstream
141,249,0.23076431,0.5464777,-0.0031748475,0.7692357,0.99682516,330328,downstream
142,249,0.2299357,0.5544837,-0.00055174896,0.7700643,0.99944824,330329,downstream
143,249,0.20946217,0.5550799,0.0033153044,0.79053783,0.9966847,330381,downstream
144,249,0.21420051,0.54483795,0.00043639538,0.7857995,0.99956363,330382,downstream
145,249,0.17375265,0.5582784,0.009328735,0.82624733,0.9906713,330383,downstream
146,249,0.19340535,0.54935765,0.014977173,0.80659467,0.98502284,330402,downstream
147,249,0.19294938,0.5577381,0.03602384,0.8070506,0.96397614,330411,downstream
148,249,0.20210779,0.54967195,0.02693188,0.7978922,0.9730681,330421,downstream
149,249,0.21219559,0.51773214,0.03535277,0.7878044,0.96464723,330424,downstream
150,249,0.19630258,0.54052544,0.058591705,0.8036974,0.9414083,330481,downstream
151,249,0.1991185,0.53325146,0.013113079,0.8008815,0.9868869,330482,downstream
152,249,0.19225138,0.5526551,0.07702955,0.8077486,0.9229705,330483,downstream
153,249,0.17192453,0.5612232,0.027748987,0.82807547,0.972251,330502,downstream
154,249,0.19680317,0.5606974,0.073458344,0.80319685,0.9265417,330503,downstream
155,249,0.17151175,0.5427889,0.017947925,0.82848823,0.9820521,330521,downstream
156,249,0.17016916,0.5427391,0.032208584,0.8298308,0.96779144,330522,downstream
157,249,0.1876606,0.56276083,0.016020313,0.8123394,0.9839797,330523,downstream
158,249,0.17275853,0.5370327,0.020094194,0.8272415,0.9799058,330602,downstream
159,249,0.18662214,0.5327402,0.0051567173,0.81337786,0.9948433,330603,downstream
160,249,0.18611729,0.52156264,0.015469815,0.8138827,0.9845302,330604,downstream
161,249,0.21574381,0.52684695,0.005521593,0.7842562,0.9944784,330624,downstream
162,249,0.19538958,0.54087824,0.01690027,0.80461043,0.98309976,330681,downstream
163,249,0.20953207,0.53095156,0.006435041,0.7904679,0.99356496,330683,downstream
164,249,0.18728603,0.5420973,0.0034322268,0.812714,0.9965678,330702,downstream
165,249,0.16267134,0.52515507,0.0145517,0.8373287,0.9854483,330703,downstream
166,249,0.19932826,0.5445259,-0.0018781681,0.80067176,0.99812186,330723,downstream
167,249,0.19482082,0.5462622,0.0061195046,0.8051792,0.9938805,330726,downstream
168,249,0.23671736,0.55133116,0.010873914,0.76328266,0.9891261,330727,downstream
169,249,0.17772105,0.51949203,0.009144673,0.822279,0.99085534,330781,downstream
170,249,0.18987904,0.5491881,0.01966375,0.81012094,0.98033625,330782,downstream
171,249,0.20331123,0.5334945,0.009002033,0.7966888,0.99099797,330783,downstream
172,249,0.18476696,0.51532227,0.0026495804,0.81523305,0.9973504,330784,downstream
173,249,0.16434342,0.5338864,-0.009693231,0.8356566,0.9903068,330802,downstream
174,249,0.19296868,0.5432833,-0.0010784674,0.80703133,0.9989215,330803,downstream
175,249,0.17647256,0.53112704,-0.002500501,0.82352746,0.9974995,330822,downstream
176,249,0.20904025,0.5594056,0.011068524,0.7909597,0.9889315,330824,downstream
177,249,0.1683149,0.53187793,0.0068513127,0.83168507,0.9931487,330825,downstream
178,249,0.20902196,0.54774886,-0.0019802463,0.7909781,0.99801975,330881,downstream
179,249,0.21206681,0.53573024,0.0041565974,0.7879332,0.9958434,330902,downstream
180,249,0.23620348,0.5410049,-0.01159204,0.7637965,0.98840797,330903,downstream
181,249,0.24900748,0.5244946,-0.020161455,0.75099254,0.97983855,330921,downstream
182,249,0.25608903,0.5274063,-0.027335795,0.74391097,0.9726642,330922,downstream
183,249,0.18567778,0.5524463,0.008653063,0.81432223,0.99134696,331002,downstream
184,249,0.21953858,0.5367964,0.006017985,0.78046143,0.993982,331003,downstream
185,249,0.19488344,0.53811693,0.0041503073,0.80511653,0.99584967,331004,downstream
186,249,0.20479877,0.5104744,0.0019095815,0.79520124,0.99809045,331022,downstream
187,249,0.22113907,0.5389853,0.0058516567,0.7788609,0.9941483,331023,downstream
188,249,0.24308273,0.5442511,0.015443353,0.75691724,0.9845567,331024,downstream
189,249,0.19867966,0.53861725,0.018386068,0.8013203,0.98161393,331081,downstream
190,249,0.21600515,0.54458064,0.019872706,0.78399485,0.9801273,331082,downstream
191,249,0.22460559,0.52919817,-0.0033573085,0.77539444,0.9966427,331083,downstream
192,249,0.20913197,0.56142205,0.01012655,0.79086804,0.98987347,331102,downstream
193,249,0.2393012,0.56079143,0.015088037,0.7606988,0.984912,331121,downstream
194,249,0.22634631,0.5558399,0.010153473,0.7736537,0.9898465,331122,downstream
195,249,0.24374701,0.58079964,0.013123275,0.756253,0.9868767,331123,downstream
196,249,0.22599234,0.56987876,-0.0017959251,0.7740077,0.99820405,331124,downstream
197,249,0.23286103,0.563923,-0.02430611,0.76713896,0.9756939,331125,downstream
198,249,0.23470058,0.57145727,-0.016391587,0.76529944,0.9836084,331126,downstream
199,249,0.24635608,0.57360524,-0.0052150236,0.75364393,0.99478495,331127,downstream
200,249,0.22988695,0.57867724,0.0031449057,0.77011305,0.9968551,331181,downstream
201,249,0.16319606,0.6063307,0.07122464,0.8368039,0.92877537,340102,downstream
202,249,0.16732875,0.5950606,0.057681456,0.8326713,0.94231856,340103,downstream
203,249,0.16960269,0.58769786,0.07626872,0.8303973,0.92373127,340104,downstream
204,249,0.17481267,0.5894678,0.058112975,0.8251873,0.941887,340111,downstream
205,249,0.20001377,0.56801283,0.115897834,0.79998624,0.88410217,340121,downstream
206,249,0.19024044,0.5789113,0.11114542,0.80975956,0.88885456,340122,downstream
207,249,0.18864258,0.56924134,0.08510878,0.81135744,0.91489124,340123,downstream
208,249,0.18532631,0.55703384,0.06668513,0.81467366,0.93331486,340124,downstream
209,249,0.18887827,0.5537383,0.04614197,0.8111217,0.953858,340181,downstream
210,249,0.17082153,0.57824224,0.040603485,0.82917845,0.95939654,340202,downstream
211,249,0.1893592,0.5605802,0.055397365,0.8106408,0.9446026,340207,downstream
212,249,0.16218293,0.57376176,0.030540986,0.8378171,0.969459,340209,downstream
213,249,0.17130515,0.5593867,0.052663583,0.8286948,0.94733644,340210,downstream
214,249,0.15227441,0.55590457,0.013465734,0.8477256,0.98653424,340211,downstream
215,249,0.16116285,0.540225,0.045125917,0.83883715,0.9548741,340223,downstream
216,249,0.1863498,0.5447818,0.045080494,0.8136502,0.9549195,340281,downstream
217,249,0.17886785,0.5869609,0.07933304,0.8211322,0.92066693,340302,downstream
