ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
953,243,0.4798573,0.44244495,-0.037412345,-0.48916134,-0.593467,-0.104305655,530302,2020,4,True,upstream
954,243,0.563256,0.81338257,0.25012654,-0.22659679,-0.50372046,-0.2771237,530303,2020,4,True,upstream
955,243,0.4856615,0.40165916,-0.084002346,-0.48273525,-0.57659656,-0.09386131,530304,2020,4,True,upstream
956,243,0.74306256,0.6780037,-0.06505883,-0.96653676,-0.7987221,0.16781467,530322,2020,4,True,upstream
957,243,0.4868646,0.66055256,0.17368796,0.30825457,0.05586468,-0.25238988,530323,2020,4,True,upstream
958,243,0.5896277,0.7232217,0.13359404,0.4342806,0.10901061,-0.32527,530324,2020,4,True,upstream
959,243,0.29426965,0.47886547,0.18459582,0.20669734,0.05454116,-0.15215619,530325,2020,4,True,upstream
960,243,0.16628398,0.73949194,0.573208,0.1772629,-0.19011247,-0.36737537,530326,2020,4,False,upstream
961,243,0.2551057,0.78364253,0.5285368,0.35514212,-0.09988203,-0.45502415,530381,2020,4,False,upstream
962,243,0.6166347,0.09171074,-0.524924,-0.28303263,-0.70719004,-0.4241574,530402,2020,4,False,upstream
963,243,0.65118414,0.16005813,-0.491126,-1.0802921,-1.1467179,-0.0664258,530403,2020,4,True,upstream
964,243,0.65757155,0.021301309,-0.6362702,-0.49061707,-0.8829588,-0.39234176,530423,2020,4,True,upstream
965,243,1.0453165,0.61541414,-0.42990232,-0.4420134,-0.6382502,-0.19623676,530424,2020,4,True,upstream
966,243,0.9610474,0.47420874,-0.48683867,-0.11692252,-0.5597226,-0.44280007,530425,2020,4,False,upstream
967,243,0.96313184,0.45323065,-0.50990117,-0.15051465,-0.549351,-0.3988363,530426,2020,4,False,upstream
968,243,1.2768998,0.3215567,-0.9553431,-0.095242344,-0.6496658,-0.55442345,530427,2020,4,False,upstream
969,243,1.3132942,0.40220216,-0.91109204,-0.19794965,-0.7291835,-0.53123385,530428,2020,4,False,upstream
970,243,0.09898397,-0.18892062,-0.2879046,-0.8417817,-1.0530801,-0.2112984,530481,2020,4,True,upstream
971,243,0.35108772,0.25690547,-0.09418225,-0.7938504,-0.46993005,0.32392037,530502,2020,4,False,upstream
972,243,0.4457613,0.48151422,0.035752922,-0.69269305,-0.71355313,-0.020860076,530521,2020,4,False,upstream
973,243,-0.14863813,-0.17459212,-0.025953993,-0.27873054,-0.25939867,0.019331872,530523,2020,4,False,upstream
974,243,0.29521158,0.19909771,-0.096113876,-0.30393848,-0.4485147,-0.14457622,530524,2020,4,False,upstream
975,243,-0.697931,-0.60937494,0.08855605,-0.3557748,0.22242732,0.5782021,530581,2020,4,False,upstream
976,243,0.101031326,0.5509031,0.44987175,0.10781405,-0.0054902434,-0.113304295,530602,2020,4,False,upstream
977,243,0.29944476,0.71877164,0.41932687,0.3312754,-0.0028365254,-0.33411193,530621,2020,4,False,upstream
978,243,-0.049519222,0.5374317,0.58695096,0.3965793,-0.13204302,-0.5286223,530622,2020,4,False,upstream
979,243,-0.138717,-0.07145977,0.067257226,2.2728722,1.5775427,-0.69532955,530623,2020,4,False,upstream
980,243,-0.48089448,-0.4185914,0.062303066,1.9840499,1.49973,-0.48431993,530624,2020,4,False,upstream
981,243,-0.49391356,-0.273733,0.22018057,1.3280872,0.9851988,-0.3428884,530625,2020,4,False,upstream
982,243,-0.22969864,-0.29354677,-0.06384812,1.9908053,1.3873177,-0.6034876,530626,2020,4,False,upstream
983,243,-0.01006186,-0.32620177,-0.3161399,1.8613348,1.5824308,-0.27890396,530627,2020,4,False,upstream
984,243,-0.00036346912,-0.25312006,-0.2527566,1.5509472,1.3490969,-0.2018503,530628,2020,4,False,upstream
985,243,-0.09888256,-0.17272379,-0.07384122,1.9190435,1.6418253,-0.27721822,530629,2020,4,False,upstream
986,243,-0.0033614214,-0.0024573058,0.0009041156,1.8710256,1.2245284,-0.64649713,530681,2020,4,False,upstream
987,243,-0.22862779,-0.13372162,0.094906166,0.21343215,-0.22145127,-0.43488342,530702,2020,4,False,upstream
988,243,-1.0863949,-0.9725268,0.11386812,0.029646814,0.062431294,0.03278448,530721,2020,4,False,upstream
989,243,1.0202043,0.846003,-0.17420131,-0.20526202,-0.49158692,-0.28632492,530722,2020,4,False,upstream
990,243,1.7139955,1.5082221,-0.20577335,0.19029973,-0.38596532,-0.57626504,530723,2020,4,False,upstream
991,243,-0.4129661,-0.3073912,0.105574906,0.4538915,0.041202184,-0.4126893,530724,2020,4,False,upstream
992,243,1.0679947,0.24182892,-0.8261658,0.37806344,-0.64586,-1.0239234,530802,2020,4,False,upstream
993,243,0.5730329,-0.19388701,-0.7669199,0.65691084,-0.3760928,-1.0330036,530821,2020,4,False,upstream
994,243,0.8629868,0.027168265,-0.8358185,0.2786795,-0.45240483,-0.73108435,530822,2020,4,False,upstream
995,243,0.07621962,-0.29596052,-0.37218013,-0.06873926,-0.4538108,-0.38507155,530823,2020,4,False,upstream
996,243,0.8348283,0.007501503,-0.82732683,0.54808897,-0.6005038,-1.1485927,530824,2020,4,False,upstream
997,243,0.32990584,-0.2042725,-0.5341783,0.22322989,-0.4479928,-0.6712227,530825,2020,4,False,upstream
998,243,0.4815199,-0.14043815,-0.6219581,1.1594433,-0.18032777,-1.339771,530826,2020,4,False,upstream
999,243,0.6500902,0.41239223,-0.23769799,0.39057693,-0.73748946,-1.1280664,530827,2020,4,False,upstream
1000,243,0.44538298,0.09267288,-0.3527101,0.31050253,-0.7292225,-1.0397251,530828,2020,4,False,upstream
1001,243,0.17635734,0.15926936,-0.017087981,0.59370583,-0.5335137,-1.1272196,530829,2020,4,False,upstream
1002,243,-0.12558539,-0.23762764,-0.11204225,-0.08810743,-0.634222,-0.54611456,530902,2020,4,False,upstream
1003,243,-0.04428065,0.084697284,0.12897792,-0.46467915,-0.460757,0.0039221644,530921,2020,4,False,upstream
1004,243,0.4813899,0.114240535,-0.36714938,-0.4581313,-0.6601828,-0.20205146,530922,2020,4,False,upstream
1005,243,0.5295217,0.40506086,-0.124460846,-0.56062335,-0.6227022,-0.062078834,530923,2020,4,False,upstream
1006,243,-0.039181907,0.17813902,0.21732092,-0.036433022,-0.36967385,-0.33324084,530924,2020,4,False,upstream
1007,243,0.32158694,0.060415287,-0.26117164,-0.22591086,-0.6794496,-0.45353878,530925,2020,4,False,upstream
1008,243,0.49626532,0.32393506,-0.17233026,0.05285299,-0.54028845,-0.59314144,530926,2020,4,False,upstream
1009,243,0.34170505,0.12580784,-0.21589722,0.2711327,-0.49103644,-0.7621691,530927,2020,4,False,upstream
1010,243,0.7930317,0.17681076,-0.61622095,-0.15156348,-0.6537605,-0.502197,532301,2020,4,False,upstream
1011,243,1.4131594,0.5190671,-0.89409226,-0.18655384,-0.68642694,-0.4998731,532322,2020,4,False,upstream
1012,243,1.0797693,0.6615601,-0.41820914,-0.033191193,-0.5887377,-0.5555465,532323,2020,4,False,upstream
1013,243,0.5890499,0.19904965,-0.39000022,-0.10876006,-0.60063356,-0.4918735,532324,2020,4,False,upstream
1014,243,0.5279736,0.112873435,-0.41510016,0.20047109,-0.33938166,-0.53985274,532325,2020,4,False,upstream
1015,243,0.81085426,0.28053623,-0.530318,0.39218962,-0.12358865,-0.5157783,532326,2020,4,False,upstream
1016,243,1.6632673,1.1276473,-0.53562,-0.08047428,-0.520412,-0.43993774,532327,2020,4,False,upstream
1017,243,2.9406416,1.8211536,-1.119488,-0.99938864,-0.9386633,0.06072533,532328,2020,4,False,upstream
1018,243,0.93411946,0.26316944,-0.67095006,0.29567793,-0.29671386,-0.5923918,532329,2020,4,False,upstream
1019,243,0.9603122,0.39906034,-0.5612519,0.13716279,-0.4182411,-0.5554039,532331,2020,4,False,upstream
1020,243,0.5140638,0.48393622,-0.030127555,-0.09671521,-0.47784677,-0.38113156,532501,2020,4,True,upstream
1021,243,1.3390867,1.3451095,0.006022811,-0.56835383,-0.87790275,-0.3095489,532502,2020,4,True,upstream
1022,243,0.49382377,0.678272,0.18444824,-0.28170842,-0.5212505,-0.23954207,532503,2020,4,True,upstream
1023,243,1.2517506,1.0934123,-0.15833831,-0.4557226,-0.74555093,-0.28982833,532504,2020,4,True,upstream
1024,243,-0.105840325,0.084910005,0.19075033,0.40211925,0.4746746,0.07255536,532523,2020,4,True,upstream
1025,243,1.307968,0.98472285,-0.32324517,-0.37172654,-0.81308156,-0.44135502,532524,2020,4,True,upstream
1026,243,0.99392754,0.33450222,-0.6594253,-0.17588253,-0.7411452,-0.5652627,532525,2020,4,False,upstream
1027,243,0.6627701,0.93639714,0.27362704,-0.54670376,-0.7201031,-0.17339933,532527,2020,4,True,upstream
1028,243,0.16394177,0.033935558,-0.13000621,0.4049721,-0.19061337,-0.59558547,532528,2020,4,False,upstream
1029,243,0.16215049,-0.12312168,-0.28527218,0.16304731,-0.54484665,-0.70789397,532529,2020,4,False,upstream
1030,243,0.10268524,0.006778938,-0.0959063,0.43368766,-0.037420508,-0.47110817,532530,2020,4,False,upstream
1031,243,-0.04192851,-0.19520782,-0.1532793,0.67779,-0.14393227,-0.82172227,532531,2020,4,False,upstream
1032,243,0.77913547,0.4079583,-0.37117717,0.7177987,0.3167275,-0.40107122,532532,2020,4,True,upstream
1033,243,0.69368887,0.9194419,0.22575301,-0.016014338,-0.27591524,-0.2599009,532601,2020,4,True,upstream
1034,243,0.7958808,1.1137478,0.31786704,-0.3199096,-0.40927842,-0.08936882,532622,2020,4,True,upstream
1035,243,0.47123173,0.361403,-0.10982874,0.59602785,0.5962419,0.00021404028,532623,2020,4,True,upstream
1036,243,0.39956465,0.23536356,-0.1642011,0.6526635,0.824044,0.17138046,532624,2020,4,True,upstream
1037,243,0.23899174,0.2171308,-0.021860942,0.86540365,0.5142013,-0.35120237,532625,2020,4,True,upstream
1038,243,0.7549055,0.9940354,0.2391299,0.22074409,-0.1987469,-0.419491,532626,2020,4,True,upstream
1039,243,0.5603882,0.51922464,-0.041163564,1.1721905,0.9088442,-0.26334637,532627,2020,4,True,upstream
1040,243,0.73035973,0.5000167,-0.23034304,1.5879917,1.3663925,-0.22159922,532628,2020,4,True,upstream
1041,243,0.7996013,0.15893574,-0.6406656,1.3996385,-0.5096804,-1.9093189,532801,2020,4,False,upstream
1042,243,0.5329149,0.22529455,-0.30762035,0.8883783,-0.67315394,-1.5615323,532822,2020,4,False,upstream
1043,243,0.5915518,0.004806459,-0.5867453,1.5097731,-0.4196341,-1.9294072,532823,2020,4,False,upstream
1044,243,-0.48684064,-0.63290906,-0.14606842,-0.5527483,-0.792087,-0.2393387,532901,2020,4,False,upstream
1045,243,0.13972577,0.022435123,-0.11729065,-0.34308013,-0.032542776,0.31053737,532922,2020,4,False,upstream
1046,243,0.8443794,0.6306688,-0.2137106,-0.29599595,-0.7591937,-0.46319777,532923,2020,4,False,upstream
1047,243,1.2998948,1.1023593,-0.19753551,-0.30760512,-0.6651885,-0.35758337,532924,2020,4,False,upstream
1048,243,0.69251925,0.5366042,-0.15591502,-0.46752393,-0.7732014,-0.30567747,532925,2020,4,False,upstream
1049,243,0.02100571,0.08195818,0.06095247,-0.46182236,-0.66644263,-0.20462027,532926,2020,4,False,upstream
1050,243,0.26773402,0.1685928,-0.099141225,-0.51569,-0.49881276,0.016877264,532927,2020,4,False,upstream
1051,243,0.27919248,0.039755385,-0.23943709,-0.30548453,-0.19234352,0.113141015,532928,2020,4,False,upstream
1052,243,-0.35674027,-0.31429166,0.04244861,-0.25247198,0.18686993,0.4393419,532929,2020,4,False,upstream
1053,243,-0.1236197,0.010285414,0.13390511,-0.1404982,-0.13288899,0.0076092184,532930,2020,4,False,upstream
1054,243,-0.580634,-0.40043297,0.18020102,-0.02732887,0.04872058,0.07604945,532931,2020,4,False,upstream
1055,243,0.8057795,0.69680524,-0.10897428,-0.29454184,-0.5142638,-0.21972197,532932,2020,4,False,upstream
1056,243,0.47271827,0.42221543,-0.050502837,0.08686403,-0.2378818,-0.32474583,533102,2020,4,False,upstream
1057,243,0.19958569,0.19494541,-0.004640281,0.10986328,-0.09529201,-0.20515528,533103,2020,4,False,upstream
1058,243,-0.004731556,0.0154318465,0.020163402,0.26797453,0.008240479,-0.25973403,533122,2020,4,False,upstream
1059,243,-0.31340277,-0.20358147,0.109821305,-0.036305826,0.19341497,0.2297208,533123,2020,4,False,upstream
1060,243,0.33314702,0.29911253,-0.03403449,-0.09412587,-0.20085268,-0.10672681,533124,2020,4,False,upstream
1061,243,-1.4800302,-1.3068627,0.17316747,-0.15878944,0.2867975,0.44558692,533301,2020,4,False,upstream
1062,243,-2.9575408,-2.232661,0.72487974,-0.76802975,0.100275986,0.86830574,533323,2020,4,False,upstream
1063,243,-4.0825887,-3.0157864,1.0668023,-1.3130013,-0.56569356,0.7473077,533324,2020,4,False,upstream
1064,243,-1.4755492,-1.1490749,0.3264743,-0.24081616,0.2662407,0.50705683,533325,2020,4,False,upstream
1065,243,-2.393388,-2.0250258,0.3683622,-0.31287688,-0.028037386,0.28483948,533401,2020,4,False,upstream
1066,243,-3.0575075,-2.7397404,0.31776714,-1.1318356,-0.7163065,0.41552907,533422,2020,4,False,upstream
1067,243,-2.5764248,-2.0496042,0.52682066,-0.022052785,0.1439972,0.16604999,533423,2020,4,False,upstream
0,244,1.6130072,1.7242967,0.1112895,-2.464101,-2.6189823,-0.15488124,310101,2020,5,True,downstream
1,244,1.717626,1.7918447,0.07421875,-2.155814,-2.4029424,-0.24712849,310104,2020,5,True,downstream
2,244,1.8323026,1.8396529,0.0073503256,-1.7554535,-2.0322285,-0.276775,310105,2020,5,True,downstream
3,244,2.075044,1.9540011,-0.12104285,-2.1317487,-2.3339117,-0.20216298,310106,2020,5,True,downstream
4,244,1.9611546,1.8713956,-0.08975899,-1.9628147,-2.177224,-0.21440923,310107,2020,5,True,downstream
5,244,1.7025027,1.8537046,0.15120184,-2.2463152,-2.4180682,-0.17175293,310109,2020,5,True,downstream
6,244,1.2330813,1.7979139,0.56483257,-2.2045565,-2.3334236,-0.12886715,310110,2020,5,True,downstream
7,244,1.572173,1.5909325,0.018759489,-1.7486643,-1.8719155,-0.1232512,310112,2020,5,True,downstream
8,244,1.221993,1.679133,0.4571401,-1.9470545,-1.9941669,-0.047112346,310113,2020,5,True,downstream
9,244,1.262834,1.5897137,0.32687974,-1.5753175,-1.6010734,-0.025755882,310114,2020,5,True,downstream
10,244,1.2731327,1.093179,-0.1799537,-1.5717968,-1.526639,0.04515779,310115,2020,5,True,downstream
11,244,1.1297474,1.159293,0.029545665,-1.0871075,-1.16385,-0.07674241,310116,2020,5,True,downstream
12,244,1.0883089,1.2735726,0.18526363,-1.0855879,-1.2231691,-0.13758123,310117,2020,5,True,downstream
13,244,0.67131233,1.0638725,0.39256012,-1.3363838,-1.4140949,-0.077711105,310118,2020,5,True,downstream
14,244,1.0227319,1.1065866,0.083854675,-1.2970678,-1.3251318,-0.028064013,310120,2020,5,True,downstream
15,244,0.14307009,0.43916187,0.2960918,-1.1874214,-1.2497495,-0.0623281,310151,2020,5,False,downstream
16,244,0.7036491,0.8593769,0.1557278,-0.8088977,-1.028333,-0.21943527,320102,2020,5,False,downstream
17,244,1.4325647,1.5374527,0.10488796,-2.0627964,-2.2245407,-0.16174436,320104,2020,5,False,downstream
18,244,0.85887605,0.9722964,0.11342037,-2.1063664,-2.3272285,-0.22086215,320105,2020,5,False,downstream
19,244,1.1111052,1.1342053,0.023100138,-2.009794,-2.2831085,-0.27331448,320106,2020,5,False,downstream
20,244,0.42598164,0.7406885,0.31470686,-0.9964795,-0.87317365,0.12330586,320111,2020,5,False,downstream
21,244,0.80643225,0.94753575,0.1411035,-1.6122602,-1.757564,-0.14530373,320113,2020,5,False,downstream
22,244,1.0814749,1.2303756,0.14890075,-1.4221315,-1.7046319,-0.2825004,320114,2020,5,False,downstream
23,244,0.5452499,0.9029987,0.3577488,-0.7410269,-0.836174,-0.09514713,320115,2020,5,False,downstream
24,244,0.61165905,0.5992918,-0.012367249,-0.8319926,-0.7300121,0.10198051,320116,2020,5,False,downstream
25,244,0.12425566,0.5711445,0.44688886,-0.87164664,-0.95065635,-0.07900971,320117,2020,5,False,downstream
26,244,0.36581254,0.3228089,-0.04300365,-1.587314,-1.6784239,-0.09110987,320118,2020,5,False,downstream
27,244,1.0245298,1.4454894,0.4209596,-1.1757077,-1.3198867,-0.14417899,320205,2020,5,False,downstream
28,244,1.327669,1.6083752,0.28070617,-1.2962236,-1.5170807,-0.22085702,320206,2020,5,False,downstream
29,244,-0.40774107,-0.19747914,0.21026193,-1.9575349,-2.4885733,-0.5310384,320211,2020,5,False,downstream
30,244,1.5056549,1.905254,0.39959908,-1.9445702,-2.2395637,-0.29499352,320213,2020,5,False,downstream
31,244,1.0937824,1.5969315,0.50314903,-1.5743276,-1.8229846,-0.24865699,320214,2020,5,False,downstream
32,244,1.1920894,1.3628756,0.17078614,-1.4985294,-1.3187135,0.17981589,320281,2020,5,False,downstream
33,244,0.1733377,0.6735706,0.5002329,-1.1666198,-1.1698238,-0.003203988,320282,2020,5,False,downstream
34,244,1.6947784,1.6023978,-0.09238064,-1.7650934,-1.9917693,-0.22667587,320302,2020,5,False,downstream
35,244,1.196434,1.2255473,0.029113293,-1.3923334,-1.6159687,-0.22363532,320303,2020,5,False,downstream
36,244,1.1358849,1.0907263,-0.045158625,-0.6803182,-0.9336238,-0.2533056,320305,2020,5,False,downstream
37,244,1.1493975,1.0730186,-0.07637894,-1.8383045,-2.0760283,-0.23772383,320311,2020,5,False,downstream
38,244,1.0135918,0.80047625,-0.21311551,-0.505751,-0.6324818,-0.1267308,320312,2020,5,False,downstream
39,244,1.0342928,0.6688165,-0.3654763,-0.14610714,-0.39860615,-0.252499,320321,2020,5,False,downstream
40,244,0.8777644,0.67308855,-0.20467585,-0.35126925,-0.5009763,-0.14970708,320322,2020,5,False,downstream
41,244,1.0426484,0.6607058,-0.38194263,-0.49123386,-0.43233836,0.0588955,320324,2020,5,False,downstream
42,244,0.60202664,0.66374445,0.06171781,-0.4683083,-0.7068248,-0.23851648,320381,2020,5,False,downstream
43,244,0.7819868,0.7353166,-0.0466702,-0.09053985,-0.49402395,-0.4034841,320382,2020,5,False,downstream
44,244,1.2166997,1.529514,0.31281424,-1.4809979,-1.6867586,-0.20576072,320402,2020,5,False,downstream
45,244,1.427081,1.7423445,0.3152635,-1.608102,-1.6792256,-0.0711236,320404,2020,5,False,downstream
46,244,1.1006699,1.4285336,0.3278637,-1.277165,-1.2955227,-0.018357635,320411,2020,5,False,downstream
47,244,0.7099328,1.1227633,0.41283047,-1.6082023,-1.6724125,-0.06421018,320412,2020,5,False,downstream
48,244,0.40502742,0.80095404,0.39592662,-1.3770579,-1.291727,0.08533096,320413,2020,5,False,downstream
49,244,0.33070248,0.70758885,0.37688637,-0.69329244,-0.678323,0.014969468,320481,2020,5,False,downstream
50,244,0.1927082,0.5724736,0.3797654,-2.1969836,-2.3996816,-0.20269799,320505,2020,5,False,downstream
51,244,-0.5806163,-0.15072066,0.42989564,-2.5913694,-2.5789397,0.012429714,320506,2020,5,False,downstream
52,244,0.5095692,1.130725,0.6211558,-2.073031,-2.2565508,-0.18351984,320507,2020,5,False,downstream
53,244,1.6357311,1.8809452,0.2452141,-2.0742445,-2.1797717,-0.10552716,320508,2020,5,False,downstream
54,244,0.5097874,0.9917539,0.4819665,-1.7951279,-1.6617149,0.13341296,320509,2020,5,False,downstream
55,244,0.6549299,1.1699239,0.514994,-1.5059596,-1.4733757,0.032583952,320581,2020,5,False,downstream
56,244,0.9899805,1.3193513,0.3293708,-1.733717,-1.5668279,0.16688907,320582,2020,5,False,downstream
57,244,0.78240424,1.2417814,0.4593771,-1.6790805,-1.6510425,0.028038025,320583,2020,5,False,downstream
58,244,0.6642069,1.2504289,0.586222,-1.7512115,-1.720631,0.03058052,320585,2020,5,False,downstream
59,244,1.0582381,1.3456988,0.28746068,-1.8568273,-2.009052,-0.15222478,320602,2020,5,False,downstream
60,244,0.8943617,1.0429261,0.1485644,-1.4112087,-1.062661,0.3485477,320612,2020,5,False,downstream
61,244,0.6457281,0.619302,-0.026426136,-1.3579808,-0.9527264,0.40525442,320623,2020,5,False,downstream
62,244,0.34967032,0.6697021,0.3200318,-1.7265722,-1.5238994,0.20267272,320681,2020,5,False,downstream
63,244,0.7668682,0.8957016,0.12883341,-1.2801453,-0.8039194,0.4762259,320682,2020,5,False,downstream
64,244,0.5700566,0.90657276,0.33651614,-1.3488169,-1.1624048,0.1864121,320684,2020,5,False,downstream
65,244,0.7510979,0.8016246,0.05052668,-1.0705861,-0.78325194,0.28733414,320685,2020,5,False,downstream
66,244,-0.011665325,-0.072378084,-0.06071276,-1.3453432,-1.725581,-0.38023782,320703,2020,5,False,downstream
67,244,0.2792459,0.22255819,-0.056687728,-0.5880369,-0.869096,-0.2810591,320706,2020,5,False,downstream
68,244,0.25755772,0.32840443,0.07084671,-0.5435896,-1.1607426,-0.61715305,320707,2020,5,False,downstream
69,244,0.45041206,0.42025328,-0.030158788,-0.1824599,-0.5152411,-0.3327812,320722,2020,5,False,downstream
70,244,0.18270771,0.29325482,0.11054711,-0.8078509,-0.62771463,0.18013626,320723,2020,5,False,downstream
71,244,0.15623517,0.18479466,0.028559491,-0.8058552,-0.5327626,0.27309263,320724,2020,5,False,downstream
72,244,0.5168557,0.297865,-0.21899071,-0.50841117,-0.46199027,0.046420902,320803,2020,5,False,downstream
73,244,0.4534485,0.254579,-0.1988695,-0.7535298,-0.64580965,0.10772014,320804,2020,5,False,downstream
