ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
228,241,-0.19601874,-0.17318572,0.02283302,1.0169736,0.6923421,-0.3246315,340406,2020,2,False,downstream
229,241,-0.33756363,-0.30630383,0.031259805,1.2903275,0.8852737,-0.40505385,340421,2020,2,False,downstream
230,241,0.20943435,0.22653408,0.017099738,-0.1640114,0.0047302195,0.16874163,340422,2020,2,False,downstream
231,241,0.01857167,0.122496225,0.10392456,-0.23704492,-0.37923345,-0.14218853,340503,2020,2,False,downstream
232,241,0.037669968,0.23154831,0.19387834,-0.2994267,-0.40146455,-0.10203785,340504,2020,2,False,downstream
233,241,-0.37569833,-0.006573262,0.36912507,-0.06159486,-0.19916554,-0.13757068,340506,2020,2,False,downstream
234,241,-0.6233891,-0.20210148,0.42128766,-0.3945128,-0.48199025,-0.087477446,340521,2020,2,False,downstream
235,241,-0.23072259,0.040566403,0.271289,-0.04102553,0.07462224,0.11564778,340522,2020,2,False,downstream
236,241,-0.2086215,0.14265203,0.35127354,-0.19339804,-0.18281424,0.010583803,340523,2020,2,False,downstream
237,241,-0.21738553,-0.54905516,-0.33166963,0.15888777,0.07926968,-0.0796181,340602,2020,2,False,downstream
238,241,0.015648246,-0.2825806,-0.29822886,-0.0686309,-0.23054959,-0.1619187,340603,2020,2,False,downstream
239,241,-0.0881337,-0.32062808,-0.23249438,0.81367534,0.5932081,-0.22046727,340604,2020,2,False,downstream
240,241,-0.1980735,-0.44414464,-0.24607113,2.3792346,1.9350863,-0.4441483,340621,2020,2,False,downstream
241,241,0.02696246,0.48095694,0.45399448,-0.6981599,-0.70390683,-0.0057469606,340705,2020,2,False,downstream
242,241,-0.3915703,0.13641794,0.52798826,0.242262,0.15750065,-0.08476135,340706,2020,2,False,downstream
243,241,-0.46979287,0.032065462,0.50185835,-0.4217255,-0.41440234,0.0073231757,340711,2020,2,False,downstream
244,241,-0.49713048,0.038690735,0.5358212,-0.19029911,-0.21138519,-0.021086082,340722,2020,2,False,downstream
245,241,-0.6284868,-0.1735663,0.45492053,-1.1193604,-1.043353,0.076007485,340802,2020,2,False,downstream
246,241,-0.3557513,-0.10706147,0.24868983,-0.5648033,-0.60277027,-0.037966967,340803,2020,2,False,downstream
247,241,-0.46332553,-0.038993817,0.42433172,-0.5069866,-0.534472,-0.02748537,340811,2020,2,False,downstream
248,241,0.021652589,0.05428693,0.03263434,-0.12905188,-0.060625255,0.068426624,340822,2020,2,False,downstream
249,241,-0.4233731,-0.35359716,0.06977594,0.64634097,0.38307104,-0.26326993,340825,2020,2,False,downstream
250,241,-0.46105787,-0.15133132,0.30972654,-0.5492918,-0.6403367,-0.0910449,340826,2020,2,False,downstream
251,241,-0.28064373,-0.05780406,0.22283967,-0.3556377,-0.31498262,0.040655077,340827,2020,2,False,downstream
252,241,-0.74918085,-0.40473294,0.3444479,0.847094,1.0158304,0.1687364,340828,2020,2,False,downstream
253,241,-0.15770824,0.106124364,0.2638326,-0.18230928,-0.01958947,0.16271982,340881,2020,2,False,downstream
254,241,-0.2671896,-0.097605765,0.16958383,0.5127942,0.61184365,0.09904945,340882,2020,2,False,downstream
255,241,0.031039437,0.3012091,0.27016965,0.05673923,0.16718006,0.110440835,341002,2020,2,False,downstream
256,241,-0.9056084,-0.30607292,0.59953547,0.9597874,1.2668003,0.30701286,341003,2020,2,False,downstream
257,241,-0.6061925,-0.19810547,0.40808707,0.9934926,1.2457738,0.2522812,341004,2020,2,False,downstream
258,241,-0.71840143,-0.19445373,0.5239477,1.1180214,1.4669762,0.3489548,341021,2020,2,False,downstream
259,241,-0.69607353,-0.3544413,0.34163225,1.221291,1.651055,0.42976403,341022,2020,2,False,downstream
260,241,-0.8871656,-0.2727038,0.6144618,1.1410977,1.3917795,0.25068188,341023,2020,2,False,downstream
261,241,-0.7581678,-0.26030836,0.49785945,1.5370954,1.6083244,0.07122898,341024,2020,2,False,downstream
262,241,0.16160904,0.12430993,-0.03729911,-0.61590046,-0.5050859,0.11081457,341102,2020,2,False,downstream
263,241,0.03667203,-0.020776046,-0.057448074,0.0093771415,0.19067794,0.1813008,341103,2020,2,False,downstream
264,241,-0.07034577,-0.00064542145,0.069700345,-0.17973651,-0.06490502,0.11483149,341122,2020,2,False,downstream
265,241,-0.15773205,0.05786849,0.21560055,-0.31581286,-0.06483928,0.25097358,341124,2020,2,False,downstream
266,241,0.124528654,-0.038206805,-0.16273546,-0.22105275,0.12745696,0.34850973,341125,2020,2,False,downstream
267,241,0.10202575,0.0018192977,-0.10020645,-0.0022826132,0.24048425,0.24276687,341126,2020,2,False,downstream
268,241,-0.33916464,-0.3409997,-0.0018350482,0.14757751,0.405049,0.2574715,341181,2020,2,False,downstream
269,241,-0.18564726,-0.26146635,-0.07581909,0.004401048,0.3363947,0.33199364,341182,2020,2,False,downstream
270,241,0.37938547,-0.05365924,-0.4330447,0.73485833,0.39744118,-0.33741716,341202,2020,2,False,downstream
271,241,0.28766438,-0.14673018,-0.43439457,1.3488312,1.1394864,-0.20934474,341203,2020,2,False,downstream
272,241,0.16951995,-0.25741765,-0.42693758,1.3513345,0.87844753,-0.47288692,341204,2020,2,False,downstream
273,241,0.10826775,-0.25943732,-0.36770508,1.8242655,1.1459831,-0.6782824,341221,2020,2,False,downstream
274,241,0.22921215,-0.19329457,-0.42250672,1.983613,1.2349434,-0.7486696,341222,2020,2,False,downstream
275,241,0.20034872,0.010801598,-0.18954712,1.4436263,1.0040389,-0.43958735,341225,2020,2,False,downstream
276,241,-0.033122253,-0.13334583,-0.10022357,1.06574,0.74266887,-0.32307112,341226,2020,2,False,downstream
277,241,0.2524219,-0.21078505,-0.46320695,1.655559,0.9412256,-0.71433336,341282,2020,2,False,downstream
278,241,-0.25337312,-0.47891164,-0.22553852,1.920216,1.6882375,-0.23197842,341302,2020,2,False,downstream
279,241,0.14339803,-0.33886626,-0.48226428,0.09794199,0.26261386,0.16467187,341321,2020,2,False,downstream
280,241,-0.31949916,-0.62486726,-0.3053681,1.4677896,1.1540809,-0.31370878,341322,2020,2,False,downstream
281,241,-0.29176375,-0.50393796,-0.2121742,2.1698952,2.1339252,-0.035969973,341323,2020,2,False,downstream
282,241,-0.35228762,-0.32467103,0.02761659,2.1791131,1.9165045,-0.26260865,341324,2020,2,False,downstream
283,241,0.26843336,0.42057773,0.15214437,-0.35184154,-0.26057577,0.09126577,341502,2020,2,False,downstream
284,241,0.27481028,0.29287246,0.018062174,-0.26423112,-0.1168062,0.1474249,341503,2020,2,False,downstream
285,241,0.5558264,0.40592134,-0.14990509,-0.72662205,-0.5043922,0.22222984,341504,2020,2,False,downstream
286,241,0.008771002,0.006003211,-0.0027677915,-0.43728027,-0.32266837,0.114611894,341522,2020,2,False,downstream
287,241,-0.13651842,0.20146441,0.33798283,0.46850204,0.52936345,0.06086141,341523,2020,2,False,downstream
288,241,-0.5040031,-0.28124395,0.22275916,0.8186037,0.92592365,0.10731995,341524,2020,2,False,downstream
289,241,-0.5875153,-0.29299775,0.29451755,0.8211858,0.9948947,0.17370886,341525,2020,2,False,downstream
290,241,0.5072784,-0.0041662254,-0.5114446,0.8892819,0.47335267,-0.41592926,341602,2020,2,False,downstream
291,241,-0.1565238,-0.26713267,-0.110608876,2.5279155,1.6857624,-0.8421531,341621,2020,2,False,downstream
292,241,-0.092139356,-0.35569575,-0.2635564,2.2134068,1.7735993,-0.43980753,341622,2020,2,False,downstream
293,241,0.11325926,-0.2512835,-0.36454275,2.071378,1.6584902,-0.4128878,341623,2020,2,False,downstream
294,241,-0.47276855,0.04040106,0.5131696,0.52197623,0.56580013,0.043823898,341702,2020,2,False,downstream
295,241,-0.33127326,0.027494997,0.35876825,0.91771674,0.8527871,-0.064929664,341721,2020,2,False,downstream
296,241,-0.83199745,-0.20699711,0.62500036,1.2826359,1.4572458,0.1746099,341722,2020,2,False,downstream
297,241,-0.38318253,0.07351151,0.45669404,0.87483186,0.85249543,-0.022336423,341723,2020,2,False,downstream
298,241,-0.3650223,0.06694609,0.4319684,0.43083215,0.23125975,-0.1995724,341802,2020,2,False,downstream
299,241,-0.29334477,0.0473531,0.34069785,0.3717089,0.22382994,-0.14787896,341821,2020,2,False,downstream
300,241,-0.40616873,-0.0088145835,0.39735416,1.5018188,1.2348946,-0.26692414,341823,2020,2,False,downstream
301,241,-0.7898181,-0.13624506,0.65357304,1.0639354,1.3621813,0.2982459,341824,2020,2,False,downstream
302,241,-0.6208245,-0.044519946,0.57630455,0.8946245,1.1631563,0.2685318,341825,2020,2,False,downstream
303,241,-0.29249647,0.13521762,0.4277141,1.5896277,1.3465961,-0.24303162,341881,2020,2,False,downstream
304,241,-0.08250613,0.15311001,0.23561615,1.032843,0.88658905,-0.14625394,341882,2020,2,False,downstream
305,241,0.23916431,-0.44925594,-0.68842024,-1.0868503,-1.2321444,-0.14529407,360102,2020,2,False,midstream
306,241,0.460012,-0.34528765,-0.80529964,-1.1769915,-1.306908,-0.12991655,360103,2020,2,False,midstream
307,241,0.913922,0.08745443,-0.8264676,-1.1687723,-1.2259697,-0.057197332,360104,2020,2,False,midstream
308,241,0.5986003,-0.010437871,-0.6090382,-0.66523576,-0.8490467,-0.18381095,360111,2020,2,False,midstream
309,241,0.16705407,0.2733741,0.10632004,-0.28814778,-0.40792546,-0.11977768,360112,2020,2,False,midstream
310,241,0.47844037,0.077337384,-0.401103,-0.74542737,-0.9205587,-0.17513132,360113,2020,2,False,midstream
311,241,0.307506,0.2410839,-0.06642209,-0.921398,-0.79555255,0.12584543,360121,2020,2,False,midstream
312,241,0.40786186,0.33118346,-0.076678395,0.5747386,0.18290412,-0.3918345,360123,2020,2,False,midstream
313,241,0.2411936,0.43213105,0.19093744,-0.6293018,-0.31264687,0.31665492,360124,2020,2,False,midstream
314,241,-0.0092349155,0.37848964,0.38772455,0.6142171,0.59761363,-0.01660347,360202,2020,2,False,midstream
315,241,0.04776603,0.15276627,0.10500024,0.21105374,0.18583995,-0.025213793,360203,2020,2,False,midstream
316,241,-0.37674966,0.01361761,0.39036727,1.6029409,1.2688767,-0.33406425,360222,2020,2,False,midstream
317,241,0.2305971,0.51746875,0.28687167,0.7371693,0.75584906,0.018679738,360281,2020,2,False,midstream
318,241,0.6980007,0.5378985,-0.16010225,0.23247151,-0.15382828,-0.3862998,360302,2020,2,False,midstream
319,241,0.20922764,0.6834433,0.4742157,0.8289059,0.618681,-0.21022487,360313,2020,2,False,midstream
320,241,0.17364164,0.5741705,0.40052885,1.0839926,1.0255779,-0.058414698,360321,2020,2,False,midstream
321,241,0.46503103,0.5562932,0.09126216,0.49477577,0.35688305,-0.13789272,360322,2020,2,False,midstream
322,241,0.013487657,0.27199748,0.2585098,1.086277,0.893287,-0.19299,360323,2020,2,False,midstream
323,241,-0.20423084,0.023642978,0.22787382,-0.30020487,-0.5372317,-0.23702681,360402,2020,2,False,midstream
324,241,-0.18061419,0.053930204,0.2345444,-1.2144032,-1.2889565,-0.07455337,360403,2020,2,False,midstream
325,241,-0.044682115,0.2047822,0.24946432,0.11704437,-0.14165479,-0.25869915,360404,2020,2,False,midstream
326,241,-0.32197085,-0.15281898,0.16915187,1.2952231,0.635174,-0.66004914,360423,2020,2,False,midstream
327,241,-0.24854541,-0.13310312,0.11544229,1.3859147,0.8151451,-0.5707696,360424,2020,2,False,midstream
328,241,-0.08237668,0.16808216,0.25045884,0.057360932,-0.29706421,-0.35442513,360425,2020,2,False,midstream
329,241,0.20892985,0.38661063,0.17768078,1.0780715,0.52632874,-0.55174273,360426,2020,2,False,midstream
330,241,-0.28669772,0.083773576,0.3704713,-0.3407159,-0.39535725,-0.054641366,360428,2020,2,False,midstream
331,241,-0.14252044,0.0683662,0.21088664,-0.17388435,-0.22110534,-0.04722099,360429,2020,2,False,midstream
332,241,-0.14226969,0.05578525,0.19805494,0.60084856,0.44153738,-0.15931118,360430,2020,2,False,midstream
333,241,0.017357081,0.25126782,0.23391074,1.0559839,0.5587751,-0.49720877,360481,2020,2,False,midstream
334,241,0.20365089,0.28369918,0.08004829,-0.5855988,-0.71652335,-0.13092452,360482,2020,2,False,midstream
335,241,-0.27240562,-0.06196143,0.2104442,0.11197797,-0.20252378,-0.31450176,360483,2020,2,False,midstream
336,241,0.5509074,0.7469297,0.19602233,-0.06447435,0.16183367,0.22630802,360502,2020,2,False,midstream
337,241,0.2866339,0.49822357,0.21158966,0.8166649,0.75817436,-0.058490515,360521,2020,2,False,midstream
338,241,0.68356776,0.8602765,0.17670876,-0.6884002,-0.5691286,0.119271636,360602,2020,2,False,midstream
339,241,0.5568628,0.7843531,0.2274903,0.172448,0.31115916,0.13871117,360603,2020,2,False,midstream
340,241,0.28855887,0.55535454,0.26679567,0.9799423,0.99954194,0.019599617,360681,2020,2,False,midstream
341,241,1.13177,1.2775984,0.14582837,0.28351688,-0.0897142,-0.37323108,360702,2020,2,False,midstream
342,241,1.05624,1.2435428,0.18730283,0.8660646,0.35630986,-0.5097548,360703,2020,2,False,midstream
343,241,0.7855558,0.92591673,0.14036095,1.2781926,0.5353627,-0.7428299,360704,2020,2,False,midstream
344,241,0.84965134,1.0507945,0.20114315,1.2810937,0.5084854,-0.77260834,360722,2020,2,False,midstream
345,241,0.60905147,0.88359386,0.2745424,1.4541844,0.7715767,-0.6826077,360723,2020,2,False,midstream
346,241,0.70308876,0.8502249,0.14713615,1.657442,0.95111924,-0.7063227,360724,2020,2,False,midstream
347,241,0.5299565,0.7812102,0.25125366,1.807192,1.1842254,-0.6229665,360725,2020,2,False,midstream
348,241,0.6626411,0.64054465,-0.022096455,1.7819396,1.2340626,-0.5478771,360726,2020,2,False,midstream
349,241,0.62259364,0.6760623,0.053468645,1.8924423,0.98788834,-0.904554,360728,2020,2,False,midstream
350,241,0.38629124,0.82078296,0.43449172,1.6991749,0.9231766,-0.7759983,360729,2020,2,False,midstream
351,241,0.5629434,0.4777387,-0.08520469,1.0609047,0.81283253,-0.2480722,360730,2020,2,False,midstream
352,241,0.98700047,0.9193366,-0.06766385,0.95706415,0.39334235,-0.5637218,360731,2020,2,False,midstream
353,241,0.61843365,0.39816323,-0.22027043,0.93118143,0.61568713,-0.3154943,360732,2020,2,False,midstream
354,241,0.6991065,0.71813005,0.019023538,1.616093,1.149186,-0.46690702,360733,2020,2,False,midstream
355,241,0.60315245,0.63586503,0.03271258,1.6194906,1.3014308,-0.3180598,360734,2020,2,False,midstream
356,241,0.48584163,0.5883546,0.102512956,1.1878692,0.97226906,-0.21560013,360735,2020,2,False,midstream
357,241,0.8005503,0.77443075,-0.02611953,1.3338276,0.7972289,-0.53659874,360781,2020,2,False,midstream
358,241,0.4036219,0.751839,0.34821707,1.5327088,0.7768934,-0.7558154,360783,2020,2,False,midstream
359,241,1.0284013,0.9718831,-0.056518137,-0.19521682,-0.18331195,0.0119048655,360802,2020,2,False,midstream
360,241,0.66235244,0.6987501,0.036397636,0.9336292,0.738625,-0.19500422,360803,2020,2,False,midstream
361,241,0.7820373,0.7929673,0.010930002,0.5541539,0.7243759,0.17022198,360821,2020,2,False,midstream
362,241,0.61588293,0.70528626,0.08940333,0.7822232,0.774606,-0.007617235,360822,2020,2,False,midstream
363,241,0.30069563,0.64525384,0.3445582,0.6359479,0.9791816,0.3432337,360823,2020,2,False,midstream
364,241,0.24604881,0.678837,0.4327882,0.2660415,0.6487511,0.3827096,360824,2020,2,False,midstream
365,241,0.609318,0.54764825,-0.061669767,1.1810938,1.0835336,-0.09756017,360825,2020,2,False,midstream
366,241,0.68995667,0.72014195,0.030185282,0.7005523,0.38178217,-0.3187701,360826,2020,2,False,midstream
367,241,0.62591696,0.5948148,-0.03110218,1.3206773,1.0070498,-0.31362748,360827,2020,2,False,midstream
368,241,0.50953317,0.5573806,0.04784745,0.8685915,0.30465797,-0.5639335,360828,2020,2,False,midstream
369,241,0.4069897,0.55166155,0.14467186,1.250979,1.2065527,-0.044426203,360829,2020,2,False,midstream
370,241,0.64036584,0.61261696,-0.027748883,1.2446165,1.0324599,-0.21215665,360830,2020,2,False,midstream
371,241,0.3783363,0.33795717,-0.040379137,1.66645,1.3821421,-0.28430796,360881,2020,2,False,midstream
372,241,0.3451221,0.5165259,0.17140383,0.68124825,0.6859968,0.0047485232,360902,2020,2,False,midstream
373,241,0.01736184,0.0744141,0.057052255,1.2021557,0.6175565,-0.5845992,360921,2020,2,False,midstream
374,241,0.1849407,0.23828097,0.05334027,0.792906,0.8009084,0.0080024,360922,2020,2,False,midstream
375,241,0.47642723,0.49105254,0.014625311,0.18960655,0.25514817,0.065541625,360923,2020,2,False,midstream
376,241,0.21110748,0.1712014,-0.039906085,0.9611375,0.73039037,-0.2307471,360924,2020,2,False,midstream
377,241,-0.27046928,-0.15018918,0.1202801,1.9441153,1.22007,-0.7240453,360925,2020,2,False,midstream
378,241,-0.45343307,-0.2615731,0.19185996,1.577933,1.3061069,-0.27182603,360926,2020,2,False,midstream
379,241,0.5065694,0.7036297,0.19706029,-0.09964996,0.151248,0.25089794,360981,2020,2,False,midstream
380,241,0.6002326,0.61889523,0.018662632,-0.5532007,-0.23336928,0.31983143,360982,2020,2,False,midstream
381,241,0.57746226,0.5535744,-0.023887873,0.0917232,0.08975524,-0.0019679666,360983,2020,2,False,midstream
382,241,0.5771363,0.713137,0.1360007,0.080451876,0.21996324,0.13951136,361002,2020,2,False,midstream
383,241,0.68440026,0.8320296,0.14762932,0.36864367,0.53518623,0.16654256,361003,2020,2,False,midstream
384,241,0.2308873,0.30538774,0.07450044,1.0281711,0.8350865,-0.19308454,361021,2020,2,False,midstream
385,241,0.21933615,0.42193118,0.20259503,1.190875,1.4084167,0.2175417,361022,2020,2,False,midstream
386,241,0.5907935,0.47645164,-0.114341855,1.3231993,1.0832647,-0.23993456,361023,2020,2,False,midstream
387,241,0.4778373,0.6135195,0.1356822,0.6653176,0.7834797,0.118162096,361024,2020,2,False,midstream
388,241,0.28169855,0.45412278,0.17242423,1.2363449,1.261954,0.025609016,361025,2020,2,False,midstream
389,241,0.1584589,0.3512899,0.192831,1.6129836,1.6482701,0.035286546,361026,2020,2,False,midstream
390,241,0.3976914,0.616646,0.2189546,0.7467448,0.56583065,-0.18091416,361027,2020,2,False,midstream
391,241,-0.2187733,0.17416368,0.392937,1.7253008,1.5814177,-0.14388311,361028,2020,2,False,midstream
392,241,0.33337864,0.3921332,0.058754563,1.219356,1.147251,-0.07210493,361030,2020,2,False,midstream
393,241,0.5153539,0.81706786,0.30171394,0.25585422,0.2851634,0.029309183,361102,2020,2,False,midstream
394,241,0.14503501,0.6599384,0.51490337,0.8034978,1.0199376,0.21643984,361103,2020,2,False,midstream
395,241,0.13841604,0.39878127,0.26036525,1.0664849,1.1310163,0.06453133,361104,2020,2,False,midstream
396,241,-0.07324627,0.3129685,0.38621476,1.1986617,1.2130716,0.0144099,361123,2020,2,False,midstream
397,241,-0.12593575,0.2523472,0.37828296,1.4865443,1.3537575,-0.13278675,361124,2020,2,False,midstream
398,241,0.45008412,0.6377335,0.1876494,1.1521413,1.1097058,-0.042435527,361125,2020,2,False,midstream
399,241,0.46412814,0.57174146,0.107613325,1.2769095,1.1499447,-0.12696481,361126,2020,2,False,midstream
400,241,0.16203037,0.39335263,0.23132226,-0.49301633,-0.33148476,0.16153157,361127,2020,2,False,midstream
401,241,0.017663589,0.33214357,0.31447998,0.11179492,0.08846474,-0.023330182,361128,2020,2,False,midstream
402,241,0.31042555,0.5960181,0.28559253,0.85054237,0.90026015,0.049717784,361129,2020,2,False,midstream
403,241,-0.33998585,0.014233868,0.3542197,1.3762184,1.5949599,0.21874142,361130,2020,2,False,midstream
404,241,-0.09869766,0.2123576,0.31105524,1.4682455,1.401827,-0.06641853,361181,2020,2,False,midstream
405,241,0.015479286,0.060080305,0.04460102,-1.1080459,-1.2926555,-0.18460953,420102,2020,2,False,midstream
406,241,0.63755757,0.5510251,-0.08653247,-1.2339958,-1.3351113,-0.101115465,420103,2020,2,False,midstream
407,241,0.6968797,0.55432624,-0.14255345,-1.1007853,-1.2483845,-0.14759922,420104,2020,2,False,midstream
408,241,0.06220595,0.09287646,0.030670505,-1.1836904,-1.3440676,-0.16037714,420105,2020,2,False,midstream
409,241,-0.24226701,-0.17387746,0.06838955,-1.2353408,-1.3547031,-0.119362235,420106,2020,2,False,midstream
410,241,0.36679745,0.3622357,-0.004561752,-1.0016217,-1.1294106,-0.1277889,420107,2020,2,False,midstream
411,241,-0.16186415,-0.058686033,0.10317811,-0.8659027,-1.0159264,-0.15002364,420111,2020,2,False,midstream
412,241,0.305949,0.29756865,-0.008380353,-0.7213494,-0.88684636,-0.16549695,420112,2020,2,False,midstream
