ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
125,241,0.51042145,0.791992,0.28157055,-0.21881372,-0.55721456,-0.33840084,330205,2020,2,False,downstream
126,241,0.06731581,0.45294753,0.3856317,-0.161197,-0.35335204,-0.19215503,330206,2020,2,False,downstream
127,241,0.530267,0.8274133,0.29714632,-0.5052519,-0.7237919,-0.21854001,330211,2020,2,False,downstream
128,241,0.0048770607,0.4887477,0.48387063,0.19679928,-0.1329208,-0.32972008,330212,2020,2,False,downstream
129,241,-0.3622478,0.2368182,0.599066,1.2834855,1.0081655,-0.27532005,330213,2020,2,False,downstream
130,241,-0.5137699,0.16090545,0.67467535,0.10634947,-0.0043908483,-0.11074032,330225,2020,2,False,downstream
131,241,-0.35817954,0.24765368,0.60583323,0.9279327,0.8673045,-0.060628176,330226,2020,2,False,downstream
132,241,-0.04913662,0.38918063,0.43831724,0.6658468,0.33215076,-0.33369607,330281,2020,2,False,downstream
133,241,0.30076447,0.6351145,0.33435002,-0.38686207,-0.48742333,-0.10056126,330282,2020,2,False,downstream
134,241,0.22786723,0.64529246,0.41742522,0.061496507,-0.10152557,-0.16302207,330302,2020,2,False,downstream
135,241,1.0138658,1.0810646,0.06719875,-0.91369396,-0.96020836,-0.046514392,330303,2020,2,False,downstream
136,241,0.34657708,0.70152587,0.3549488,0.7328821,0.56936044,-0.16352165,330304,2020,2,False,downstream
137,241,-0.28332892,0.08222944,0.36555836,-1.11119,-1.0758678,0.03532219,330305,2020,2,False,downstream
138,241,-0.38553452,0.1636594,0.5491939,1.8712741,1.6120425,-0.25923157,330324,2020,2,False,downstream
139,241,0.3204861,0.77848625,0.45800015,1.001442,0.7695703,-0.23187166,330326,2020,2,False,downstream
140,241,0.35241732,0.79257375,0.44015643,0.7357084,0.41899946,-0.31670895,330327,2020,2,False,downstream
141,241,-0.39284554,0.19978635,0.5926319,1.8624296,1.6161155,-0.24631417,330328,2020,2,False,downstream
142,241,-0.18124135,0.3018051,0.48304647,1.9409567,1.7412405,-0.19971621,330329,2020,2,False,downstream
143,241,0.21789892,0.7127378,0.4948389,0.73169214,0.47499546,-0.25669667,330381,2020,2,False,downstream
144,241,0.22119375,0.4598073,0.23861356,0.5749105,0.3418279,-0.23308262,330382,2020,2,False,downstream
145,241,0.9196636,1.1573944,0.2377308,-0.56273586,-0.8503484,-0.28761256,330383,2020,2,False,downstream
146,241,0.29762802,0.54651433,0.24888632,-0.021342473,-0.3772347,-0.3558922,330402,2020,2,False,downstream
147,241,0.1677618,0.44287553,0.27511373,-0.2291335,-0.5336471,-0.30451363,330411,2020,2,False,downstream
148,241,0.07060184,0.38821957,0.3176177,-0.34831825,-0.6679051,-0.31958684,330421,2020,2,False,downstream
149,241,0.27180424,0.46575084,0.1939466,-0.31327954,-0.554853,-0.24157348,330424,2020,2,False,downstream
150,241,0.40272364,0.49980077,0.09707713,-0.37932774,-0.58517265,-0.20584491,330481,2020,2,False,downstream
151,241,0.002167821,0.44355974,0.44139192,0.13081752,-0.35984173,-0.49065924,330482,2020,2,False,downstream
152,241,0.47100195,0.5357463,0.06474432,-0.24323882,-0.37032732,-0.1270885,330483,2020,2,False,downstream
153,241,0.007546703,0.16772123,0.16017452,-0.13166334,-0.33610192,-0.20443858,330502,2020,2,False,downstream
154,241,0.12081346,0.30303532,0.18222186,-0.7923052,-0.8711126,-0.07880741,330503,2020,2,False,downstream
155,241,-0.00934435,0.20772229,0.21706665,-0.07650795,-0.19923158,-0.12272363,330521,2020,2,False,downstream
156,241,-0.035359997,0.18429308,0.21965307,0.60831684,0.35880056,-0.24951628,330522,2020,2,False,downstream
157,241,-0.18130095,0.10436654,0.28566748,1.380581,1.2137582,-0.16682279,330523,2020,2,False,downstream
158,241,0.16622819,0.5619132,0.39568502,-0.32642385,-0.49418578,-0.16776192,330602,2020,2,False,downstream
159,241,0.011000276,0.46753493,0.45653465,0.5572112,0.34616908,-0.21104214,330603,2020,2,False,downstream
160,241,-0.046927888,0.46417105,0.5110989,0.5278569,0.26224896,-0.26560792,330604,2020,2,False,downstream
161,241,-0.19570744,0.30368927,0.4993967,1.452745,1.3570672,-0.09567773,330624,2020,2,False,downstream
162,241,-0.0042001903,0.41407478,0.41827497,0.98048943,0.8771916,-0.10329783,330681,2020,2,False,downstream
163,241,-0.20137848,0.37748966,0.57886815,1.2922758,1.1310096,-0.16126621,330683,2020,2,False,downstream
164,241,-0.204234,0.39654562,0.60077965,0.64813447,0.9404521,0.29231763,330702,2020,2,False,downstream
165,241,0.37561175,0.7225811,0.34696934,0.15116668,0.33459246,0.18342578,330703,2020,2,False,downstream
166,241,-0.18493134,0.39269233,0.57762367,1.0140331,1.325354,0.3113209,330723,2020,2,False,downstream
167,241,-0.19055803,0.3071368,0.49769485,1.2004007,1.3396777,0.13927698,330726,2020,2,False,downstream
168,241,-0.7061693,0.113499455,0.81966877,1.4256173,1.9031466,0.4775293,330727,2020,2,False,downstream
169,241,0.06329656,0.461435,0.39813843,0.43340027,0.7218907,0.2884904,330781,2020,2,False,downstream
170,241,0.16309619,0.56439567,0.40129948,0.1927901,0.3364259,0.1436358,330782,2020,2,False,downstream
171,241,-0.06397555,0.5072295,0.5712051,0.6549327,0.88517636,0.23024368,330783,2020,2,False,downstream
172,241,0.19218588,0.6208592,0.42867333,0.27713108,0.5582524,0.2811213,330784,2020,2,False,downstream
173,241,-0.010673205,0.35414878,0.36482197,0.28215292,0.5704681,0.2883152,330802,2020,2,False,downstream
174,241,-0.34781232,0.16694377,0.5147561,0.9508912,1.1121315,0.16124028,330803,2020,2,False,downstream
175,241,-0.1697463,0.26577994,0.43552625,1.0110192,1.0993812,0.08836198,330822,2020,2,False,downstream
176,241,-0.517675,-0.21250664,0.30516833,1.5413126,1.6407665,0.099453926,330824,2020,2,False,downstream
177,241,-0.016286671,0.4049228,0.42120948,0.4859747,0.75341576,0.26744106,330825,2020,2,False,downstream
178,241,-0.2557821,0.21388538,0.4696675,1.0293089,1.1528827,0.12357378,330881,2020,2,False,downstream
179,241,-0.47156945,0.08100364,0.5525731,-0.018311357,-0.17630172,-0.15799037,330902,2020,2,False,downstream
180,241,-0.80662566,-0.080135256,0.7264904,-0.5750353,-0.59522814,-0.020192862,330903,2020,2,False,downstream
181,241,-0.757685,-0.12621103,0.63147396,-0.7434431,-0.6831818,0.06026125,330921,2020,2,False,downstream
182,241,-1.1632144,-0.50549144,0.657723,-0.918732,-0.985245,-0.066513,330922,2020,2,False,downstream
183,241,0.6380504,0.8479329,0.2098825,-0.8175674,-0.86718684,-0.049619436,331002,2020,2,False,downstream
184,241,-0.22747914,0.33691943,0.5643986,1.1544888,1.2038726,0.04938376,331003,2020,2,False,downstream
185,241,0.9391878,1.1475593,0.20837146,-0.8015687,-0.84364223,-0.042073548,331004,2020,2,False,downstream
186,241,-0.19026844,0.35521707,0.5454855,0.43331203,0.42175588,-0.0115561485,331022,2020,2,False,downstream
187,241,-0.37695327,0.16500491,0.5419582,1.420257,1.466126,0.045868993,331023,2020,2,False,downstream
188,241,-0.42389107,0.16537803,0.5892691,1.7042375,1.7109143,0.006676793,331024,2020,2,False,downstream
189,241,0.44460702,0.592707,0.14809996,-0.29873857,-0.3964064,-0.09766784,331081,2020,2,False,downstream
190,241,-0.09987689,0.29426482,0.3941417,1.1977302,1.0708207,-0.1269095,331082,2020,2,False,downstream
191,241,0.32877186,0.3964462,0.06767434,-0.6061531,-0.6790664,-0.07291335,331083,2020,2,False,downstream
192,241,-0.17623343,0.29037645,0.4666099,1.472699,1.4412018,-0.03149724,331102,2020,2,False,downstream
193,241,-0.38857305,0.13758045,0.5261535,1.9561858,1.7826514,-0.1735344,331121,2020,2,False,downstream
194,241,-0.36356282,0.2587847,0.62234753,1.4401766,1.5695801,0.12940347,331122,2020,2,False,downstream
195,241,-0.6956165,-0.17784397,0.5177725,1.5976387,2.0534112,0.45577252,331123,2020,2,False,downstream
196,241,-0.36812285,0.062745094,0.43086794,1.5120358,1.6146346,0.10259879,331124,2020,2,False,downstream
197,241,-0.31647244,-0.043668915,0.27280352,2.0144572,1.6850153,-0.3294419,331125,2020,2,False,downstream
198,241,-0.6688121,-0.10191094,0.56690115,1.8360363,1.9678322,0.13179588,331126,2020,2,False,downstream
199,241,-0.6483799,-0.152152,0.49622792,2.2773533,1.952106,-0.3252473,331127,2020,2,False,downstream
200,241,-0.7423625,-0.15003629,0.5923262,1.8109732,1.8119173,0.0009441376,331181,2020,2,False,downstream
201,241,0.335696,0.43546054,0.099764526,-0.7333653,-0.78592354,-0.052558243,340102,2020,2,False,downstream
202,241,0.009262363,0.1555224,0.14626004,-0.55266255,-0.67949456,-0.12683201,340103,2020,2,False,downstream
203,241,0.23499604,0.5256577,0.2906617,-0.35430852,-0.40534672,-0.051038206,340104,2020,2,False,downstream
204,241,-0.29953992,0.08334041,0.38288033,-1.1405418,-1.0997018,0.04084003,340111,2020,2,False,downstream
205,241,0.11495408,0.14053483,0.025580756,-0.37162796,-0.27753618,0.09409177,340121,2020,2,False,downstream
206,241,0.040665787,0.18647893,0.14581314,-0.43243107,-0.36505532,0.06737575,340122,2020,2,False,downstream
207,241,-0.02567025,0.27212653,0.2977968,-0.28382468,-0.2772256,0.0065990686,340123,2020,2,False,downstream
208,241,-0.3597932,0.14101298,0.50080615,-0.27749917,-0.21139161,0.066107556,340124,2020,2,False,downstream
209,241,-0.6168418,-0.22838503,0.38845676,-0.6812294,-0.47953734,0.20169207,340181,2020,2,False,downstream
210,241,-0.35812828,0.17156404,0.5296923,-0.37097487,-0.47317433,-0.102199465,340202,2020,2,False,downstream
211,241,-0.3923081,0.14118114,0.5334892,-0.49574366,-0.5932145,-0.09747085,340207,2020,2,False,downstream
212,241,-0.46600273,0.1933397,0.6593424,-0.49338973,-0.56513584,-0.07174611,340209,2020,2,False,downstream
213,241,-0.15580213,0.17576982,0.33157194,0.017662678,-0.037186418,-0.054849096,340210,2020,2,False,downstream
214,241,-0.33128676,0.23416257,0.56544936,0.27615356,0.15189926,-0.1242543,340211,2020,2,False,downstream
215,241,-0.18386531,0.262285,0.4461503,0.2968384,0.07412181,-0.2227166,340223,2020,2,False,downstream
216,241,-0.34395298,0.14898904,0.49294204,-0.60074574,-0.49360654,0.1071392,340281,2020,2,False,downstream
217,241,0.19204111,-0.0030431803,-0.19508429,-0.18831848,-0.17106229,0.017256185,340302,2020,2,False,downstream
218,241,0.2743552,0.18123597,-0.093119234,-0.43562427,-0.46314046,-0.027516186,340303,2020,2,False,downstream
219,241,-0.12662621,-0.1782703,-0.051644087,0.3060192,0.008818903,-0.2972003,340304,2020,2,False,downstream
220,241,-0.14585139,-0.119385086,0.026466303,0.9664237,0.7410266,-0.22539711,340311,2020,2,False,downstream
221,241,-0.29114413,-0.37359536,-0.082451224,1.7477356,1.2950753,-0.45266032,340321,2020,2,False,downstream
222,241,-0.5071915,-0.49895445,0.008237034,1.1172577,1.1524734,0.035215735,340322,2020,2,False,downstream
223,241,-0.18849723,-0.3174795,-0.12898226,1.7801634,1.6642827,-0.11588073,340323,2020,2,False,downstream
224,241,-0.07325614,-0.22321688,-0.14996073,-0.0524921,-0.12270796,-0.070215866,340402,2020,2,False,downstream
225,241,0.19910423,0.19205768,-0.0070465505,-0.30053222,-0.32914427,-0.028612047,340403,2020,2,False,downstream
226,241,-0.37429547,-0.16029292,0.21400255,-0.20885156,-0.25036305,-0.04151149,340404,2020,2,False,downstream
227,241,0.122611195,-0.04695794,-0.16956913,-0.13720636,-0.2761403,-0.13893394,340405,2020,2,False,downstream
228,241,-0.19601874,-0.19286965,0.0031490922,1.0169736,0.66551477,-0.35145885,340406,2020,2,False,downstream
229,241,-0.33756363,-0.3268545,0.010709137,1.2903275,0.8582742,-0.43205333,340421,2020,2,False,downstream
230,241,0.20943435,0.22765362,0.018219277,-0.1640114,-0.01618365,0.14782776,340422,2020,2,False,downstream
231,241,0.01857167,0.13042058,0.11184891,-0.23704492,-0.3891913,-0.15214638,340503,2020,2,False,downstream
232,241,0.037669968,0.24991883,0.21224886,-0.2994267,-0.42420688,-0.12478018,340504,2020,2,False,downstream
233,241,-0.37569833,-0.009138427,0.3665599,-0.06159486,-0.2256052,-0.16401035,340506,2020,2,False,downstream
234,241,-0.6233891,-0.19699216,0.42639697,-0.3945128,-0.5029103,-0.10839751,340521,2020,2,False,downstream
235,241,-0.23072259,0.022736328,0.25345892,-0.04102553,0.06989626,0.110921785,340522,2020,2,False,downstream
236,241,-0.2086215,0.14841115,0.35703266,-0.19339804,-0.19739921,-0.0040011704,340523,2020,2,False,downstream
237,241,-0.21738553,-0.53133005,-0.31394452,0.15888777,0.06461509,-0.09427268,340602,2020,2,False,downstream
238,241,0.015648246,-0.27153155,-0.2871798,-0.0686309,-0.25683424,-0.18820333,340603,2020,2,False,downstream
239,241,-0.0881337,-0.3121324,-0.2239987,0.81367534,0.57007986,-0.24359548,340604,2020,2,False,downstream
240,241,-0.1980735,-0.44672465,-0.24865115,2.3792346,1.8823036,-0.49693096,340621,2020,2,False,downstream
241,241,0.02696246,0.49475312,0.46779066,-0.6981599,-0.7142994,-0.016139507,340705,2020,2,False,downstream
242,241,-0.3915703,0.1145908,0.5061611,0.242262,0.14817739,-0.09408462,340706,2020,2,False,downstream
243,241,-0.46979287,0.017025368,0.48681825,-0.4217255,-0.40972185,0.01200366,340711,2020,2,False,downstream
244,241,-0.49713048,0.012906094,0.5100366,-0.19029911,-0.19900334,-0.00870423,340722,2020,2,False,downstream
245,241,-0.6284868,-0.18970327,0.43878353,-1.1193604,-1.0506516,0.0687089,340802,2020,2,False,downstream
246,241,-0.3557513,-0.13915099,0.21660031,-0.5648033,-0.6253729,-0.060569584,340803,2020,2,False,downstream
247,241,-0.46332553,-0.06075774,0.4025678,-0.5069866,-0.52228504,-0.015298426,340811,2020,2,False,downstream
248,241,0.021652589,0.022675062,0.001022473,-0.12905188,-0.07209378,0.0569581,340822,2020,2,False,downstream
249,241,-0.4233731,-0.4107324,0.012640715,0.64634097,0.36137763,-0.28496334,340825,2020,2,False,downstream
250,241,-0.46105787,-0.19375902,0.26729885,-0.5492918,-0.6403987,-0.09110689,340826,2020,2,False,downstream
251,241,-0.28064373,-0.11269561,0.16794813,-0.3556377,-0.32711312,0.028524578,340827,2020,2,False,downstream
252,241,-0.74918085,-0.45542407,0.29375678,0.847094,1.0182055,0.17111152,340828,2020,2,False,downstream
253,241,-0.15770824,0.08485126,0.2425595,-0.18230928,-0.022614555,0.15969473,340881,2020,2,False,downstream
254,241,-0.2671896,-0.13488717,0.13230242,0.5127942,0.6158078,0.103013575,340882,2020,2,False,downstream
255,241,0.031039437,0.27542531,0.24438588,0.05673923,0.17155807,0.11481884,341002,2020,2,False,downstream
256,241,-0.9056084,-0.3638998,0.5417086,0.9597874,1.2574964,0.29770893,341003,2020,2,False,downstream
257,241,-0.6061925,-0.24374658,0.36244595,0.9934926,1.256233,0.26274037,341004,2020,2,False,downstream
258,241,-0.71840143,-0.24924438,0.46915704,1.1180214,1.48114,0.36311865,341021,2020,2,False,downstream
259,241,-0.69607353,-0.40733406,0.28873947,1.221291,1.656413,0.435122,341022,2020,2,False,downstream
260,241,-0.8871656,-0.34230387,0.54486173,1.1410977,1.3796068,0.23850918,341023,2020,2,False,downstream
261,241,-0.7581678,-0.3268777,0.4312901,1.5370954,1.6289858,0.091890335,341024,2020,2,False,downstream
262,241,0.16160904,0.12791044,-0.033698604,-0.61590046,-0.519836,0.09606445,341102,2020,2,False,downstream
263,241,0.03667203,-0.0255934,-0.06226543,0.0093771415,0.17070746,0.16133033,341103,2020,2,False,downstream
264,241,-0.07034577,0.0054288073,0.07577457,-0.17973651,-0.07927386,0.10046265,341122,2020,2,False,downstream
265,241,-0.15773205,0.051224213,0.20895627,-0.31581286,-0.087059736,0.22875312,341124,2020,2,False,downstream
266,241,0.124528654,-0.04993915,-0.1744678,-0.22105275,0.107909404,0.32896215,341125,2020,2,False,downstream
267,241,0.10202575,-0.003191856,-0.105217606,-0.0022826132,0.23247592,0.23475854,341126,2020,2,False,downstream
268,241,-0.33916464,-0.33779034,0.0013743043,0.14757751,0.38960183,0.24202432,341181,2020,2,False,downstream
269,241,-0.18564726,-0.26969445,-0.08404718,0.004401048,0.323226,0.31882495,341182,2020,2,False,downstream
270,241,0.37938547,-0.04981212,-0.42919758,0.73485833,0.34867263,-0.3861857,341202,2020,2,False,downstream
271,241,0.28766438,-0.1567328,-0.44439718,1.3488312,1.0715076,-0.2773236,341203,2020,2,False,downstream
272,241,0.16951995,-0.25194383,-0.4214638,1.3513345,0.801748,-0.5495865,341204,2020,2,False,downstream
273,241,0.10826775,-0.2598975,-0.36816525,1.8242655,1.0790561,-0.74520934,341221,2020,2,False,downstream
274,241,0.22921215,-0.1680774,-0.39728954,1.983613,1.156695,-0.826918,341222,2020,2,False,downstream
275,241,0.20034872,-0.008239433,-0.20858815,1.4436263,0.95586234,-0.48776394,341225,2020,2,False,downstream
276,241,-0.033122253,-0.14629424,-0.11317198,1.06574,0.7129237,-0.35281628,341226,2020,2,False,downstream
277,241,0.2524219,-0.20188265,-0.45430452,1.655559,0.8707795,-0.7847794,341282,2020,2,False,downstream
278,241,-0.25337312,-0.48690176,-0.23352864,1.920216,1.6568751,-0.26334083,341302,2020,2,False,downstream
279,241,0.14339803,-0.28360602,-0.42700404,0.09794199,0.21415086,0.11620887,341321,2020,2,False,downstream
280,241,-0.31949916,-0.59061575,-0.27111658,1.4677896,1.1134957,-0.35429394,341322,2020,2,False,downstream
281,241,-0.29176375,-0.52400964,-0.23224589,2.1698952,2.0830257,-0.08686948,341323,2020,2,False,downstream
282,241,-0.35228762,-0.34664568,0.0056419373,2.1791131,1.865563,-0.3135501,341324,2020,2,False,downstream
283,241,0.26843336,0.403018,0.13458464,-0.35184154,-0.2866213,0.06522024,341502,2020,2,False,downstream
284,241,0.27481028,0.26829475,-0.0065155327,-0.26423112,-0.1472082,0.11702292,341503,2020,2,False,downstream
285,241,0.5558264,0.3863579,-0.16946852,-0.72662205,-0.54542565,0.18119639,341504,2020,2,False,downstream
286,241,0.008771002,-0.013646564,-0.022417568,-0.43728027,-0.32611918,0.11116108,341522,2020,2,False,downstream
287,241,-0.13651842,0.1694113,0.30592972,0.46850204,0.51240027,0.043898225,341523,2020,2,False,downstream
288,241,-0.5040031,-0.33071703,0.17328608,0.8186037,0.90128917,0.08268547,341524,2020,2,False,downstream
289,241,-0.5875153,-0.3349742,0.2525411,0.8211858,1.002981,0.18179512,341525,2020,2,False,downstream
290,241,0.5072784,0.03650673,-0.47077164,0.8892819,0.4363947,-0.45288724,341602,2020,2,False,downstream
291,241,-0.1565238,-0.2449301,-0.08840631,2.5279155,1.6205863,-0.9073292,341621,2020,2,False,downstream
292,241,-0.092139356,-0.35216987,-0.2600305,2.2134068,1.7213835,-0.49202335,341622,2020,2,False,downstream
293,241,0.11325926,-0.24997933,-0.3632386,2.071378,1.5833124,-0.4880656,341623,2020,2,False,downstream
294,241,-0.47276855,0.014589187,0.48735774,0.52197623,0.54071504,0.018738806,341702,2020,2,False,downstream
295,241,-0.33127326,-0.011252328,0.32002094,0.91771674,0.8455164,-0.07220036,341721,2020,2,False,downstream
296,241,-0.83199745,-0.27497813,0.55701935,1.2826359,1.4976946,0.21505868,341722,2020,2,False,downstream
297,241,-0.38318253,0.030622711,0.41380525,0.87483186,0.8588791,-0.015952766,341723,2020,2,False,downstream
298,241,-0.3650223,0.04420033,0.40922263,0.43083215,0.21435215,-0.21648,341802,2020,2,False,downstream
299,241,-0.29334477,0.038008705,0.3313535,0.3717089,0.1949619,-0.176747,341821,2020,2,False,downstream
300,241,-0.40616873,-0.048414614,0.3577541,1.5018188,1.25142,-0.25039876,341823,2020,2,False,downstream
301,241,-0.7898181,-0.19424236,0.59557575,1.0639354,1.3717076,0.30777216,341824,2020,2,False,downstream
302,241,-0.6208245,-0.09874561,0.52207893,0.8946245,1.1538442,0.25921977,341825,2020,2,False,downstream
303,241,-0.29249647,0.08486214,0.37735862,1.5896277,1.3491402,-0.24048758,341881,2020,2,False,downstream
304,241,-0.08250613,0.12400066,0.20650679,1.032843,0.8621983,-0.1706447,341882,2020,2,False,downstream
305,241,0.23916431,-0.49154258,-0.7307069,-1.0868503,-1.2206135,-0.1337632,360102,2020,2,False,midstream
306,241,0.460012,-0.3815302,-0.8415422,-1.1769915,-1.2951213,-0.11812985,360103,2020,2,False,midstream
307,241,0.913922,0.044489216,-0.8694328,-1.1687723,-1.2050481,-0.036275744,360104,2020,2,False,midstream
308,241,0.5986003,-0.027308116,-0.62590843,-0.66523576,-0.8434065,-0.17817074,360111,2020,2,False,midstream
309,241,0.16705407,0.22192943,0.05487536,-0.28814778,-0.4138285,-0.12568071,360112,2020,2,False,midstream
310,241,0.47844037,0.045023322,-0.43341705,-0.74542737,-0.9033907,-0.15796334,360113,2020,2,False,midstream
