ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
967,247,-0.5126248,-0.8800183,-0.3673935,1.0580091,0.45415327,-0.60385585,530426,2020,8,False,upstream
968,247,-0.38778457,-0.72908974,-0.34130517,0.94088835,0.60688627,-0.33400208,530427,2020,8,False,upstream
969,247,-0.14850004,-0.32042107,-0.17192103,0.8923903,0.65434015,-0.23805016,530428,2020,8,False,upstream
970,247,-1.0976939,-1.2865952,-0.1889013,-0.22270222,-0.41622996,-0.19352774,530481,2020,8,False,upstream
971,247,-0.5138015,-0.91888285,-0.40508133,0.23561136,0.89410543,0.65849406,530502,2020,8,False,upstream
972,247,-0.34418926,-0.8635998,-0.5194105,0.6816547,0.81985193,0.13819724,530521,2020,8,False,upstream
973,247,-0.68993735,-0.9720022,-0.28206486,0.93579155,1.051605,0.115813434,530523,2020,8,False,upstream
974,247,-0.40420702,-0.9798576,-0.5756506,0.8311406,0.8626998,0.03155923,530524,2020,8,False,upstream
975,247,-1.1372148,-1.2204267,-0.0832119,0.7198126,1.2916051,0.57179254,530581,2020,8,False,upstream
976,247,-1.2269126,-0.8988908,0.32802182,0.23162545,0.5074156,0.27579015,530602,2020,8,False,upstream
977,247,-1.1950322,-0.8554623,0.33956993,0.6864976,0.7711422,0.084644556,530621,2020,8,False,upstream
978,247,-1.4796721,-1.3316641,0.14800799,0.5910612,0.76219696,0.17113578,530622,2020,8,False,upstream
979,247,-0.4062219,-0.3754348,0.03078711,0.30252996,0.6642739,0.36174396,530623,2020,8,False,upstream
980,247,-1.0541143,-0.87319154,0.1809228,0.3763949,0.95976144,0.5833665,530624,2020,8,False,upstream
981,247,-1.3436826,-1.1094323,0.2342503,0.080097474,0.7596945,0.679597,530625,2020,8,False,upstream
982,247,-0.7121698,-0.5630216,0.14914823,-0.08831942,0.50058025,0.5888997,530626,2020,8,False,upstream
983,247,-0.6824377,-0.50727075,0.17516696,0.4081061,1.095577,0.6874709,530627,2020,8,False,upstream
984,247,-0.88508224,-0.6994751,0.18560714,0.6371134,0.9202675,0.28315413,530628,2020,8,False,upstream
985,247,-0.6798813,-0.27529806,0.40458322,0.5014084,1.077568,0.57615966,530629,2020,8,False,upstream
986,247,-0.52268213,-0.26240334,0.2602788,-0.38328686,0.41484788,0.79813474,530681,2020,8,False,upstream
987,247,-1.7517098,-1.6608518,0.09085798,0.44835904,0.5845784,0.13621935,530702,2020,8,False,upstream
988,247,-2.3938878,-2.2950804,0.098807335,0.029385725,0.5581662,0.52878046,530721,2020,8,False,upstream
989,247,-0.9283568,-1.0896341,-0.16127723,0.7482173,0.5748606,-0.17335671,530722,2020,8,False,upstream
990,247,-0.40424988,-0.6599603,-0.25571045,0.8231847,0.5642044,-0.25898033,530723,2020,8,False,upstream
991,247,-2.158014,-2.12106,0.036954165,0.18577953,0.56086,0.37508047,530724,2020,8,False,upstream
992,247,-0.2353762,-0.6380424,-0.4026662,1.4009119,1.3051757,-0.095736265,530802,2020,8,False,upstream
993,247,-0.61981624,-0.9358368,-0.31602055,1.2364111,1.0639478,-0.1724633,530821,2020,8,False,upstream
994,247,-0.5417149,-0.7649564,-0.22324151,1.3153759,1.2099323,-0.1054436,530822,2020,8,False,upstream
995,247,-0.8475509,-1.3346208,-0.4870699,0.7401934,0.5985066,-0.1416868,530823,2020,8,False,upstream
996,247,-0.44480136,-0.8323941,-0.38759276,1.3546652,1.2360197,-0.11864543,530824,2020,8,False,upstream
997,247,-0.80321914,-1.2137167,-0.4104976,1.0880221,0.7132314,-0.37479073,530825,2020,8,False,upstream
998,247,-0.2951298,-0.57601064,-0.28088084,1.4771447,1.3031214,-0.17402327,530826,2020,8,False,upstream
999,247,-0.024807313,-0.5457766,-0.5209693,0.8953107,1.0528699,0.15755922,530827,2020,8,False,upstream
1000,247,-0.5681029,-0.90579444,-0.33769155,1.1271943,1.2277532,0.10055888,530828,2020,8,False,upstream
1001,247,-0.24929295,-0.62370235,-0.37440938,1.2787043,1.2636352,-0.015069127,530829,2020,8,False,upstream
1002,247,-0.81158036,-1.2206043,-0.40902394,0.67091995,0.68905115,0.018131196,530902,2020,8,False,upstream
1003,247,-0.70222944,-1.2444743,-0.54224485,0.44370604,0.6745289,0.23082286,530921,2020,8,False,upstream
1004,247,-0.77568036,-1.1073532,-0.33167285,0.55233055,0.5927687,0.040438175,530922,2020,8,False,upstream
1005,247,-0.3500379,-0.7944603,-0.4444224,0.9237926,0.8722112,-0.051581383,530923,2020,8,False,upstream
1006,247,-0.4979981,-0.74658823,-0.24859014,1.0712916,1.0809938,0.009702206,530924,2020,8,False,upstream
1007,247,-0.732912,-0.93654084,-0.20362884,0.87169224,0.9311294,0.059437156,530925,2020,8,False,upstream
1008,247,-0.31089973,-0.5841999,-0.27330017,1.090296,1.1092668,0.018970728,530926,2020,8,False,upstream
1009,247,-0.51641697,-0.6745128,-0.15809584,1.0869237,1.0370516,-0.04987216,530927,2020,8,False,upstream
1010,247,-0.98356396,-1.222507,-0.23894304,0.61229074,0.39115897,-0.22113177,532301,2020,8,False,upstream
1011,247,-0.43497145,-0.7588103,-0.32383883,0.8263108,0.46194342,-0.3643674,532322,2020,8,False,upstream
1012,247,-0.7233014,-1.0554976,-0.33219624,1.0037152,0.38143754,-0.6222776,532323,2020,8,False,upstream
1013,247,-0.9710603,-1.3396797,-0.36861944,0.27546808,0.31814042,0.042672336,532324,2020,8,False,upstream
1014,247,-1.2216365,-1.5128123,-0.29117572,0.3062849,0.37196907,0.06568417,532325,2020,8,False,upstream
1015,247,-1.053834,-1.3704275,-0.31659353,1.0068206,0.6252269,-0.38159364,532326,2020,8,False,upstream
1016,247,-0.3316795,-0.73389506,-0.40221557,0.72608465,0.45123973,-0.2748449,532327,2020,8,False,upstream
1017,247,0.7387347,0.30816078,-0.43057394,0.25490198,0.10399284,-0.15090913,532328,2020,8,False,upstream
1018,247,-1.1233761,-1.335497,-0.21212089,0.6276771,0.6575235,0.02984643,532329,2020,8,False,upstream
1019,247,-0.75877285,-1.1291066,-0.3703338,0.8758931,0.42280897,-0.45308414,532331,2020,8,False,upstream
1020,247,-0.19808328,-0.5336146,-0.3355313,0.5130267,0.386752,-0.1262747,532501,2020,8,False,upstream
1021,247,0.028989697,-0.38884473,-0.41783443,0.6403338,0.30078974,-0.33954403,532502,2020,8,False,upstream
1022,247,-0.41776788,-0.49362722,-0.07585934,0.71766806,0.42444706,-0.293221,532503,2020,8,False,upstream
1023,247,-0.21618998,-0.5172703,-0.30108035,0.69538563,0.31932,-0.37606564,532504,2020,8,False,upstream
1024,247,-0.7160855,-0.56758976,0.14849573,1.2233802,1.1204772,-0.10290301,532523,2020,8,False,upstream
1025,247,-0.14031465,-0.47702813,-0.3367135,0.6575079,0.2842627,-0.3732452,532524,2020,8,False,upstream
1026,247,-0.48051003,-0.81144667,-0.33093664,0.996157,0.38013935,-0.61601764,532525,2020,8,False,upstream
1027,247,-0.598058,-0.7586593,-0.16060132,0.25321206,0.19678052,-0.056431547,532527,2020,8,False,upstream
1028,247,-0.38632408,-0.47798213,-0.091658056,0.9608024,0.99009365,0.029291272,532528,2020,8,False,upstream
1029,247,-0.54497916,-0.8067586,-0.26177943,0.92305416,0.6594644,-0.26358974,532529,2020,8,False,upstream
1030,247,-0.3165813,-0.3882494,-0.07166809,1.1213245,1.2543961,0.13307154,532530,2020,8,False,upstream
1031,247,-0.46818402,-0.7131529,-0.24496886,1.3207858,1.2329149,-0.087870836,532531,2020,8,False,upstream
1032,247,0.22570956,0.24395312,0.018243566,1.1645652,1.3132526,0.14868736,532532,2020,8,False,upstream
1033,247,-0.36022106,-0.41447306,-0.054252,0.8958923,0.5621466,-0.33374572,532601,2020,8,False,upstream
1034,247,-0.35613266,-0.40079322,-0.04466057,0.53866875,0.42855027,-0.11011848,532622,2020,8,False,upstream
1035,247,-0.47614053,-0.40020418,0.07593635,0.75059587,0.8916499,0.14105403,532623,2020,8,False,upstream
1036,247,-0.3992735,-0.33101574,0.06825778,0.8501641,1.1326426,0.2824785,532624,2020,8,False,upstream
1037,247,-0.51330173,-0.48221686,0.031084865,0.976738,1.0255877,0.048849702,532625,2020,8,False,upstream
1038,247,-0.67954564,-0.6084929,0.07105273,0.78463984,0.67940825,-0.10523158,532626,2020,8,False,upstream
1039,247,-0.4782761,-0.30971968,0.16855642,0.79705256,1.0755954,0.27854282,532627,2020,8,False,upstream
1040,247,-0.21385868,-0.026204163,0.18765451,1.0511918,1.6085781,0.5573863,532628,2020,8,False,upstream
1041,247,0.086793266,-0.41900933,-0.5058026,1.5616646,1.4115262,-0.15013838,532801,2020,8,False,upstream
1042,247,-0.22794068,-0.60098344,-0.37304276,1.1237053,1.2628173,0.139112,532822,2020,8,False,upstream
1043,247,-0.025275389,-0.4437096,-0.41843423,1.4752871,1.3737803,-0.10150683,532823,2020,8,False,upstream
1044,247,-1.2398149,-1.4877743,-0.24795938,-0.37435687,-0.020579787,0.35377708,532901,2020,8,False,upstream
1045,247,-1.2334782,-1.3837715,-0.15029335,0.3205875,0.8008871,0.48029962,532922,2020,8,False,upstream
1046,247,-0.7780891,-1.2222303,-0.4441412,0.13990884,0.26056245,0.120653614,532923,2020,8,False,upstream
1047,247,-0.3728181,-0.78685284,-0.41403472,0.58770156,0.4247663,-0.16293526,532924,2020,8,False,upstream
1048,247,-0.5675809,-1.0988654,-0.5312845,0.12578495,0.28073773,0.15495278,532925,2020,8,False,upstream
1049,247,-0.8467795,-1.3462332,-0.49945372,0.11834359,0.38742447,0.26908088,532926,2020,8,False,upstream
1050,247,-0.8693321,-1.2980934,-0.42876136,0.4170531,0.52751344,0.11046034,532927,2020,8,False,upstream
1051,247,-0.9646547,-1.2712983,-0.3066436,0.52685666,0.86131245,0.3344558,532928,2020,8,False,upstream
1052,247,-1.5946318,-1.6516418,-0.057010055,0.5940061,1.0137993,0.4197932,532929,2020,8,False,upstream
1053,247,-1.633928,-1.6038138,0.030114174,0.49083027,0.79948276,0.3086525,532930,2020,8,False,upstream
1054,247,-1.9540266,-1.8845959,0.06943071,0.4516705,0.7156182,0.2639477,532931,2020,8,False,upstream
1055,247,-1.0431455,-1.0559058,-0.012760282,0.7537845,0.6268782,-0.12690628,532932,2020,8,False,upstream
1056,247,0.37206873,-0.019457586,-0.3915263,1.196584,1.0965377,-0.10004628,533102,2020,8,False,upstream
1057,247,-0.042702753,-0.43178248,-0.38907972,0.9628334,1.1002169,0.13738346,533103,2020,8,False,upstream
1058,247,-0.3121448,-0.6050454,-0.2929006,1.305029,1.2946044,-0.010424614,533122,2020,8,False,upstream
1059,247,-0.5808275,-0.646997,-0.0661695,0.88238907,1.3734843,0.4910952,533123,2020,8,False,upstream
1060,247,-0.10879629,-0.33158198,-0.22278568,0.93713576,1.3262839,0.38914818,533124,2020,8,False,upstream
1061,247,-1.7117777,-1.7951126,-0.08333492,0.56728214,1.0959103,0.5286282,533301,2020,8,False,upstream
1062,247,-2.6663868,-2.4326828,0.23370409,0.15381145,1.0434732,0.8896618,533323,2020,8,False,upstream
1063,247,-3.5671847,-3.2338655,0.3333192,-0.21784957,0.2605806,0.47843015,533324,2020,8,False,upstream
1064,247,-2.1002693,-2.083637,0.016632318,0.24921896,0.80908126,0.5598623,533325,2020,8,False,upstream
1065,247,-3.241608,-3.1398373,0.10177064,-0.24838467,0.07548614,0.3238708,533401,2020,8,False,upstream
1066,247,-3.0330522,-3.283394,-0.2503419,-0.54836756,-0.30166164,0.24670592,533422,2020,8,False,upstream
1067,247,-2.9036949,-2.574631,0.3290639,0.15746295,0.88846475,0.7310018,533423,2020,8,False,upstream
0,248,0.55579823,0.91562074,0.3598225,-2.1397898,-2.1405413,-0.00075149536,310101,2020,9,False,downstream
1,248,0.9513882,0.9861315,0.03474331,-1.8487579,-1.8791966,-0.03043878,310104,2020,9,False,downstream
2,248,1.1327049,1.1003126,-0.032392263,-1.4376923,-1.6161343,-0.178442,310105,2020,9,False,downstream
3,248,0.9010248,1.1824559,0.28143108,-1.8213329,-1.8917961,-0.07046318,310106,2020,9,False,downstream
4,248,0.9672629,1.0499659,0.082702935,-1.618831,-1.7420436,-0.123212576,310107,2020,9,False,downstream
5,248,0.68581563,0.9945195,0.30870384,-1.8275989,-1.9757981,-0.1481992,310109,2020,9,False,downstream
6,248,0.7970998,1.0460409,0.24894106,-1.7533528,-1.8805908,-0.12723804,310110,2020,9,False,downstream
7,248,1.0004219,0.9267284,-0.073693454,-1.4574671,-1.4494351,0.008031964,310112,2020,9,False,downstream
8,248,0.90241987,0.96016216,0.057742298,-1.4170836,-1.5907081,-0.17362452,310113,2020,9,False,downstream
9,248,0.78256613,0.83848643,0.055920303,-1.089684,-1.2337128,-0.14402878,310114,2020,9,False,downstream
10,248,0.81901646,0.8877589,0.068742454,-1.2239166,-1.1629635,0.06095314,310115,2020,9,False,downstream
11,248,0.6539216,0.7853229,0.1314013,-0.7370128,-0.5152149,0.22179788,310116,2020,9,False,downstream
12,248,0.63662934,0.7775574,0.14092803,-0.7300875,-0.7605207,-0.030433178,310117,2020,9,False,downstream
13,248,0.34339985,0.48654833,0.14314848,-0.7801618,-0.90358585,-0.12342405,310118,2020,9,False,downstream
14,248,0.7592934,0.7382455,-0.02104789,-1.0008951,-0.81569976,0.18519539,310120,2020,9,False,downstream
15,248,0.09131778,0.14272706,0.05140928,-0.5321726,-0.62199706,-0.08982444,310151,2020,9,False,downstream
16,248,0.2837316,0.19406128,-0.08967033,-0.5884779,-0.75219536,-0.16371745,320102,2020,9,False,downstream
17,248,0.8259699,0.6343966,-0.19157326,-1.6812502,-1.6743523,0.0068979263,320104,2020,9,False,downstream
18,248,0.3657085,0.35935235,-0.00635615,-1.6843048,-1.7350165,-0.05071163,320105,2020,9,False,downstream
19,248,0.41714302,0.38479516,-0.032347858,-1.674963,-1.7251955,-0.05023253,320106,2020,9,False,downstream
20,248,0.110046685,0.24647999,0.1364333,-0.52986336,-0.8217974,-0.291934,320111,2020,9,False,downstream
21,248,0.24198282,0.27087513,0.028892308,-1.2504293,-1.3157815,-0.0653522,320113,2020,9,False,downstream
22,248,0.41483712,0.47697008,0.062132955,-1.194674,-1.2325393,-0.03786528,320114,2020,9,False,downstream
23,248,0.25032762,0.3573759,0.10704827,-0.510472,-0.69016933,-0.17969733,320115,2020,9,False,downstream
24,248,0.07268817,0.11103142,0.03834325,-0.4942492,-0.672193,-0.1779438,320116,2020,9,False,downstream
25,248,0.030637434,0.19166696,0.16102953,-0.68515825,-0.7519498,-0.066791534,320117,2020,9,False,downstream
26,248,0.16873944,0.21055518,0.041815743,-1.406396,-1.3233849,0.08301115,320118,2020,9,False,downstream
27,248,0.49980327,0.6081257,0.10832241,-0.94885844,-0.9964673,-0.047608852,320205,2020,9,False,downstream
28,248,0.7710349,0.72689885,-0.044136047,-1.2259206,-1.2814142,-0.055493593,320206,2020,9,False,downstream
29,248,-0.3732941,-0.31133062,0.06196347,-1.9728909,-2.0572538,-0.08436298,320211,2020,9,False,downstream
30,248,1.0835347,1.0521528,-0.031381965,-1.8387637,-1.8975805,-0.05881679,320213,2020,9,False,downstream
31,248,0.77053684,0.75726223,-0.01327461,-1.411356,-1.3785721,0.032783866,320214,2020,9,False,downstream
32,248,0.5342354,0.69427663,0.16004121,-0.9833784,-1.0784698,-0.09509134,320281,2020,9,False,downstream
33,248,-0.041303683,0.19733123,0.23863491,-0.9604635,-0.82089466,0.13956887,320282,2020,9,False,downstream
34,248,0.5939529,0.38576832,-0.20818457,-1.7066647,-1.6754352,0.031229496,320302,2020,9,True,downstream
35,248,0.06818217,0.02453643,-0.04364574,-1.4068106,-1.425393,-0.018582344,320303,2020,9,True,downstream
36,248,0.5944668,0.21127541,-0.3831914,-1.2117611,-1.2033501,0.00841105,320305,2020,9,True,downstream
37,248,-0.09648657,-0.029953083,0.06653348,-1.6976581,-1.6832743,0.014383793,320311,2020,9,True,downstream
38,248,0.36064768,0.089503706,-0.27114397,-0.7594102,-0.85758907,-0.09817886,320312,2020,9,True,downstream
39,248,0.49902967,-0.025623262,-0.52465296,-0.8105872,-0.6973665,0.11322075,320321,2020,9,True,downstream
40,248,0.2725095,-0.122500665,-0.39501014,-0.88114804,-0.69255096,0.18859708,320322,2020,9,True,downstream
41,248,0.3165584,0.16770764,-0.14885075,-0.52148736,-0.8610749,-0.33958757,320324,2020,9,True,downstream
42,248,0.2254367,-0.064605,-0.2900417,-0.686606,-0.874185,-0.18757904,320381,2020,9,True,downstream
43,248,0.32257137,0.12053537,-0.202036,-0.8394398,-0.9445205,-0.105080664,320382,2020,9,True,downstream
44,248,0.5471219,0.7666047,0.21948284,-1.2797298,-1.4090095,-0.12927961,320402,2020,9,False,downstream
45,248,0.61306924,0.83790165,0.22483242,-1.2755961,-1.397636,-0.122039914,320404,2020,9,False,downstream
46,248,0.42820784,0.6176365,0.18942866,-0.8556533,-1.0484685,-0.19281518,320411,2020,9,False,downstream
47,248,0.3080046,0.41515398,0.10714939,-1.2800114,-1.4037527,-0.12374127,320412,2020,9,False,downstream
48,248,0.08095346,0.20645149,0.12549803,-0.8443136,-0.9820884,-0.13777477,320413,2020,9,False,downstream
49,248,0.11146126,0.28906366,0.17760241,-0.61314434,-0.4545413,0.15860304,320481,2020,9,False,downstream
50,248,0.116727196,0.15099317,0.034265973,-1.694162,-1.8341589,-0.13999689,320505,2020,9,False,downstream
51,248,-0.38920102,-0.23495173,0.15424928,-2.0908244,-2.094762,-0.0039377213,320506,2020,9,False,downstream
52,248,0.36076567,0.3855544,0.024788737,-1.6461774,-1.7382199,-0.092042446,320507,2020,9,False,downstream
53,248,0.96558505,1.0708438,0.10525876,-1.6030254,-1.7721671,-0.16914165,320508,2020,9,False,downstream
54,248,0.29762807,0.41509876,0.11747068,-1.2174228,-1.2442771,-0.026854277,320509,2020,9,False,downstream
55,248,0.34437,0.49919835,0.15482834,-1.1058893,-1.1154507,-0.0095614195,320581,2020,9,False,downstream
56,248,0.4865012,0.55994123,0.073440045,-1.1498951,-1.1659571,-0.016062021,320582,2020,9,False,downstream
57,248,0.48209658,0.6282349,0.14613834,-1.227542,-1.3152508,-0.08770871,320583,2020,9,False,downstream
58,248,0.44261575,0.5740232,0.13140744,-1.0791833,-1.2546601,-0.17547679,320585,2020,9,False,downstream
59,248,0.4027258,0.608795,0.2060692,-1.4782459,-1.5243263,-0.04608047,320602,2020,9,False,downstream
60,248,0.19208033,0.43508387,0.24300353,-0.8593154,-0.8097622,0.049553216,320612,2020,9,False,downstream
61,248,-0.008845862,0.11980619,0.12865205,-0.72665054,-0.6101752,0.11647534,320623,2020,9,False,downstream
62,248,0.4088719,0.32899228,-0.07987961,-1.1241977,-1.1757692,-0.05157149,320681,2020,9,False,downstream
63,248,0.15704502,0.26474354,0.107698515,-0.46849465,-0.5332547,-0.06476003,320682,2020,9,False,downstream
64,248,0.30488303,0.30622754,0.001344502,-0.91693354,-0.974915,-0.05798149,320684,2020,9,False,downstream
65,248,0.118216746,0.14058787,0.02237112,-0.3427756,-0.55695444,-0.21417883,320685,2020,9,False,downstream
66,248,-0.1211221,-0.4271015,-0.3059794,-1.3163276,-1.4310108,-0.11468327,320703,2020,9,False,downstream
67,248,0.08604833,-0.25734574,-0.34339407,-0.79468304,-0.85525244,-0.060569406,320706,2020,9,True,downstream
68,248,-0.036996264,-0.11267519,-0.07567893,-1.0573034,-1.1044793,-0.047175884,320707,2020,9,False,downstream
69,248,0.1414915,-0.09206438,-0.23355588,-0.5250694,-0.6185209,-0.0934515,320722,2020,9,True,downstream
70,248,0.23661637,-0.1308735,-0.36748987,-0.725703,-0.7637031,-0.038000107,320723,2020,9,False,downstream
71,248,0.09493262,-0.16986011,-0.26479274,-0.6750817,-0.7043176,-0.029235959,320724,2020,9,False,downstream
72,248,-0.017030204,-0.14848508,-0.13145487,-0.2560636,-0.25676093,-0.00069731474,320803,2020,9,False,downstream
73,248,0.12735413,-0.1073479,-0.23470202,-0.63540375,-0.875288,-0.23988426,320804,2020,9,True,downstream
74,248,0.18651794,0.13297656,-0.053541377,-0.87834126,-1.0387772,-0.16043597,320812,2020,9,False,downstream
75,248,-0.5567093,-0.7056586,-0.14894933,-1.2986425,-1.5141735,-0.21553099,320813,2020,9,False,downstream
76,248,0.16659616,-0.11881167,-0.28540784,-0.34883392,-0.5467937,-0.19795978,320826,2020,9,False,downstream
77,248,-0.20395105,-0.26749006,-0.06353901,-0.7953686,-0.8444369,-0.049068272,320830,2020,9,False,downstream
78,248,-0.34279037,-0.5137676,-0.17097723,-1.1449271,-1.1756445,-0.030717373,320831,2020,9,False,downstream
79,248,0.26267302,0.048434902,-0.21423812,-0.4561274,-0.73887557,-0.28274816,320902,2020,9,False,downstream
80,248,-0.037259754,-0.21918552,-0.18192576,-0.5477644,-0.744584,-0.1968196,320903,2020,9,False,downstream
81,248,-0.016384901,-0.08400357,-0.06761867,-0.6361734,-0.78728026,-0.15110683,320904,2020,9,False,downstream
82,248,0.2592712,-0.16453503,-0.42380625,-0.6105645,-0.6792259,-0.06866145,320921,2020,9,False,downstream
83,248,0.21598382,-0.11381447,-0.32979828,-0.46946314,-0.5917003,-0.122237176,320922,2020,9,False,downstream
84,248,0.1633492,-0.13068701,-0.2940362,-0.40562996,-0.54354,-0.13791004,320923,2020,9,False,downstream
85,248,0.10014758,-0.2335283,-0.3336759,-0.5233054,-0.60185343,-0.078548014,320924,2020,9,False,downstream
86,248,0.09281456,-0.21766077,-0.31047532,-0.12659357,-0.27690932,-0.15031575,320925,2020,9,False,downstream
