ci,ti,obs_lst_ds,pred_lst_ds,res_lst_ds,obs_kndvi_ds,pred_kndvi_ds,res_kndvi_ds,adcode,year,month,is_shock,reach
975,244,-1.0761629,-1.2956706,-0.2195077,-1.3736057,-0.13073426,1.2428715,530581,2020,5,False,upstream
976,244,-0.26204446,-0.12373382,0.13831064,0.28411976,0.1754212,-0.10869856,530602,2020,5,False,upstream
977,244,-0.12477573,-0.08665217,0.038123563,0.4574752,0.24134405,-0.21613114,530621,2020,5,False,upstream
978,244,-0.72344875,-0.45954084,0.2639079,0.17739944,0.1231986,-0.054200843,530622,2020,5,False,upstream
979,244,-0.11432465,0.11706317,0.23138782,1.7710768,1.4662038,-0.304873,530623,2020,5,False,upstream
980,244,-0.7125578,-0.40404406,0.30851373,1.7666172,1.4374274,-0.32918978,530624,2020,5,False,upstream
981,244,-0.78944445,-0.5223217,0.26712275,1.2798654,1.0583283,-0.22153711,530625,2020,5,False,upstream
982,244,-0.08942633,-0.1999529,-0.11052657,1.2199088,1.354003,0.13409412,530626,2020,5,True,upstream
983,244,-0.3520367,-0.18676396,0.16527276,1.933282,1.4344321,-0.49884987,530627,2020,5,False,upstream
984,244,-0.35340035,-0.23690532,0.11649503,1.5180942,1.2324424,-0.2856518,530628,2020,5,False,upstream
985,244,-0.24209215,-0.02341563,0.21867652,1.8234619,1.5118117,-0.31165016,530629,2020,5,False,upstream
986,244,0.13036424,0.13088201,0.00051777065,1.2343962,1.0772606,-0.1571356,530681,2020,5,True,upstream
987,244,-0.7811327,-0.79490465,-0.013771951,-0.40804005,-0.33891287,0.06912717,530702,2020,5,False,upstream
988,244,-1.5266367,-1.5563647,-0.029727936,-0.69416016,-0.34256133,0.35159883,530721,2020,5,False,upstream
989,244,0.2215559,0.04408288,-0.17747302,-0.5284388,-0.4892091,0.03922972,530722,2020,5,False,upstream
990,244,0.8316893,0.7341404,-0.0975489,-0.19291528,-0.30463523,-0.11171995,530723,2020,5,False,upstream
991,244,-1.1556448,-1.0832455,0.07239926,-0.1830697,-0.13985549,0.043214217,530724,2020,5,False,upstream
992,244,0.19549485,0.0134609835,-0.18203387,-0.026650092,-0.3211495,-0.2944994,530802,2020,5,False,upstream
993,244,-0.2159094,-0.43403897,-0.21812956,-0.05320844,-0.02412636,0.02908208,530821,2020,5,False,upstream
994,244,0.038290936,-0.11831546,-0.15660639,-0.23712333,-0.20803688,0.02908644,530822,2020,5,False,upstream
995,244,-0.54318815,-0.5434447,-0.0002565384,-0.93907386,-0.4272728,0.51180106,530823,2020,5,False,upstream
996,244,0.056705892,-0.052775633,-0.10948153,-0.025631508,-0.23777412,-0.21214262,530824,2020,5,False,upstream
997,244,-0.4192635,-0.4742491,-0.054985583,-0.52658343,-0.27878824,0.2477952,530825,2020,5,False,upstream
998,244,-0.14949983,-0.27706227,-0.12756243,0.52143365,0.3125489,-0.20888475,530826,2020,5,False,upstream
999,244,-0.3420026,-0.07645369,0.2655489,-0.25357428,-0.5397275,-0.28615323,530827,2020,5,False,upstream
1000,244,-0.3478131,-0.32876602,0.019047081,-0.37670612,-0.5977461,-0.22103995,530828,2020,5,False,upstream
1001,244,-0.64920473,-0.2106315,0.43857324,-0.36145052,-0.38090798,-0.01945746,530829,2020,5,False,upstream
1002,244,-0.8400342,-0.6966844,0.14334977,-0.99361485,-0.6656664,0.32794845,530902,2020,5,False,upstream
1003,244,-0.70252556,-0.54686457,0.15566099,-1.2218053,-0.63988674,0.5819186,530921,2020,5,False,upstream
1004,244,-0.33632287,-0.31935513,0.016967744,-1.0037338,-0.77982026,0.22391349,530922,2020,5,False,upstream
1005,244,-0.31646582,0.0048702955,0.32133612,-1.0507385,-0.6769512,0.37378722,530923,2020,5,False,upstream
1006,244,-0.6909973,-0.2788587,0.4121386,-0.84609646,-0.34352383,0.50257266,530924,2020,5,False,upstream
1007,244,-0.36619523,-0.28546003,0.08073521,-0.8014286,-0.7100156,0.09141302,530925,2020,5,False,upstream
1008,244,-0.1494679,-0.021707157,0.12776074,-0.604721,-0.42692742,0.17779359,530926,2020,5,False,upstream
1009,244,-0.33004606,-0.2166516,0.113394454,-0.5813756,-0.4424005,0.13897511,530927,2020,5,False,upstream
1010,244,0.05535726,-0.030935973,-0.086293235,-0.79075927,-0.654175,0.13658428,532301,2020,5,False,upstream
1011,244,0.66495687,0.38663498,-0.2783219,-0.5120733,-0.6437896,-0.13171631,532322,2020,5,False,upstream
1012,244,0.09884135,0.11366496,0.014823616,-0.45712042,-0.6099705,-0.15285009,532323,2020,5,False,upstream
1013,244,-0.18044995,-0.1976158,-0.017165855,-0.77334946,-0.6884807,0.08486879,532324,2020,5,False,upstream
1014,244,-0.28906813,-0.43663874,-0.14757061,-0.53820676,-0.43557224,0.10263452,532325,2020,5,False,upstream
1015,244,-0.025337657,-0.23924232,-0.21390466,-0.20519407,-0.2271039,-0.021909833,532326,2020,5,False,upstream
1016,244,0.7189565,0.5357466,-0.1832099,-0.43372607,-0.45111713,-0.017391056,532327,2020,5,False,upstream
1017,244,1.8699311,1.5851707,-0.28476036,-1.2396233,-0.9733719,0.2662514,532328,2020,5,False,upstream
1018,244,-0.014424483,-0.2522117,-0.2377872,-0.26756138,-0.2665225,0.0010388792,532329,2020,5,False,upstream
1019,244,0.12147057,-0.107448615,-0.22891918,-0.37572226,-0.37683275,-0.0011104941,532331,2020,5,False,upstream
1020,244,0.063675486,-0.23570217,-0.29937765,-0.6532214,-0.4595456,0.19367582,532501,2020,5,False,upstream
1021,244,0.9724025,0.46824434,-0.50415814,-0.9987238,-0.6994433,0.29928052,532502,2020,5,False,upstream
1022,244,0.060288113,-0.16469643,-0.22498454,-0.691082,-0.63755274,0.053529263,532503,2020,5,False,upstream
1023,244,0.57950586,0.22815305,-0.3513528,-0.542928,-0.48205653,0.060871452,532504,2020,5,False,upstream
1024,244,-0.6052611,-0.45559612,0.14966497,-0.41698268,0.37457538,0.791558,532523,2020,5,False,upstream
1025,244,0.76126623,0.25782004,-0.5034462,-0.74741316,-0.66468745,0.0827257,532524,2020,5,False,upstream
1026,244,0.25087133,-0.11667953,-0.36755085,-0.6163237,-0.5750372,0.041286528,532525,2020,5,False,upstream
1027,244,-0.07313826,0.012761314,0.08589958,-0.67754173,-0.658269,0.019272745,532527,2020,5,False,upstream
1028,244,-0.24990506,-0.35202146,-0.10211639,-0.275248,-0.1903965,0.08485149,532528,2020,5,False,upstream
1029,244,-0.28679165,-0.60194296,-0.3151513,-0.6076467,-0.38620067,0.22144604,532529,2020,5,False,upstream
1030,244,-0.3711113,-0.39435616,-0.023244858,-0.5029665,0.00039291382,0.50335944,532530,2020,5,False,upstream
1031,244,-0.5716918,-0.45953402,0.11215779,-0.19480288,0.0076626637,0.20246555,532531,2020,5,False,upstream
1032,244,0.34847566,0.2819881,-0.06648755,0.03625347,0.6265438,0.59029037,532532,2020,5,False,upstream
1033,244,0.17800896,0.023116326,-0.15489264,-0.31559488,-0.31145582,0.0041390657,532601,2020,5,False,upstream
1034,244,0.16196813,0.09930062,-0.062667504,-0.5412808,-0.46160102,0.07967979,532622,2020,5,False,upstream
1035,244,-0.11759525,-0.24418579,-0.12659055,0.061744303,0.31924468,0.25750038,532623,2020,5,False,upstream
1036,244,-0.1577579,-0.1590798,-0.0013219118,-0.15193705,0.35118213,0.5031192,532624,2020,5,False,upstream
1037,244,-0.32608694,-0.36236286,-0.036275923,0.17837042,0.5368385,0.35846806,532625,2020,5,False,upstream
1038,244,0.038609087,0.049522758,0.01091367,0.05406585,-0.08824071,-0.14230657,532626,2020,5,False,upstream
1039,244,-0.11305257,0.0224991,0.13555166,0.8325383,0.6661193,-0.16641903,532627,2020,5,True,upstream
1040,244,0.14985289,0.21679707,0.06694418,1.0807637,0.9588521,-0.121911585,532628,2020,5,True,upstream
1041,244,0.08392618,0.18919462,0.10526844,0.7839808,0.12378723,-0.66019356,532801,2020,5,False,upstream
1042,244,-0.34865117,-0.107545406,0.24110577,0.24048865,-0.28661332,-0.527102,532822,2020,5,False,upstream
1043,244,-0.024812093,0.026795318,0.05160741,0.8461395,0.17156859,-0.6745709,532823,2020,5,False,upstream
1044,244,-0.8864868,-1.0539646,-0.16747779,-1.1421279,-0.9721787,0.16994917,532901,2020,5,False,upstream
1045,244,-0.41655555,-0.72998255,-0.313427,-1.0704595,-0.42615107,0.64430845,532922,2020,5,False,upstream
1046,244,0.11256913,-0.06074338,-0.17331252,-0.9148619,-0.790047,0.12481493,532923,2020,5,False,upstream
1047,244,0.4937481,0.36154786,-0.13220024,-0.7493108,-0.7128682,0.036442578,532924,2020,5,False,upstream
1048,244,-0.058038116,-0.012886207,0.045151908,-0.95856905,-0.81938964,0.13917941,532925,2020,5,False,upstream
1049,244,-0.66481835,-0.36757898,0.29723936,-1.1505332,-0.6936469,0.4568863,532926,2020,5,False,upstream
1050,244,-0.34603095,-0.47862515,-0.1325942,-1.0644192,-0.69610214,0.368317,532927,2020,5,False,upstream
1051,244,-0.32040623,-0.5685621,-0.24815586,-1.0922214,-0.46930575,0.6229156,532928,2020,5,False,upstream
1052,244,-0.7849479,-1.2616118,-0.47666395,-1.1591696,-0.30722997,0.85193956,532929,2020,5,False,upstream
1053,244,-0.72100025,-0.9025769,-0.18157667,-0.8272641,-0.39795485,0.42930922,532930,2020,5,False,upstream
1054,244,-1.1168231,-1.3334934,-0.21667027,-0.7320914,-0.31105492,0.4210365,532931,2020,5,False,upstream
1055,244,0.37796235,-0.01567774,-0.3936401,-0.77405983,-0.59151363,0.1825462,532932,2020,5,False,upstream
1056,244,0.2524385,0.16592151,-0.08651698,-0.5633611,-0.29050672,0.2728544,533102,2020,5,False,upstream
1057,244,-0.29042026,-0.19290136,0.097518906,-0.76902837,-0.1635603,0.60546803,533103,2020,5,False,upstream
1058,244,-0.34600043,-0.47974065,-0.13374022,-0.51992923,-0.008770977,0.5111582,533122,2020,5,False,upstream
1059,244,-0.6244598,-0.8043206,-0.17986077,-1.1341494,-0.23344834,0.9007011,533123,2020,5,False,upstream
1060,244,-0.034577474,-0.21025969,-0.17568222,-0.99427444,-0.3793426,0.6149318,533124,2020,5,False,upstream
1061,244,-1.7409363,-2.064219,-0.32328272,-1.0843797,-0.2153995,0.86898017,533301,2020,5,False,upstream
1062,244,-2.8432598,-2.8766575,-0.033397675,-1.2042717,-0.23016763,0.97410405,533323,2020,5,False,upstream
1063,244,-3.8938844,-3.5522091,0.34167528,-1.5206074,-0.88129306,0.6393143,533324,2020,5,False,upstream
1064,244,-1.9258289,-1.8057312,0.12009776,-0.9726493,-0.237657,0.73499227,533325,2020,5,False,upstream
1065,244,-2.7470036,-2.3989797,0.3480239,-0.9306405,-0.37426233,0.5563782,533401,2020,5,False,upstream
1066,244,-3.3586922,-2.8812358,0.47745633,-1.5044769,-0.8230219,0.681455,533422,2020,5,False,upstream
1067,244,-2.7231247,-2.384723,0.3384018,-0.61499745,0.12835442,0.7433519,533423,2020,5,False,upstream
0,245,1.8318039,1.7631086,-0.06869531,-2.7515547,-2.7301824,0.021372318,310101,2020,6,False,downstream
1,245,1.9640474,1.7582479,-0.20579958,-2.3923693,-2.3992112,-0.006841898,310104,2020,6,False,downstream
2,245,2.0902708,1.8485309,-0.24173987,-1.9421145,-1.992617,-0.05050254,310105,2020,6,False,downstream
3,245,2.2857497,2.0339108,-0.25183892,-2.3641963,-2.3487942,0.015402079,310106,2020,6,False,downstream
4,245,2.1810691,1.8740593,-0.30700982,-2.1896029,-2.170403,0.019199848,310107,2020,6,False,downstream
5,245,1.9275805,1.9497924,0.02221191,-2.498552,-2.428052,0.070500135,310109,2020,6,False,downstream
6,245,1.5670494,1.7984339,0.23138452,-2.446326,-2.3459141,0.10041189,310110,2020,6,False,downstream
7,245,1.7845324,1.5744358,-0.2100966,-1.847848,-1.8571936,-0.009345531,310112,2020,6,False,downstream
8,245,1.5381805,1.7292103,0.19102979,-2.0938904,-2.0146172,0.079273224,310113,2020,6,False,downstream
9,245,1.4755896,1.5727035,0.09711385,-1.525232,-1.5082134,0.017018557,310114,2020,6,False,downstream
10,245,1.4512407,1.3089617,-0.14227891,-1.5533911,-1.485134,0.06825709,310115,2020,6,True,downstream
11,245,1.224283,1.0706626,-0.15362036,-0.7488505,-0.88976127,-0.14091074,310116,2020,6,False,downstream
12,245,1.2856058,1.1677707,-0.117835045,-0.8023338,-0.90285325,-0.10051948,310117,2020,6,False,downstream
13,245,0.8515317,0.93171567,0.08018398,-1.1313661,-1.2277445,-0.09637833,310118,2020,6,False,downstream
14,245,1.1849929,1.044553,-0.14043987,-0.9908983,-0.9829959,0.007902384,310120,2020,6,False,downstream
15,245,0.32988256,0.36749625,0.03761369,-0.89341205,-0.70929,0.18412203,310151,2020,6,False,downstream
16,245,0.99280596,0.8315425,-0.16126347,-0.98257804,-0.86008286,0.122495174,320102,2020,6,False,downstream
17,245,1.6555452,1.4732791,-0.18226612,-2.2537334,-2.2008119,0.052921534,320104,2020,6,False,downstream
18,245,0.9844528,0.8967313,-0.08772147,-2.345003,-2.225891,0.11911178,320105,2020,6,False,downstream
19,245,1.350053,1.107102,-0.24295092,-2.286251,-2.1880863,0.0981648,320106,2020,6,False,downstream
20,245,0.55316824,0.66211444,0.108946204,-1.0732058,-0.5913832,0.4818226,320111,2020,6,False,downstream
21,245,0.97516495,0.85160464,-0.12356031,-1.7335945,-1.5292488,0.2043457,320113,2020,6,False,downstream
22,245,1.1857234,1.0967226,-0.08900082,-1.6167516,-1.516949,0.099802494,320114,2020,6,False,downstream
23,245,0.7220467,0.79105526,0.06900859,-0.73111653,-0.41936028,0.31175625,320115,2020,6,False,downstream
24,245,0.51805973,0.51614624,-0.0019134879,-0.40067688,-0.14964913,0.25102776,320116,2020,6,False,downstream
25,245,0.30155846,0.5214091,0.21985063,-0.82179946,-0.60444385,0.21735561,320117,2020,6,False,downstream
26,245,0.65161186,0.37777492,-0.27383694,-1.5822879,-1.2631702,0.31911767,320118,2020,6,False,downstream
27,245,1.3703772,1.3490936,-0.021283627,-1.0990331,-1.1728951,-0.07386196,320205,2020,6,False,downstream
28,245,1.5939236,1.5683945,-0.025529027,-1.3401365,-1.2793818,0.060754776,320206,2020,6,False,downstream
29,245,-0.06670871,0.011413078,0.07812178,-2.3496835,-2.4760463,-0.1263628,320211,2020,6,False,downstream
30,245,1.9694699,1.824576,-0.14489388,-2.189943,-2.2300494,-0.040106297,320213,2020,6,False,downstream
31,245,1.4939117,1.4385252,-0.055386543,-1.6889353,-1.7276348,-0.038699508,320214,2020,6,False,downstream
32,245,1.4652591,1.2824655,-0.18279362,-1.4543734,-1.1948258,0.2595476,320281,2020,6,False,downstream
33,245,0.3996652,0.44604886,0.04638365,-0.9835494,-0.9159983,0.067551136,320282,2020,6,False,downstream
34,245,1.8238822,1.5836262,-0.24025607,-1.9126335,-2.0462997,-0.13366616,320302,2020,6,False,downstream
35,245,1.2957546,1.1301898,-0.16556478,-1.4830766,-1.5703598,-0.08728325,320303,2020,6,False,downstream
36,245,1.1956652,1.0337152,-0.16194999,-0.39344707,-0.86785203,-0.47440496,320305,2020,6,False,downstream
37,245,1.2639164,1.1167741,-0.14714229,-1.9914464,-2.0278087,-0.03636229,320311,2020,6,False,downstream
38,245,1.0808088,0.8209401,-0.25986868,-0.12603934,-0.5227224,-0.3966831,320312,2020,6,False,downstream
39,245,1.1679636,0.6843939,-0.48356974,0.21283011,-0.2095607,-0.42239082,320321,2020,6,False,downstream
40,245,1.084937,0.80397147,-0.2809655,-0.0062325397,-0.48431063,-0.4780781,320322,2020,6,False,downstream
41,245,0.9849903,0.58329076,-0.40169954,0.16024804,-0.19418003,-0.35442805,320324,2020,6,False,downstream
42,245,0.7081242,0.5703228,-0.13780141,-0.02103589,-0.42601028,-0.4049744,320381,2020,6,False,downstream
43,245,0.8462448,0.73586535,-0.11037946,0.17610681,-0.25595558,-0.4320624,320382,2020,6,False,downstream
44,245,1.5608352,1.4336538,-0.12718141,-1.560501,-1.5132939,0.047207117,320402,2020,6,False,downstream
45,245,1.7427622,1.7581998,0.015437603,-1.7503315,-1.6542689,0.09606266,320404,2020,6,False,downstream
46,245,1.2798146,1.3094989,0.029684305,-1.2654023,-1.1270813,0.13832104,320411,2020,6,False,downstream
47,245,0.9482832,1.0313934,0.08311021,-1.6882706,-1.4920157,0.19625485,320412,2020,6,False,downstream
48,245,0.5723509,0.753273,0.18092209,-1.2371935,-1.042346,0.19484746,320413,2020,6,False,downstream
49,245,0.42360023,0.6290477,0.20544747,-0.4364638,-0.18032847,0.25613534,320481,2020,6,False,downstream
50,245,0.53347534,0.5313946,-0.0020807385,-2.2762508,-2.3170145,-0.040763617,320505,2020,6,False,downstream
51,245,-0.24369174,-0.07228807,0.17140368,-2.6187809,-2.7249393,-0.106158495,320506,2020,6,False,downstream
52,245,0.86804557,0.94383985,0.07579428,-2.1075323,-2.0897248,0.017807484,320507,2020,6,False,downstream
53,245,1.9841342,1.7962128,-0.1879214,-2.247482,-2.1558998,0.0915823,320508,2020,6,False,downstream
54,245,0.7877984,0.8777775,0.08997911,-1.6621643,-1.63895,0.02321434,320509,2020,6,False,downstream
55,245,0.9044655,1.0923146,0.1878491,-1.3635397,-1.2769381,0.086601615,320581,2020,6,False,downstream
56,245,1.2069157,1.1446886,-0.06222713,-1.5466365,-1.4978971,0.048739314,320582,2020,6,False,downstream
57,245,1.0486206,1.159396,0.11077547,-1.5910581,-1.5421203,0.048937798,320583,2020,6,False,downstream
58,245,0.93054986,1.0965029,0.16595304,-1.6524135,-1.5438944,0.10851908,320585,2020,6,False,downstream
59,245,1.4472504,1.1810929,-0.2661575,-1.9287418,-1.906813,0.021928787,320602,2020,6,False,downstream
60,245,1.2392472,0.80205566,-0.43719155,-1.1083041,-0.69538003,0.4129241,320612,2020,6,False,downstream
61,245,0.8843116,0.4513545,-0.4329571,-0.7970688,-0.43319806,0.3638707,320623,2020,6,False,downstream
62,245,0.6718216,0.67154044,-0.0002811551,-1.6043698,-1.0822493,0.5221205,320681,2020,6,False,downstream
63,245,0.9813612,0.6594846,-0.3218766,-0.6899317,-0.37926522,0.31066647,320682,2020,6,False,downstream
64,245,0.9400514,0.8056864,-0.13436496,-1.2465197,-0.81923133,0.42728835,320684,2020,6,False,downstream
65,245,0.95612496,0.61251444,-0.34361053,-0.45301068,-0.28938156,0.16362911,320685,2020,6,False,downstream
66,245,0.29763022,0.04337223,-0.25425798,-1.2061871,-1.3972937,-0.19110656,320703,2020,6,False,downstream
67,245,0.60759485,0.31166556,-0.29592928,-0.22999215,-0.60472137,-0.37472922,320706,2020,6,False,downstream
68,245,0.43828437,0.32385463,-0.11442974,-0.18843234,-0.5200911,-0.33165878,320707,2020,6,False,downstream
69,245,0.6025273,0.4377177,-0.16480961,0.4295814,-0.0659886,-0.49557,320722,2020,6,False,downstream
70,245,0.5975413,0.32620227,-0.271339,-0.3375931,-0.6427036,-0.30511048,320723,2020,6,False,downstream
71,245,0.53227574,0.10914233,-0.4231334,-0.39255533,-0.46983942,-0.0772841,320724,2020,6,False,downstream
72,245,0.6302478,0.27269748,-0.3575503,0.147843,-0.029347137,-0.17719014,320803,2020,6,False,downstream
73,245,0.53867394,0.23812656,-0.30054736,-0.16229303,-0.23368607,-0.07139304,320804,2020,6,False,downstream
74,245,0.9748338,0.7745932,-0.20024061,-0.95588994,-0.86410743,0.09178251,320812,2020,6,False,downstream
75,245,-0.21605366,-0.27157226,-0.055518597,-1.5305562,-1.3703133,0.16024292,320813,2020,6,False,downstream
76,245,0.6250344,0.2062635,-0.4187709,-0.01008149,-0.033768762,-0.023687273,320826,2020,6,False,downstream
77,245,0.17159456,0.15137935,-0.020215213,-0.07044003,0.0014912536,0.07193129,320830,2020,6,False,downstream
78,245,0.078764126,-0.07791961,-0.15668374,-1.000096,-0.77678293,0.22331303,320831,2020,6,False,downstream
79,245,0.9078119,0.5041949,-0.40361696,-0.6294686,-0.50473434,0.12473428,320902,2020,6,False,downstream
80,245,0.57561725,0.34985563,-0.22576162,-0.2000129,-0.31312442,-0.11311151,320903,2020,6,False,downstream
81,245,0.5202591,0.22385095,-0.29640812,-0.7499544,-0.5522559,0.19769847,320904,2020,6,False,downstream
82,245,0.4231179,0.1212284,-0.3018895,-0.4495636,-0.6374849,-0.18792132,320921,2020,6,False,downstream
83,245,0.46279445,0.13684249,-0.32595196,-0.21984112,-0.5001726,-0.2803315,320922,2020,6,False,downstream
84,245,0.56684387,0.23838858,-0.32845527,-0.013720155,-0.2566674,-0.24294725,320923,2020,6,False,downstream
85,245,0.41087183,-0.03719881,-0.44807065,-0.37572607,-0.6257532,-0.25002715,320924,2020,6,False,downstream
86,245,0.621728,0.2577796,-0.3639484,0.30786988,-0.047775414,-0.3556453,320925,2020,6,False,downstream
87,245,0.82841164,0.48627582,-0.34213582,-0.48024657,-0.2226104,0.2576362,320981,2020,6,False,downstream
88,245,0.88650674,0.705595,-0.18091172,-1.2735099,-1.2292325,0.04427731,321002,2020,6,False,downstream
89,245,0.76874304,0.7041119,-0.064631164,-1.2240099,-1.1411529,0.08285701,321003,2020,6,False,downstream
90,245,0.8759844,0.4918557,-0.38412866,-0.3254809,-0.26451448,0.060966432,321012,2020,6,False,downstream
91,245,0.45342448,0.16855949,-0.284865,0.11920527,-0.110690296,-0.22989556,321023,2020,6,False,downstream
92,245,0.6681916,0.54126257,-0.12692904,-0.4321749,-0.16783726,0.26433763,321081,2020,6,False,downstream
93,245,0.30370054,0.102712154,-0.20098838,-1.0404199,-0.96043414,0.0799858,321084,2020,6,False,downstream
